ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601880.SH,20110301,4.09,4.09,4.03,4.06,4.09,-0.03,-0.73,135735.82,55051.057
000651.SZ,20110301,21.28,21.88,20.89,21.06,21.21,-0.15,-0.71,448834.77,953832.5075
000725.SZ,20110301,3.07,3.14,3.06,3.1,3.07,0.03,0.98,997612.09,308974.1023
002480.SZ,20110301,83.28,84.5,82.51,83.8,83.28,0.52,0.62,5766.19,48385.4781
000815.SZ,20110301,6.45,6.69,6.45,6.6,6.45,0.15,2.33,164256.89,108338.1768
300035.SZ,20110301,21.34,21.38,20.8,20.9,21.19,-0.29,-1.37,13252.36,27857.3054
600037.SH,20110301,12.91,13.12,12.87,13.0,12.84,0.16,1.25,179385.8,233478.151
300064.SZ,20110301,40.58,41.17,39.28,39.8,40.5,-0.7,-1.73,15862.85,63091.191
300030.SZ,20110301,32.7,32.99,32.28,32.35,32.76,-0.41,-1.25,8064.46,26329.2376
000534.SZ,20110301,6.23,6.29,6.0,6.26,6.24,0.02,0.32,40231.33,25022.2603
600211.SH,20110301,16.83,17.19,16.67,16.79,16.83,-0.04,-0.24,65552.17,110547.792
600336.SH,20110301,8.22,8.27,8.05,8.17,8.24,-0.07,-0.85,81101.61,66025.054
600167.SH,20110301,10.32,10.44,10.21,10.36,10.35,0.01,0.1,21603.69,22286.823
600020.SH,20110301,3.69,3.73,3.67,3.71,3.69,0.02,0.54,72997.38,27020.252
600192.SH,20110301,9.45,9.57,9.35,9.54,9.53,0.01,0.1,62952.47,59570.428
002086.SZ,20110301,17.74,17.8,17.32,17.46,17.67,-0.21,-1.19,51637.13,90371.9228
600207.SH,20110301,8.07,8.2,8.03,8.12,8.07,0.05,0.62,55947.24,45245.329
002363.SZ,20110301,19.28,20.77,19.1,20.72,19.28,1.44,7.47,35556.21,70764.6989
000026.SZ,20110301,17.62,17.95,17.12,17.28,17.33,-0.05,-0.29,18621.18,32538.2815
000543.SZ,20110301,7.15,7.25,7.14,7.22,7.15,0.07,0.98,38791.53,27896.491
002357.SZ,20110301,20.9,21.31,20.62,21.31,20.64,0.67,3.25,10054.26,21046.6456
600694.SH,20110301,42.85,44.8,42.4,44.79,42.9,1.89,4.41,31386.05,138980.31
000517.SZ,20110301,7.07,7.16,7.01,7.08,7.06,0.02,0.28,72470.83,51415.7901
600496.SH,20110301,20.0,21.01,19.8,20.24,19.88,0.36,1.81,217460.91,444817.942
600078.SH,20110301,8.48,8.88,8.44,8.8,8.45,0.35,4.14,332188.16,289507.009
600038.SH,20110301,31.03,31.3,29.88,29.97,31.0,-1.03,-3.32,33459.81,101916.482
002195.SZ,20110301,25.0,25.0,24.51,24.56,25.0,-0.44,-1.76,6854.26,16948.3799
600222.SH,20110301,7.19,7.37,7.16,7.34,7.19,0.15,2.09,130668.31,95360.732
002104.SZ,20110301,15.5,16.7,15.5,16.08,15.62,0.46,2.94,259811.7,419153.5208
002113.SZ,20110301,8.1,8.44,8.0,8.27,8.09,0.18,2.23,36000.82,29594.7995
600797.SH,20110301,7.2,7.22,7.09,7.16,7.19,-0.03,-0.42,142103.2,101557.14
002469.SZ,20110301,65.37,69.49,65.37,67.52,65.37,2.15,3.29,7477.69,50709.8427
002112.SZ,20110301,15.87,16.25,15.82,16.19,15.93,0.26,1.63,37264.0,59832.5833
000049.SZ,20110301,27.1,27.92,26.84,27.41,27.04,0.37,1.37,57205.88,157771.404
600283.SH,20110301,17.8,17.97,17.5,17.78,17.88,-0.1,-0.56,109709.75,194132.686
002109.SZ,20110301,10.53,10.75,10.42,10.56,10.53,0.03,0.28,60005.12,63606.8924
000100.SZ,20110301,4.84,4.87,4.68,4.73,4.82,-0.09,-1.87,1852642.24,882347.6169
600749.SH,20110301,16.0,16.88,15.92,16.25,16.29,-0.04,-0.25,82002.51,134416.77
002233.SZ,20110301,17.0,17.77,16.88,17.64,17.08,0.56,3.28,137516.33,239969.7288
600802.SH,20110301,9.66,10.38,9.46,10.18,9.68,0.5,5.17,309768.06,310896.83
000836.SZ,20110301,8.45,8.46,8.28,8.38,8.45,-0.07,-0.83,70654.51,59169.4894
600229.SH,20110301,6.55,6.58,6.43,6.49,6.51,-0.02,-0.31,73326.08,47674.711
600767.SH,20110301,5.19,5.31,5.19,5.23,5.23,0.0,0.0,77375.46,40656.083
600292.SH,20110301,18.7,19.35,18.7,18.95,18.85,0.1,0.53,83068.57,158577.691
002215.SZ,20110301,32.0,32.09,31.15,31.52,31.79,-0.27,-0.85,13910.61,43884.9964
000635.SZ,20110301,18.1,18.19,17.78,17.82,18.2,-0.38,-2.09,62426.17,111776.2455
000509.SZ,20110301,10.72,11.0,10.6,10.83,10.79,0.04,0.37,35796.94,38632.9927
002217.SZ,20110301,11.3,11.4,11.11,11.18,11.29,-0.11,-0.97,28234.44,31794.8181
000559.SZ,20110301,14.42,14.75,14.36,14.46,14.4,0.06,0.42,120599.06,175515.3197
600679.SH,20110301,11.64,11.73,11.47,11.52,11.61,-0.09,-0.78,37075.28,42946.747
002415.SZ,20110301,86.34,88.5,86.0,87.77,86.32,1.45,1.68,10503.61,91783.4798
002542.SZ,20110301,41.08,41.08,39.81,40.09,41.18,-1.09,-2.65,13070.29,52948.7109
300137.SZ,20110301,31.68,31.68,30.91,31.12,31.49,-0.37,-1.18,11503.95,35927.146
300047.SZ,20110301,29.16,30.1,29.16,29.87,29.16,0.71,2.43,17592.49,52139.0433
300136.SZ,20110301,59.25,59.25,57.81,58.3,59.48,-1.18,-1.98,2499.38,14597.6978
600215.SH,20110301,10.12,10.13,9.94,10.0,10.09,-0.09,-0.89,65587.65,65756.711
600395.SH,20110301,32.62,35.0,32.6,33.99,32.92,1.07,3.25,232423.55,789519.725
300181.SZ,20110301,27.28,27.69,26.95,27.25,26.88,0.37,1.38,20519.24,56136.2402
002314.SZ,20110301,17.2,17.25,17.0,17.14,17.19,-0.05,-0.29,15874.37,27161.588
000813.SZ,20110301,14.44,15.34,14.21,15.05,14.44,0.61,4.22,63492.05,94784.5292
600366.SH,20110301,25.6,26.6,25.55,26.26,25.52,0.74,2.9,148784.03,390000.862
600831.SH,20110301,9.67,9.76,9.45,9.55,9.57,-0.02,-0.21,136733.59,131826.935
600328.SH,20110301,14.3,14.4,14.04,14.11,14.32,-0.21,-1.47,69316.09,98449.954
002147.SZ,20110301,16.83,17.08,16.48,16.62,16.83,-0.21,-1.25,50021.64,83594.0545
002409.SZ,20110301,36.22,36.8,35.97,36.8,36.18,0.62,1.71,11926.98,43201.4048
600873.SH,20110301,40.07,41.26,40.07,40.57,40.33,0.24,0.6,62990.91,255995.897
600456.SH,20110301,29.41,29.7,29.15,29.44,29.53,-0.09,-0.3,66195.37,194437.505
300182.SZ,20110301,61.8,62.2,61.5,62.0,61.8,0.2,0.32,9349.03,57877.8329
601890.SH,20110301,21.95,22.45,21.68,21.76,21.94,-0.18,-0.82,51364.5,113335.292
000978.SZ,20110301,14.75,15.15,14.51,14.89,14.73,0.16,1.09,63268.54,93988.545
600175.SH,20110301,5.34,5.43,5.28,5.38,5.4,-0.02,-0.37,315972.8,169141.801
600335.SH,20110301,14.33,14.95,14.32,14.73,14.36,0.37,2.58,59302.19,87257.306
002373.SZ,20110301,27.56,27.95,27.5,27.72,27.56,0.16,0.58,4278.29,11847.7677
600387.SH,20110301,11.51,12.28,11.45,12.26,11.33,0.93,8.21,359090.32,429712.319
600101.SH,20110301,15.9,16.08,15.65,15.95,15.96,-0.01,-0.06,83607.04,132200.116
000736.SZ,20110301,9.79,10.14,9.7,10.1,9.79,0.31,3.17,13380.81,13283.7853
600543.SH,20110301,12.11,12.46,12.11,12.45,12.15,0.3,2.47,79974.62,98386.609
600686.SH,20110301,11.25,11.43,10.95,11.08,11.39,-0.31,-2.72,155301.1,173947.777
002329.SZ,20110301,48.49,48.99,47.6,48.67,48.93,-0.26,-0.53,1674.54,8091.1476
002454.SZ,20110301,29.1,29.11,28.72,28.83,29.06,-0.23,-0.79,19336.94,55855.4225
600787.SH,20110301,9.84,9.97,9.6,9.68,9.82,-0.14,-1.43,181182.07,176825.672
600085.SH,20110301,35.12,35.35,34.3,34.79,35.05,-0.26,-0.74,40140.19,139270.725
002364.SZ,20110301,29.95,30.35,29.9,30.13,30.18,-0.05,-0.17,3615.35,10869.8138
600069.SH,20110301,9.28,10.35,9.21,10.24,9.41,0.83,8.82,1086230.67,1100186.961
600687.SH,20110301,13.15,13.38,13.03,13.08,13.14,-0.06,-0.46,34910.11,45967.008
002330.SZ,20110301,16.05,16.33,16.0,16.2,15.99,0.21,1.31,38891.95,62884.594
600033.SH,20110301,3.62,3.65,3.59,3.63,3.62,0.01,0.28,152464.23,55153.163
000679.SZ,20110301,14.28,14.47,14.15,14.3,14.27,0.03,0.21,51725.23,74073.2368
000629.SZ,20110301,13.19,13.37,13.1,13.18,13.17,0.01,0.08,294956.48,390807.5011
002162.SZ,20110301,12.69,13.07,12.5,12.66,12.75,-0.09,-0.71,70457.62,90203.0609
000923.SZ,20110301,9.7,9.88,9.65,9.77,9.75,0.02,0.21,34945.98,34030.2494
600973.SH,20110301,21.18,21.49,21.01,21.17,21.15,0.02,0.09,46544.42,98847.462
002311.SZ,20110301,29.98,30.28,29.77,29.99,29.98,0.01,0.03,9087.97,27244.8607
600993.SH,20110301,39.4,41.42,39.4,41.0,39.39,1.61,4.09,34422.34,140431.578
000920.SZ,20110301,13.54,13.77,13.4,13.49,13.56,-0.07,-0.52,138051.31,186769.4046
600157.SH,20110301,25.18,25.6,24.93,25.19,25.09,0.1,0.4,23524.12,59315.346
600128.SH,20110301,14.83,15.55,14.75,15.03,14.72,0.31,2.11,142496.09,215879.241
000837.SZ,20110301,16.27,16.27,15.5,15.58,16.24,-0.66,-4.06,127573.95,202966.2721
002032.SZ,20110301,26.0,26.19,25.72,25.85,25.97,-0.12,-0.46,11598.78,30040.1976
000069.SZ,20110301,12.78,14.05,12.78,14.05,12.77,1.28,10.02,1401021.15,1934745.0453
002498.SZ,20110301,37.7,37.95,37.0,37.4,37.8,-0.4,-1.06,19062.45,71349.1788
601001.SH,20110301,19.7,19.94,19.6,19.77,19.75,0.02,0.1,114232.89,225459.834
