ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600423.SH,20190904,2.98,3.0,2.98,2.99,2.99,0.0,0.0,5160.63,1541.131
600426.SH,20190904,16.66,16.87,16.45,16.64,16.84,-0.2,-1.1876,140700.18,234141.811
000403.SZ,20190904,32.02,33.35,31.68,31.85,32.02,-0.17,-0.5309,13248.93,42506.036
600429.SH,20190904,5.61,5.66,5.57,5.64,5.63,0.01,0.1776,17974.0,10115.736
600435.SH,20190904,9.37,9.48,9.29,9.41,9.41,0.0,0.0,175255.43,164443.775
000413.SZ,20190904,4.74,5.06,4.72,4.98,4.76,0.22,4.6218,1850440.04,912383.821
600446.SH,20190904,21.6,23.33,21.45,23.28,21.78,1.5,6.8871,730639.13,1625316.799
000429.SZ,20190904,7.52,7.57,7.49,7.55,7.5,0.05,0.6667,37602.46,28321.285
600462.SH,20190904,1.39,1.42,1.38,1.41,1.4,0.01,0.7143,56052.4,7873.205
000430.SZ,20190904,5.42,5.53,5.36,5.49,5.4,0.09,1.6667,25685.96,13996.977
000514.SZ,20190904,4.12,4.26,4.1,4.23,4.11,0.12,2.9197,101339.99,42452.867
600490.SH,20190904,5.35,5.38,5.22,5.28,5.25,0.03,0.5714,672587.97,356337.781
000531.SZ,20190904,6.89,6.93,6.84,6.92,6.89,0.03,0.4354,45551.96,31317.756
600502.SH,20190904,4.32,4.47,4.31,4.42,4.34,0.08,1.8433,158336.5,69683.191
000539.SZ,20190904,3.93,3.96,3.92,3.96,3.94,0.02,0.5076,29231.82,11530.822
600508.SH,20190904,9.2,9.23,9.13,9.22,9.18,0.04,0.4357,24481.05,22490.414
600509.SH,20190904,4.14,4.18,4.11,4.18,4.15,0.03,0.7229,81800.4,33969.505
600519.SH,20190904,1140.8,1142.91,1120.11,1125.01,1140.0,-14.99,-1.3149,33600.22,3785904.728
600527.SH,20190904,2.1,2.13,2.1,2.13,2.12,0.01,0.4717,68343.86,14472.395
000586.SZ,20190904,12.34,12.47,12.1,12.25,12.34,-0.09,-0.7293,112151.0,137320.736
000587.SZ,20190904,2.33,2.35,2.31,2.32,2.3,0.02,0.8696,437516.64,101949.249
000589.SZ,20190904,4.39,4.39,4.3,4.36,4.37,-0.01,-0.2288,206810.53,89595.212
600552.SH,20190904,5.16,5.19,5.08,5.14,5.16,-0.02,-0.3876,102435.02,52662.981
000599.SZ,20190904,4.22,4.27,4.17,4.25,4.24,0.01,0.2358,42829.0,18075.128
600561.SH,20190904,6.1,6.17,6.1,6.16,6.14,0.02,0.3257,15016.42,9208.096
600567.SH,20190904,3.08,3.1,3.07,3.1,3.08,0.02,0.6494,240316.39,74226.236
000617.SZ,20190904,12.9,13.09,12.76,12.88,12.83,0.05,0.3897,20886.71,26898.492
000619.SZ,20190904,5.57,5.63,5.56,5.63,5.59,0.04,0.7156,12111.21,6791.605
600592.SH,20190904,16.96,16.96,16.63,16.88,16.85,0.03,0.178,35472.09,59517.461
600805.SH,20190904,5.4,5.46,5.36,5.46,5.42,0.04,0.738,69427.61,37546.676
002035.SZ,20190904,10.78,11.02,10.78,10.95,10.88,0.07,0.6434,140573.68,153093.172
002036.SZ,20190904,11.4,11.59,11.29,11.45,11.5,-0.05,-0.4348,176070.0,201301.133
002038.SZ,20190904,13.46,13.54,13.32,13.5,13.46,0.04,0.2972,74079.24,99469.214
600809.SH,20190904,79.15,79.15,75.68,76.34,79.45,-3.11,-3.9144,67289.89,515542.252
600816.SH,20190904,4.63,4.85,4.6,4.82,4.67,0.15,3.212,810753.37,384383.962
002061.SZ,20190904,5.42,5.7,5.38,5.6,5.41,0.19,3.512,152405.41,84914.428
600821.SH,20190904,5.54,5.54,5.54,5.54,5.04,0.5,9.9206,22307.01,12358.084
002063.SZ,20190904,9.59,10.3,9.54,10.21,9.67,0.54,5.5843,405268.15,403342.943
002066.SZ,20190904,7.97,8.09,7.93,8.09,8.0,0.09,1.125,21308.0,17112.284
002075.SZ,20190904,7.95,8.03,7.78,7.9,7.94,-0.04,-0.5038,233751.54,184457.099
600828.SH,20190904,4.79,4.88,4.79,4.86,4.83,0.03,0.6211,19437.28,9407.629
002098.SZ,20190904,6.22,6.73,6.16,6.33,6.12,0.21,3.4314,380813.29,244951.637
002105.SZ,20190904,4.84,5.05,4.84,4.94,4.9,0.04,0.8163,136711.0,67340.031
002109.SZ,20190904,3.69,3.75,3.68,3.73,3.71,0.02,0.5391,70725.03,26263.098
002118.SZ,20190904,6.3,6.48,6.24,6.42,6.35,0.07,1.1024,400398.23,255324.375
600857.SH,20190904,9.58,9.65,9.52,9.59,9.58,0.01,0.1044,10013.01,9586.474
600757.SH,20190904,6.5,6.6,6.5,6.58,6.5,0.08,1.2308,72533.22,47546.45
000911.SZ,20190904,6.15,6.17,6.07,6.12,6.13,-0.01,-0.1631,29604.29,18144.423
600760.SH,20190904,35.94,37.57,35.75,36.58,36.13,0.45,1.2455,294693.5,1074394.79
000931.SZ,20190904,8.21,8.28,8.13,8.25,8.3,-0.05,-0.6024,76565.46,62835.828
600769.SH,20190904,6.28,6.34,6.2,6.26,6.31,-0.05,-0.7924,26318.1,16516.053
000962.SZ,20190904,7.44,7.71,7.42,7.6,7.47,0.13,1.7403,77468.35,58616.76
000975.SZ,20190904,17.4,17.51,16.81,16.9,16.7,0.2,1.1976,465083.97,798597.033
000983.SZ,20190904,5.98,6.03,5.95,6.03,5.99,0.04,0.6678,244927.8,146832.285
001696.SZ,20190904,6.0,6.05,5.92,6.0,6.03,-0.03,-0.4975,135876.18,81187.125
600789.SH,20190904,6.63,6.72,6.62,6.68,6.65,0.03,0.4511,156615.44,104323.498
002004.SZ,20190904,4.76,4.83,4.76,4.82,4.79,0.03,0.6263,74177.59,35588.39
600792.SH,20190904,3.42,3.48,3.42,3.47,3.45,0.02,0.5797,68968.03,23834.668
002022.SZ,20190904,9.68,9.76,9.65,9.76,9.7,0.06,0.6186,45904.87,44615.849
300067.SZ,20190904,4.14,4.21,4.12,4.2,4.14,0.06,1.4493,114467.52,47798.34
603389.SH,20190904,7.02,7.06,6.93,7.0,7.06,-0.06,-0.8499,29783.8,20798.706
603396.SH,20190904,19.2,19.39,18.96,19.21,19.25,-0.04,-0.2078,17948.27,34357.972
603398.SH,20190904,9.35,9.35,9.18,9.29,9.28,0.01,0.1078,17893.68,16588.958
603458.SH,20190904,18.72,19.3,18.6,19.26,18.69,0.57,3.0498,41604.04,79114.193
300083.SZ,20190904,3.02,3.19,2.99,3.08,3.01,0.07,2.3256,382484.73,118415.808
300087.SZ,20190904,7.88,7.93,7.85,7.89,7.87,0.02,0.2541,11765.89,9271.581
603506.SH,20190904,17.9,18.36,17.62,18.21,17.59,0.62,3.5247,25180.67,45278.081
603518.SH,20190904,7.69,7.79,7.69,7.79,7.71,0.08,1.0376,18300.86,14155.755
300097.SZ,20190904,9.93,10.13,9.93,10.13,10.03,0.1,0.997,36535.09,36649.489
300099.SZ,20190904,7.96,7.96,7.71,7.78,8.08,-0.3,-3.7129,381367.85,297352.456
300101.SZ,20190904,9.75,9.99,9.72,9.86,9.85,0.01,0.1015,149751.3,147418.428
300102.SZ,20190904,5.1,5.14,5.05,5.11,5.11,0.0,0.0,53698.0,27389.079
300105.SZ,20190904,4.53,4.57,4.49,4.56,4.53,0.03,0.6623,49025.0,22201.312
300110.SZ,20190904,4.35,4.49,4.32,4.38,4.37,0.01,0.2288,302464.38,132525.356
603577.SH,20190904,11.05,11.45,11.03,11.18,11.07,0.11,0.9937,27914.58,31284.829
603595.SH,20190904,26.06,26.35,25.81,26.2,26.33,-0.13,-0.4937,17641.72,45871.78
300126.SZ,20190904,5.39,5.44,5.35,5.44,5.41,0.03,0.5545,17783.0,9601.892
300128.SZ,20190904,4.0,4.07,3.97,4.07,4.03,0.04,0.9926,254388.97,102430.753
603607.SH,20190904,18.59,19.22,18.55,19.03,18.71,0.32,1.7103,20200.92,38252.431
603608.SH,20190904,6.46,6.48,6.42,6.47,6.49,-0.02,-0.3082,22487.97,14505.31
603609.SH,20190904,13.82,13.82,13.51,13.69,13.85,-0.16,-1.1552,79916.92,109074.668
603611.SH,20190904,15.18,15.3,15.0,15.24,15.18,0.06,0.3953,14012.71,21238.219
603613.SH,20190904,56.0,58.04,54.58,58.04,52.76,5.28,10.0076,44992.41,255114.627
300139.SZ,20190904,10.2,10.46,10.05,10.24,10.24,0.0,0.0,156273.29,159890.117
603617.SH,20190904,14.92,15.03,14.83,15.02,14.95,0.07,0.4682,24023.74,35837.597
603618.SH,20190904,5.9,5.97,5.85,5.97,5.92,0.05,0.8446,106336.03,62947.965
300145.SZ,20190904,3.64,3.72,3.62,3.71,3.65,0.06,1.6438,284840.62,104950.206
