ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211208,18.45,18.55,18.16,18.47,18.46,0.01,0.0542,980281.18,1798691.052
000002.SZ,20211208,19.94,19.98,19.5,19.81,19.94,-0.13,-0.652,924764.11,1822115.931
000004.SZ,20211208,18.18,18.43,18.13,18.39,18.27,0.12,0.6568,15529.93,28450.503
000005.SZ,20211208,2.33,2.36,2.27,2.29,2.35,-0.06,-2.5532,219453.45,50697.07
000006.SZ,20211208,4.25,4.26,4.18,4.22,4.24,-0.02,-0.4717,78384.42,33010.074
000007.SZ,20211208,5.72,5.91,5.6,5.82,5.8,0.02,0.3448,79236.14,45753.21
000008.SZ,20211208,2.17,2.18,2.16,2.17,2.17,0.0,0.0,90720.52,19658.683
000009.SZ,20211208,16.26,16.6,16.2,16.59,16.27,0.32,1.9668,699342.1,1152412.602
000010.SZ,20211208,3.81,3.82,3.78,3.8,3.81,-0.01,-0.2625,45709.84,17336.637
000011.SZ,20211208,11.05,11.05,10.77,10.85,10.95,-0.1,-0.9132,41902.1,45389.279
000012.SZ,20211208,10.42,10.47,10.17,10.31,10.46,-0.15,-1.434,272364.33,279526.86
000014.SZ,20211208,7.17,7.23,7.1,7.19,7.16,0.03,0.419,8107.0,5814.774
000016.SZ,20211208,6.52,6.56,6.36,6.39,6.48,-0.09,-1.3889,143814.37,92212.698
000017.SZ,20211208,3.53,3.53,3.49,3.51,3.51,0.0,0.0,12933.84,4540.1
000019.SZ,20211208,6.7,6.79,6.66,6.73,6.7,0.03,0.4478,39368.09,26438.067
000020.SZ,20211208,8.79,8.88,8.76,8.86,8.81,0.05,0.5675,3370.0,2981.445
000021.SZ,20211208,15.95,16.3,15.95,16.25,16.0,0.25,1.5625,236731.87,383807.982
000023.SZ,20211208,12.12,12.2,12.05,12.16,12.17,-0.01,-0.0822,4252.31,5151.581
000025.SZ,20211208,14.84,14.98,14.73,14.92,14.78,0.14,0.9472,28113.92,41840.015
000026.SZ,20211208,11.51,11.67,11.41,11.64,11.48,0.16,1.3937,35068.41,40537.017
000027.SZ,20211208,8.43,8.46,8.3,8.43,8.43,0.0,0.0,335373.68,281289.513
000028.SZ,20211208,33.12,33.26,33.0,33.23,33.1,0.13,0.3927,15175.69,50324.213
000029.SZ,20211208,7.15,7.2,7.12,7.19,7.2,-0.01,-0.1389,15450.94,11048.379
000030.SZ,20211208,7.19,7.55,7.12,7.44,7.2,0.24,3.3333,191879.53,141155.538
000031.SZ,20211208,3.49,3.49,3.39,3.45,3.44,0.01,0.2907,108605.27,37306.317
