ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600380.SH,20131028,5.14,5.25,5.08,5.17,5.12,0.05,0.98,113475.2,58902.759
002010.SZ,20131028,8.76,8.9,8.72,8.87,8.89,-0.02,-0.23,14999.99,13216.7621
002659.SZ,20131028,4.74,4.74,4.62,4.65,4.72,-0.07,-1.48,32411.79,15101.1018
601001.SH,20131028,6.27,6.36,6.0,6.08,6.27,-0.19,-3.03,52882.5,32537.657
000757.SZ,20131028,5.21,5.27,5.19,5.26,5.2,0.06,1.15,36833.42,19308.9355
000555.SZ,20131028,24.8,25.14,24.03,24.67,24.38,0.29,1.19,9711.57,23925.1863
600573.SH,20131028,5.89,5.94,5.85,5.89,5.9,-0.01,-0.17,6477.21,3817.453
002661.SZ,20131028,31.18,31.8,31.05,31.45,31.29,0.16,0.51,4198.79,13152.0004
002329.SZ,20131028,13.64,13.7,12.85,12.94,13.63,-0.69,-5.06,31396.36,41121.8404
300029.SZ,20131028,7.4,7.4,7.0,7.12,7.42,-0.3,-4.04,46788.75,33543.0229
002100.SZ,20131028,8.41,8.51,8.39,8.45,8.38,0.07,0.84,27021.0,22850.2161
600056.SH,20131028,21.37,21.68,20.4,20.45,21.37,-0.92,-4.31,52601.14,110205.808
300115.SZ,20131028,32.8,34.17,32.05,33.81,32.8,1.01,3.08,10044.79,33793.6147
002511.SZ,20131028,11.24,11.33,10.84,10.92,11.24,-0.32,-2.85,33411.24,36843.525
600550.SH,20131028,5.78,5.93,5.75,5.78,5.81,-0.03,-0.52,51594.5,30044.951
000419.SZ,20131028,6.05,6.14,6.0,6.11,6.06,0.05,0.83,70147.74,42713.4961
600617.SH,20131028,18.0,18.05,17.5,17.82,18.26,-0.44,-2.41,6793.48,12107.563
300249.SZ,20131028,9.6,10.71,9.23,10.6,9.74,0.86,8.83,129954.61,132514.4502
600199.SH,20131028,10.14,10.14,9.49,9.59,10.29,-0.7,-6.8,161889.96,157874.969
600319.SH,20131028,4.06,4.1,4.0,4.06,4.08,-0.02,-0.49,10820.66,4375.122
002626.SZ,20131028,13.81,14.25,13.6,14.19,13.75,0.44,3.2,11547.8,16089.0745
600548.SH,20131028,3.57,3.58,3.52,3.54,3.57,-0.03,-0.84,13624.01,4823.342
000554.SZ,20131028,5.6,5.67,5.6,5.67,5.15,0.52,10.1,151942.77,85906.2658
000798.SZ,20131028,6.63,6.71,6.41,6.7,6.6,0.1,1.52,19749.32,13052.4532
300046.SZ,20131028,8.71,8.74,8.5,8.62,8.68,-0.06,-0.69,8231.49,7065.527
300321.SZ,20131028,22.9,25.19,22.88,25.19,22.9,2.29,10.0,35760.8,87675.6005
600478.SH,20131028,27.85,28.47,26.35,26.73,27.79,-1.06,-3.81,51103.43,139401.401
601333.SH,20131028,2.89,2.94,2.89,2.92,2.89,0.03,1.04,104060.89,30313.832
002546.SZ,20131028,14.8,14.8,14.05,14.42,15.3,-0.88,-5.75,32951.88,47273.7288
601216.SH,20131028,12.73,14.05,12.6,13.61,12.77,0.84,6.58,428440.92,580036.133
300277.SZ,20131028,8.97,9.07,8.93,9.0,9.0,0.0,0.0,5985.1,5382.3401
002069.SZ,20131028,15.35,16.64,15.35,16.64,15.13,1.51,9.98,197720.95,320147.127
002090.SZ,20131028,8.86,8.96,8.8,8.92,8.85,0.07,0.79,6399.54,5683.6665
600605.SH,20131028,8.05,8.17,8.0,8.07,8.12,-0.05,-0.62,5466.13,4409.742
000897.SZ,20131028,3.4,3.4,3.16,3.24,3.43,-0.19,-5.54,427046.46,139714.8705
002172.SZ,20131028,4.09,4.14,3.95,4.01,4.1,-0.09,-2.2,38302.7,15408.1453
000543.SZ,20131028,7.0,7.13,7.0,7.05,6.96,0.09,1.29,60687.88,42855.6275
002326.SZ,20131028,10.99,11.05,10.7,10.79,11.0,-0.21,-1.91,25081.05,27169.4736
002368.SZ,20131028,37.01,39.98,37.01,39.48,37.99,1.49,3.92,31183.37,121416.315
000937.SZ,20131028,8.74,8.76,8.28,8.3,8.74,-0.44,-5.03,170769.72,143987.4123
000562.SZ,20131028,8.14,8.19,8.08,8.15,8.14,0.01,0.12,195774.99,159347.1598
601268.SH,20131028,3.99,4.05,3.98,4.0,3.99,0.01,0.25,17782.6,7117.771
002537.SZ,20131028,12.52,12.66,12.51,12.58,12.55,0.03,0.24,1837.51,2311.8372
600619.SH,20131028,6.51,6.6,6.3,6.39,6.61,-0.22,-3.33,23258.59,14923.83
600129.SH,20131028,8.43,8.58,8.39,8.55,8.43,0.12,1.42,24871.88,21113.918
600777.SH,20131028,5.35,5.55,5.33,5.54,5.36,0.18,3.36,86161.65,47235.595
002115.SZ,20131028,6.72,6.8,6.5,6.6,6.73,-0.13,-1.93,43466.75,28659.4561
600880.SH,20131028,20.06,21.05,20.06,20.74,20.37,0.37,1.82,236482.14,487914.643
002007.SZ,20131028,27.21,27.45,26.35,26.66,26.66,0.0,0.0,58270.97,155905.547
002321.SZ,20131028,6.02,6.2,6.0,6.07,5.94,0.13,2.19,24970.67,15217.0279
600420.SH,20131028,16.1,16.1,15.68,15.87,16.41,-0.54,-3.29,30998.86,49260.264
300352.SZ,20131028,24.8,25.4,24.15,24.42,24.8,-0.38,-1.53,9829.54,24385.4202
300227.SZ,20131028,15.45,15.66,15.1,15.57,15.4,0.17,1.1,23719.03,36543.1396
600438.SH,20131028,7.06,7.11,6.95,7.02,7.04,-0.02,-0.28,35805.31,25151.73
