ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600433.SH,20110729,8.71,9.0,8.71,8.88,8.73,0.15,1.72,55034.1,48921.798
601116.SH,20110729,13.5,13.79,13.15,13.17,13.52,-0.35,-2.59,26565.95,35619.386
002557.SZ,20110729,33.9,34.48,33.43,33.9,34.03,-0.13,-0.38,11492.42,39006.8711
000985.SZ,20110729,14.2,14.76,14.2,14.63,14.2,0.43,3.03,11457.27,16670.5852
600326.SH,20110729,15.5,15.52,14.93,15.02,15.5,-0.48,-3.1,82118.51,124461.19
600290.SH,20110729,12.66,12.84,12.56,12.61,12.75,-0.14,-1.1,50683.96,64163.841
600847.SH,20110729,12.5,12.74,12.3,12.5,12.48,0.02,0.16,2617.0,3275.623
000656.SZ,20110729,14.48,14.49,14.0,14.2,14.36,-0.16,-1.11,11913.37,17039.9321
601169.SH,20110729,9.49,9.96,9.45,9.74,9.47,0.27,2.85,353365.26,343057.199
000034.SZ,20110729,7.99,8.06,7.8,7.82,8.01,-0.19,-2.37,48519.78,38338.0683
002037.SZ,20110729,24.05,24.41,23.9,24.03,24.32,-0.29,-1.19,4727.78,11376.867
600761.SH,20110729,14.0,14.09,13.73,13.78,14.08,-0.3,-2.13,25191.35,34904.488
600796.SH,20110729,8.86,8.93,8.47,8.52,8.86,-0.34,-3.84,73679.48,63789.483
000011.SZ,20110729,11.1,11.33,11.08,11.2,11.06,0.14,1.27,56936.68,63795.5953
600500.SH,20110729,9.94,10.2,9.86,10.14,9.95,0.19,1.91,102443.13,103109.767
300158.SZ,20110729,33.63,33.64,32.99,33.01,33.58,-0.57,-1.7,2253.95,7500.9673
600195.SH,20110729,22.76,22.8,22.35,22.47,22.66,-0.19,-0.84,22060.41,49589.453
002504.SZ,20110729,19.28,19.28,18.97,19.04,19.07,-0.03,-0.16,4670.35,8935.739
000839.SZ,20110729,10.27,10.32,10.13,10.23,10.25,-0.02,-0.2,85712.31,87684.9451
002321.SZ,20110729,18.29,18.55,18.2,18.28,18.28,0.0,0.0,16264.88,29925.4727
