ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000673.SZ,20191112,4.5,4.95,4.45,4.95,4.5,0.45,10.0,1086721.67,526244.867
000685.SZ,20191112,7.9,7.94,7.85,7.87,7.89,-0.02,-0.2535,16534.6,13045.289
000690.SZ,20191112,5.71,5.71,5.65,5.7,5.7,0.0,0.0,31368.11,17814.39
000711.SZ,20191112,4.48,4.52,4.42,4.52,4.48,0.04,0.8929,51766.39,23157.717
000715.SZ,20191112,5.88,5.94,5.78,5.89,5.82,0.07,1.2027,14849.98,8723.97
000720.SZ,20191112,6.0,6.0,5.85,5.95,5.92,0.03,0.5068,158439.0,93754.903
000721.SZ,20191112,3.71,3.75,3.7,3.75,3.71,0.04,1.0782,10735.0,3990.949
000761.SZ,20191112,3.38,3.46,3.38,3.45,3.42,0.03,0.8772,15750.16,5417.924
000778.SZ,20191112,3.82,3.84,3.8,3.82,3.83,-0.01,-0.2611,118582.96,45320.572
000780.SZ,20191112,2.81,2.86,2.77,2.84,2.83,0.01,0.3534,18655.0,5255.077
000785.SZ,20191112,9.8,9.85,9.57,9.66,9.8,-0.14,-1.4286,37740.33,36453.492
000786.SZ,20191112,20.37,20.85,20.36,20.66,20.41,0.25,1.2249,73417.0,151218.656
000792.SZ,20191112,8.59,8.9,8.56,8.9,8.55,0.35,4.0936,120570.0,105308.019
000795.SZ,20191112,5.52,5.58,5.29,5.41,5.57,-0.16,-2.8725,191686.17,103564.073
000825.SZ,20191112,3.78,3.8,3.76,3.8,3.79,0.01,0.2639,82387.43,31147.006
000826.SZ,20191112,9.09,9.39,9.02,9.19,9.09,0.1,1.1001,145800.05,134064.316
000829.SZ,20191112,6.15,6.2,6.05,6.16,6.08,0.08,1.3158,79249.59,48516.556
000831.SZ,20191112,11.25,11.38,10.93,11.1,11.32,-0.22,-1.9435,120236.51,133329.997
000880.SZ,20191112,7.41,7.41,7.26,7.39,7.37,0.02,0.2714,7479.01,5488.838
000887.SZ,20191112,7.89,7.89,7.74,7.84,7.85,-0.01,-0.1274,55203.26,43120.374
000900.SZ,20191112,4.15,4.17,4.11,4.16,4.14,0.02,0.4831,56700.63,23494.135
000906.SZ,20191112,5.68,5.76,5.63,5.74,5.68,0.06,1.0563,23593.4,13425.26
000911.SZ,20191112,5.09,5.18,5.06,5.13,5.09,0.04,0.7859,16775.24,8574.956
000931.SZ,20191112,8.77,8.88,8.65,8.82,8.82,0.0,0.0,38961.57,34115.642
000962.SZ,20191112,6.3,6.35,6.21,6.33,6.31,0.02,0.317,23490.69,14743.746
000975.SZ,20191112,11.39,11.54,11.32,11.4,11.47,-0.07,-0.6103,160265.74,183022.79
000983.SZ,20191112,5.57,5.6,5.54,5.6,5.57,0.03,0.5386,82733.48,46132.162
001696.SZ,20191112,5.34,5.34,5.21,5.26,5.28,-0.02,-0.3788,48253.55,25346.808
002004.SZ,20191112,4.62,4.62,4.52,4.56,4.6,-0.04,-0.8696,50053.17,22801.96
002022.SZ,20191112,10.91,11.6,10.72,11.6,10.93,0.67,6.1299,203810.22,228192.497
002035.SZ,20191112,11.87,11.9,11.44,11.6,11.85,-0.25,-2.1097,262597.86,304277.342
002036.SZ,20191112,14.2,14.28,13.28,13.89,14.13,-0.24,-1.6985,285817.35,391098.558
002038.SZ,20191112,12.7,12.72,12.44,12.6,12.64,-0.04,-0.3165,42219.01,52984.92
002061.SZ,20191112,5.98,6.45,5.94,6.44,6.07,0.37,6.0956,306781.79,192154.408
002063.SZ,20191112,10.59,10.98,10.46,10.96,10.62,0.34,3.2015,348238.66,374047.855
002066.SZ,20191112,7.2,7.92,7.12,7.4,7.2,0.2,2.7778,22162.93,16375.001
002075.SZ,20191112,6.71,6.76,6.58,6.66,6.71,-0.05,-0.7452,104487.0,69380.58
002098.SZ,20191112,7.87,8.58,7.7,8.24,7.9,0.34,4.3038,321495.74,262214.348
002105.SZ,20191112,4.91,4.91,4.67,4.8,4.85,-0.05,-1.0309,60584.2,28806.75
002109.SZ,20191112,3.24,3.27,3.2,3.26,3.24,0.02,0.6173,31642.46,10211.368
002118.SZ,20191112,5.48,5.66,5.39,5.6,5.49,0.11,2.0036,254665.27,140972.419
002126.SZ,20191112,7.02,7.1,6.93,7.1,7.02,0.08,1.1396,29952.73,21057.286
002130.SZ,20191112,4.46,4.51,4.4,4.46,4.5,-0.04,-0.8889,71556.0,31776.641
002131.SZ,20191112,2.06,2.17,2.03,2.17,2.06,0.11,5.3398,2822078.24,599204.343
002143.SZ,20191112,0.27,0.27,0.25,0.26,0.26,0.0,0.0,141987.42,3654.273
002144.SZ,20191112,9.49,9.63,9.46,9.56,9.51,0.05,0.5258,5199.0,4953.865
600141.SH,20191112,9.82,9.91,9.75,9.83,9.82,0.01,0.1018,38112.22,37436.698
600146.SH,20191112,18.27,18.38,16.55,17.31,18.39,-1.08,-5.8728,185311.0,317602.405
600148.SH,20191112,13.04,13.26,13.04,13.2,13.1,0.1,0.7634,7264.0,9557.729
600158.SH,20191112,9.53,9.65,9.35,9.57,9.47,0.1,1.056,57897.54,55092.109
