ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600117.SH,20120406,6.59,6.82,6.56,6.74,6.61,0.13,1.97,68728.81,46312.732
000731.SZ,20120406,7.18,7.4,7.14,7.35,7.19,0.16,2.23,104827.33,76166.5037
002583.SZ,20120406,15.84,15.96,15.53,15.79,15.9,-0.11,-0.69,20165.1,31757.7157
002065.SZ,20120406,21.41,21.96,21.2,21.59,21.53,0.06,0.28,14248.19,30927.6616
002345.SZ,20120406,24.76,25.49,24.72,25.0,24.72,0.28,1.13,15000.65,37655.4741
002615.SZ,20120406,14.0,14.4,13.91,14.11,14.0,0.11,0.79,8165.46,11562.1705
600332.SH,20120406,13.18,13.5,12.85,13.09,13.43,-0.34,-2.53,117218.11,153826.332
600355.SH,20120406,5.02,5.12,4.95,5.08,5.04,0.04,0.79,44559.86,22554.737
600311.SH,20120406,9.08,9.19,9.0,9.11,9.03,0.08,0.89,45639.52,41440.208
601222.SH,20120406,12.19,12.8,12.05,12.7,12.16,0.54,4.44,58664.87,73089.5
002487.SZ,20120406,16.85,17.17,16.85,17.09,17.03,0.06,0.35,2539.15,4315.1783
300086.SZ,20120406,13.55,13.77,13.44,13.59,13.57,0.02,0.15,19070.76,25979.8143
600844.SH,20120406,16.1,16.42,15.68,16.03,16.23,-0.2,-1.23,70423.07,113336.256
601199.SH,20120406,12.71,12.96,12.7,12.93,12.8,0.13,1.02,12981.02,16667.562
000513.SZ,20120406,20.32,20.53,20.13,20.26,20.32,-0.06,-0.3,9658.89,19655.3239
300018.SZ,20120406,9.71,9.83,9.66,9.77,9.71,0.06,0.62,5303.88,5163.3929
600176.SH,20120406,15.53,16.0,15.53,15.83,15.67,0.16,1.02,34942.68,55189.987
300112.SZ,20120406,10.31,10.43,10.21,10.31,10.46,-0.15,-1.43,15309.2,15797.1376
002159.SZ,20120406,15.71,15.89,15.57,15.69,15.77,-0.08,-0.51,7600.21,11950.9183
002490.SZ,20120406,13.8,13.87,13.33,13.55,13.66,-0.11,-0.81,98361.08,133212.6265
000069.SZ,20120406,7.2,7.33,7.11,7.25,7.23,0.02,0.28,179035.12,129542.4982
600094.SH,20120406,5.61,5.7,5.53,5.67,5.59,0.08,1.43,35874.93,20175.459
300307.SZ,20120406,31.24,31.64,30.69,31.33,31.5,-0.17,-0.54,40265.27,125529.4236
600365.SH,20120406,7.45,7.66,7.4,7.49,7.49,0.0,0.0,22396.41,16887.798
000929.SZ,20120406,6.24,6.44,6.18,6.37,6.24,0.13,2.08,22759.41,14463.7769
600814.SH,20120406,5.95,6.02,5.94,6.01,5.98,0.03,0.5,21478.16,12868.584
002149.SZ,20120406,14.9,15.58,14.75,15.1,15.23,-0.13,-0.85,38189.55,58211.6696
002028.SZ,20120406,14.02,14.11,13.8,13.98,14.02,-0.04,-0.29,18678.52,26175.5195
002535.SZ,20120406,14.0,14.17,13.7,13.97,14.04,-0.07,-0.5,19250.77,26818.236
600313.SH,20120406,7.58,7.68,7.47,7.58,7.56,0.02,0.26,13621.87,10344.685
600753.SH,20120406,5.97,6.16,5.94,6.14,5.96,0.18,3.02,21336.78,12918.42
002262.SZ,20120406,18.4,18.4,18.06,18.16,18.4,-0.24,-1.3,3285.18,5980.3818
002053.SZ,20120406,10.68,10.79,10.53,10.78,10.71,0.07,0.65,10712.94,11462.7609
000987.SZ,20120406,16.17,16.19,15.94,16.03,16.16,-0.13,-0.8,18931.9,30453.9736
002606.SZ,20120406,18.73,19.26,18.6,19.12,19.01,0.11,0.58,19874.99,37630.1606
600657.SH,20120406,4.25,4.37,4.22,4.32,4.26,0.06,1.41,58122.6,25105.393
600255.SH,20120406,6.45,6.56,6.42,6.51,6.44,0.07,1.09,26346.9,17095.943
600848.SH,20120406,7.87,8.42,7.68,8.31,7.73,0.58,7.5,40805.24,32800.418
000504.SZ,20120406,5.68,5.92,5.68,5.92,5.64,0.28,4.96,34277.53,20042.1928
600125.SH,20120406,9.3,9.38,9.22,9.27,9.33,-0.06,-0.64,63079.06,58673.675
000902.SZ,20120406,7.54,7.9,7.5,7.7,7.56,0.14,1.85,23385.87,18039.3121
000780.SZ,20120406,12.61,12.77,12.5,12.59,12.6,-0.01,-0.08,39736.87,50278.3394
000718.SZ,20120406,6.68,6.95,6.67,6.88,6.75,0.13,1.93,131607.59,90091.0365
600726.SH,20120406,2.62,2.63,2.59,2.6,2.6,0.0,0.0,11996.05,3129.549
600796.SH,20120406,6.33,6.87,6.27,6.76,6.37,0.39,6.12,92348.46,60717.409
002093.SZ,20120406,6.25,6.43,6.22,6.33,6.3,0.03,0.48,107192.95,67818.4799
002579.SZ,20120406,16.25,16.28,15.52,16.08,16.4,-0.32,-1.95,35851.08,57076.1481
600269.SH,20120406,3.85,3.85,3.79,3.83,3.85,-0.02,-0.52,33733.54,12890.073
002410.SZ,20120406,31.52,32.09,31.23,31.8,31.5,0.3,0.95,4804.85,15283.5174
002120.SZ,20120406,8.35,8.35,8.35,8.35,7.59,0.76,10.01,11917.62,9951.2127
300246.SZ,20120406,28.77,28.84,28.21,28.84,28.4,0.44,1.55,3786.11,10826.8169
600521.SH,20120406,12.69,12.78,12.3,12.47,12.69,-0.22,-1.73,23156.29,29038.552
600516.SH,20120406,10.57,11.12,10.51,10.99,10.56,0.43,4.07,245110.95,265885.906
600756.SH,20120406,11.58,12.74,11.5,12.51,11.58,0.93,8.03,132789.25,165913.772
