ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211018,19.45,19.55,19.1,19.29,19.66,-0.37,-1.882,729622.5,1408737.777
000002.SZ,20211018,21.03,21.08,20.18,20.3,21.09,-0.79,-3.7459,1076032.24,2201113.07
000004.SZ,20211018,19.72,19.93,18.91,19.21,19.91,-0.7,-3.5158,37101.84,71289.501
000005.SZ,20211018,2.22,2.24,2.19,2.22,2.28,-0.06,-2.6316,204383.73,45358.937
000006.SZ,20211018,4.46,4.46,4.4,4.43,4.44,-0.01,-0.2252,62589.0,27647.242
000007.SZ,20211018,4.45,4.64,4.45,4.53,4.48,0.05,1.1161,89727.0,41106.145
000008.SZ,20211018,2.21,2.27,2.21,2.27,2.21,0.06,2.7149,131569.19,29525.688
000009.SZ,20211018,17.1,17.83,16.63,17.65,17.12,0.53,3.0958,1278267.52,2194753.877
000010.SZ,20211018,3.93,3.95,3.88,3.94,3.92,0.02,0.5102,54261.84,21292.462
000011.SZ,20211018,11.8,11.91,11.68,11.79,11.86,-0.07,-0.5902,46355.22,54498.583
000012.SZ,20211018,9.89,9.89,9.39,9.64,9.94,-0.3,-3.0181,703024.26,674762.475
000014.SZ,20211018,7.03,7.28,7.01,7.06,7.07,-0.01,-0.1414,11768.0,8306.972
000016.SZ,20211018,6.08,6.13,6.0,6.02,6.06,-0.04,-0.6601,121083.02,73178.186
000017.SZ,20211018,3.55,3.56,3.49,3.53,3.52,0.01,0.2841,15688.0,5534.603
000019.SZ,20211018,7.09,7.18,6.96,7.14,7.07,0.07,0.9901,50732.14,35923.669
000020.SZ,20211018,8.77,8.94,8.77,8.9,8.89,0.01,0.1125,3271.0,2890.794
000021.SZ,20211018,14.7,14.77,14.44,14.5,14.78,-0.28,-1.8945,90982.04,132232.836
000023.SZ,20211018,13.45,13.63,13.06,13.38,13.59,-0.21,-1.5453,4121.13,5480.487
000025.SZ,20211018,14.6,14.7,14.4,14.54,14.7,-0.16,-1.0884,21976.8,31953.515
000026.SZ,20211018,11.83,11.88,11.49,11.7,11.82,-0.12,-1.0152,73998.86,85817.705
000027.SZ,20211018,8.21,8.48,8.21,8.4,8.23,0.17,2.0656,445472.29,373384.709
000028.SZ,20211018,35.18,35.32,34.82,35.03,35.18,-0.15,-0.4264,15492.15,54252.887
000029.SZ,20211018,7.0,7.08,6.9,7.05,6.96,0.09,1.2931,12404.0,8651.626
000030.SZ,20211018,6.31,6.34,6.2,6.28,6.3,-0.02,-0.3175,61205.62,38388.208
000031.SZ,20211018,3.35,3.42,3.34,3.39,3.35,0.04,1.194,83438.32,28269.689
000032.SZ,20211018,17.26,18.13,17.03,17.81,17.56,0.25,1.4237,11754.03,20740.316
000034.SZ,20211018,15.21,15.29,15.03,15.18,15.35,-0.17,-1.1075,36389.91,55060.274
000035.SZ,20211018,4.78,4.83,4.72,4.79,4.78,0.01,0.2092,80702.93,38656.16
000036.SZ,20211018,4.17,4.25,4.13,4.23,4.17,0.06,1.4388,58333.48,24536.6
000037.SZ,20211018,7.78,8.06,7.71,7.91,7.78,0.13,1.671,76277.31,60473.518
000038.SZ,20211018,8.8,8.84,8.6,8.67,8.87,-0.2,-2.2548,12100.2,10489.615
000039.SZ,20211018,17.5,17.68,17.1,17.39,17.52,-0.13,-0.742,160405.24,279299.245
000040.SZ,20211018,3.34,3.55,3.32,3.51,3.35,0.16,4.7761,427667.71,148070.04
000042.SZ,20211018,7.45,7.53,7.39,7.46,7.46,0.0,0.0,6818.0,5091.821
000045.SZ,20211018,9.21,9.22,8.67,8.76,9.22,-0.46,-4.9892,96373.46,84900.369
000046.SZ,20211018,1.93,1.97,1.92,1.96,1.93,0.03,1.5544,238873.6,46526.157
000048.SZ,20211018,17.51,17.66,17.33,17.5,17.5,0.0,0.0,13974.52,24451.023
000049.SZ,20211018,33.39,34.11,33.05,33.58,33.44,0.14,0.4187,41691.44,140001.389
000050.SZ,20211018,13.55,13.58,13.01,13.07,13.55,-0.48,-3.5424,226056.59,298124.064
000055.SZ,20211018,4.23,4.26,4.19,4.26,4.24,0.02,0.4717,36079.43,15278.33
000056.SZ,20211018,3.29,3.54,3.27,3.44,3.28,0.16,4.878,216997.0,74386.491
000058.SZ,20211018,5.75,5.77,5.66,5.76,5.74,0.02,0.3484,25904.56,14789.52
000059.SZ,20211018,6.55,6.82,6.5,6.77,6.58,0.19,2.8875,238397.17,159888.937
000060.SZ,20211018,5.55,5.74,5.46,5.72,5.36,0.36,6.7164,1459304.86,820356.814
000061.SZ,20211018,6.37,6.68,6.31,6.57,6.52,0.05,0.7669,203223.98,132710.401
000062.SZ,20211018,14.53,14.69,14.31,14.38,14.58,-0.2,-1.3717,36842.68,53277.721
000063.SZ,20211018,34.0,34.44,33.58,33.76,34.17,-0.41,-1.1999,508816.77,1723563.698
000065.SZ,20211018,7.91,8.07,7.84,8.01,7.97,0.04,0.5019,39149.87,31235.99
000066.SZ,20211018,13.65,13.7,13.41,13.51,13.63,-0.12,-0.8804,177863.58,240175.882
000068.SZ,20211018,2.93,2.95,2.89,2.92,2.92,0.0,0.0,54324.0,15846.548
000069.SZ,20211018,7.15,7.15,6.91,7.03,7.12,-0.09,-1.264,449596.69,314829.593
000070.SZ,20211018,6.44,6.48,6.3,6.41,6.45,-0.04,-0.6202,63299.87,40585.122
000078.SZ,20211018,3.17,3.18,3.15,3.16,3.18,-0.02,-0.6289,129110.5,40808.544
000088.SZ,20211018,5.32,5.42,5.31,5.42,5.32,0.1,1.8797,43117.85,23217.743
000089.SZ,20211018,7.65,7.81,7.65,7.76,7.74,0.02,0.2584,149227.89,115764.13
000090.SZ,20211018,5.53,5.62,5.5,5.51,5.56,-0.05,-0.8993,103427.31,57325.079
000096.SZ,20211018,8.8,8.93,8.63,8.88,8.71,0.17,1.9518,12095.0,10651.898
000099.SZ,20211018,7.69,8.05,7.68,7.99,7.68,0.31,4.0365,112780.0,89057.798
000100.SZ,20211018,6.41,6.41,6.27,6.33,6.42,-0.09,-1.4019,1446039.03,911889.34
000150.SZ,20211018,3.33,3.76,3.32,3.72,3.43,0.29,8.4548,812068.91,287387.499
000151.SZ,20211018,7.92,8.12,7.85,8.12,7.92,0.2,2.5253,36122.74,29000.52
000153.SZ,20211018,9.97,9.98,9.55,9.73,10.01,-0.28,-2.7972,144236.88,140220.65
000155.SZ,20211018,24.84,26.64,24.78,26.22,24.86,1.36,5.4706,748252.85,1931034.549
000156.SZ,20211018,7.44,7.51,7.4,7.48,7.42,0.06,0.8086,54585.43,40792.858
000157.SZ,20211018,7.83,7.89,7.72,7.88,7.83,0.05,0.6386,430650.62,336419.352
000158.SZ,20211018,7.07,7.16,6.96,7.1,7.06,0.04,0.5666,250242.48,176452.889
000159.SZ,20211018,6.35,6.54,6.29,6.53,6.35,0.18,2.8346,121311.0,78067.537
000166.SZ,20211018,5.29,5.42,5.26,5.39,5.27,0.12,2.277,1125088.09,602034.451
000301.SZ,20211018,25.83,28.41,25.6,28.41,25.83,2.58,9.9884,470101.54,1285647.349
000333.SZ,20211018,71.0,71.0,69.0,69.62,71.0,-1.38,-1.9437,219018.73,1524555.399
000338.SZ,20211018,16.75,16.75,16.4,16.73,16.77,-0.04,-0.2385,467903.93,775424.787
000400.SZ,20211018,18.05,18.76,18.0,18.6,18.05,0.55,3.0471,280975.98,519675.228
000401.SZ,20211018,12.86,13.0,12.76,12.95,12.92,0.03,0.2322,90466.18,116713.29
000402.SZ,20211018,5.93,5.98,5.89,5.92,5.93,-0.01,-0.1686,81409.93,48226.6
000403.SZ,20211018,31.0,31.0,29.29,29.5,31.0,-1.5,-4.8387,63562.36,189878.603
000404.SZ,20211018,4.0,4.01,3.94,4.0,3.96,0.04,1.0101,40200.0,16011.668
000407.SZ,20211018,4.42,4.64,4.35,4.61,4.43,0.18,4.0632,197643.13,89888.591
000408.SZ,20211018,29.5,30.39,28.8,30.09,29.68,0.41,1.3814,198735.58,590010.384
000409.SZ,20211018,5.05,5.36,5.02,5.22,4.97,0.25,5.0302,94608.99,49147.349
000410.SZ,20211018,4.78,4.84,4.73,4.8,4.83,-0.03,-0.6211,35015.7,16789.329
000411.SZ,20211018,12.3,12.99,12.26,12.64,12.21,0.43,3.5217,51400.48,65343.928
000413.SZ,20211018,2.06,2.11,2.06,2.11,2.06,0.05,2.4272,415329.5,86914.952
000415.SZ,20211018,2.63,2.81,2.61,2.75,2.66,0.09,3.3835,437291.3,119845.118
000416.SZ,20211018,3.63,3.74,3.59,3.72,3.63,0.09,2.4793,53325.71,19564.881
000417.SZ,20211018,4.3,4.33,4.27,4.32,4.31,0.01,0.232,40212.42,17300.381
000419.SZ,20211018,4.4,4.44,4.37,4.44,4.42,0.02,0.4525,19104.39,8420.082
000420.SZ,20211018,4.17,4.39,4.11,4.34,4.16,0.18,4.3269,406970.77,173406.884
000421.SZ,20211018,4.61,4.7,4.58,4.69,4.61,0.08,1.7354,31563.0,14689.12
000422.SZ,20211018,22.88,25.08,22.25,25.08,22.8,2.28,10.0,1154776.72,2751728.149
000423.SZ,20211018,39.79,41.49,39.51,41.4,39.59,1.81,4.5719,373611.85,1522288.208
000425.SZ,20211018,6.19,6.26,6.16,6.24,6.19,0.05,0.8078,563892.08,350522.685
000426.SZ,20211018,7.95,8.13,7.84,8.13,7.87,0.26,3.3037,450220.21,359696.441
000428.SZ,20211018,3.62,3.82,3.58,3.77,3.62,0.15,4.1436,159152.0,59225.52
000429.SZ,20211018,7.16,7.33,7.15,7.24,7.18,0.06,0.8357,43007.93,31178.912
000430.SZ,20211018,5.77,5.78,5.53,5.62,5.7,-0.08,-1.4035,47757.0,26721.791
000488.SZ,20211018,7.23,7.29,7.17,7.27,7.23,0.04,0.5533,266526.64,193012.449
000498.SZ,20211018,6.01,6.69,5.95,6.29,6.2,0.09,1.4516,412247.88,262777.034
000501.SZ,20211018,10.51,10.6,10.33,10.36,10.57,-0.21,-1.9868,94071.61,97894.863
000502.SZ,20211018,6.07,6.35,5.98,6.31,6.13,0.18,2.9364,18974.28,11658.811
000503.SZ,20211018,6.63,6.65,6.51,6.62,6.59,0.03,0.4552,37286.45,24528.259
000504.SZ,20211018,19.11,19.11,17.65,18.05,19.11,-1.06,-5.5468,29337.55,53564.366
000505.SZ,20211018,7.28,7.4,7.04,7.36,7.3,0.06,0.8219,130489.17,94258.746
000506.SZ,20211018,3.16,3.27,3.11,3.27,3.18,0.09,2.8302,174330.33,56246.878
000507.SZ,20211018,6.56,6.72,6.56,6.67,6.58,0.09,1.3678,109116.7,72618.191
000509.SZ,20211018,3.03,3.13,3.03,3.09,3.08,0.01,0.3247,42885.39,13216.64
000510.SZ,20211018,6.21,6.71,6.21,6.69,6.34,0.35,5.5205,248112.03,162667.367
000513.SZ,20211018,38.5,38.55,36.48,36.49,38.55,-2.06,-5.3437,91898.74,340407.406
