ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002445.SZ,20110624,28.2,29.4,27.81,29.4,28.55,0.85,2.98,22309.45,63826.59
600991.SH,20110624,15.28,15.85,15.28,15.79,15.29,0.5,3.27,34911.36,54659.911
002467.SZ,20110624,24.27,25.0,24.27,24.76,24.25,0.51,2.1,2736.72,6773.3601
600178.SH,20110624,9.61,9.93,9.58,9.86,9.7,0.16,1.65,90311.03,88514.085
000982.SZ,20110624,13.5,14.74,13.5,14.2,13.75,0.45,3.27,50026.57,71989.0481
000976.SZ,20110624,5.65,5.96,5.64,5.84,5.7,0.14,2.46,109544.45,63838.9004
600017.SH,20110624,4.12,4.18,4.08,4.17,4.13,0.04,0.97,214613.83,88805.782
600510.SH,20110624,9.6,9.79,9.58,9.68,9.67,0.01,0.1,50324.91,48802.208
600496.SH,20110624,11.48,12.31,11.45,11.81,11.63,0.18,1.55,227647.09,271043.25
002024.SZ,20110624,12.64,13.1,12.59,12.82,12.63,0.19,1.5,446042.84,572837.3674
600382.SH,20110624,9.1,9.35,8.95,9.22,8.99,0.23,2.56,128207.35,117047.017
600811.SH,20110624,6.76,7.07,6.76,6.96,6.8,0.16,2.35,177927.03,123401.676
000062.SZ,20110624,7.95,8.22,7.91,8.16,7.99,0.17,2.13,19093.17,15517.2301
002432.SZ,20110624,10.51,10.89,10.47,10.85,10.56,0.29,2.75,8186.4,8783.9091
600190.SH,20110624,4.31,4.41,4.29,4.4,4.31,0.09,2.09,25423.3,11087.287
300131.SZ,20110624,19.71,20.35,19.54,20.27,19.89,0.38,1.91,5513.08,11073.3506
300168.SZ,20110624,20.21,20.6,20.04,20.55,20.22,0.33,1.63,2242.92,4580.352
002277.SZ,20110624,20.25,21.05,20.1,21.05,20.33,0.72,3.54,42991.98,88864.564
600321.SH,20110624,6.62,6.79,6.6,6.76,6.62,0.14,2.11,57149.04,38442.305
002030.SZ,20110624,9.94,10.26,9.86,10.18,9.9,0.28,2.83,51023.85,51449.9151
600502.SH,20110624,12.87,14.14,12.65,13.5,12.89,0.61,4.73,509121.41,691756.169
002436.SZ,20110624,22.85,24.0,22.84,23.55,23.09,0.46,1.99,11195.58,26519.3383
002474.SZ,20110624,36.85,37.88,36.7,37.75,36.95,0.8,2.17,4141.49,15497.4325
001696.SZ,20110624,6.97,7.21,6.9,7.16,6.97,0.19,2.73,104510.98,74197.0036
600269.SH,20110624,4.64,4.77,4.62,4.75,4.67,0.08,1.71,117171.56,55134.557
002394.SZ,20110624,17.28,17.68,17.15,17.61,17.28,0.33,1.91,10354.52,18093.3523
000090.SZ,20110624,11.56,11.73,11.3,11.63,11.55,0.08,0.69,258506.6,297702.7802
600663.SH,20110624,13.6,13.96,13.51,13.88,13.64,0.24,1.76,25898.6,35718.994
000920.SZ,20110624,10.26,10.86,10.08,10.51,10.53,-0.02,-0.19,188661.3,198181.8485
300045.SZ,20110624,19.6,20.19,19.21,20.1,19.69,0.41,2.08,13641.48,26716.4197
000538.SZ,20110624,56.2,57.4,56.01,57.05,56.0,1.05,1.88,14269.56,81235.1909
300115.SZ,20110624,23.26,23.97,23.1,23.85,23.26,0.59,2.54,14903.22,35231.545
600361.SH,20110624,8.82,9.05,8.76,9.03,8.92,0.11,1.23,44732.29,40065.538
002016.SZ,20110624,8.01,8.2,7.96,8.1,8.02,0.08,1.0,21074.9,17046.5391
002071.SZ,20110624,12.06,12.77,12.03,12.41,12.13,0.28,2.31,47751.47,59564.4851
002469.SZ,20110624,25.28,26.99,24.8,26.08,25.03,1.05,4.2,13219.34,34571.3019
300059.SZ,20110624,23.0,23.75,22.92,23.47,23.17,0.3,1.29,27752.47,64790.8305
002395.SZ,20110624,23.52,24.39,23.52,24.18,23.78,0.4,1.68,10296.16,24771.4308
600699.SH,20110624,10.31,10.55,10.18,10.38,10.27,0.11,1.07,12292.86,12768.252
002216.SZ,20110624,34.2,35.02,34.15,35.0,34.75,0.25,0.72,4827.55,16774.9797
