ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002661.SZ,20130909,29.9,30.29,29.9,29.93,29.99,-0.06,-0.2,3960.33,11888.2265
300345.SZ,20130909,13.89,14.08,13.8,13.94,13.9,0.04,0.29,8410.3,11718.4355
300024.SZ,20130909,48.48,48.5,46.31,47.5,48.62,-1.12,-2.3,71278.37,336394.0318
002238.SZ,20130909,12.98,13.05,12.73,12.97,12.98,-0.01,-0.08,34719.53,44672.6263
002144.SZ,20130909,16.0,16.18,15.83,16.09,16.08,0.01,0.06,13080.37,20909.4351
600091.SH,20130909,4.51,4.69,4.51,4.62,4.57,0.05,1.09,22579.54,10448.259
300275.SZ,20130909,12.3,12.34,12.06,12.16,12.34,-0.18,-1.46,20986.97,25485.8468
600682.SH,20130909,9.58,9.66,9.5,9.5,9.58,-0.08,-0.84,17520.78,16785.18
600268.SH,20130909,5.93,6.0,5.91,6.0,5.92,0.08,1.35,50213.58,29931.178
002415.SZ,20130909,24.55,25.21,24.25,24.91,24.55,0.36,1.47,134154.18,335149.3539
000428.SZ,20130909,8.83,9.04,8.8,8.8,8.83,-0.03,-0.34,135875.4,120888.3024
601899.SH,20130909,2.64,2.68,2.62,2.67,2.64,0.03,1.14,739690.64,196481.432
002575.SZ,20130909,9.96,11.0,9.9,10.42,10.22,0.2,1.96,217669.97,223496.3863
000623.SZ,20130909,17.12,18.05,17.06,17.71,17.02,0.69,4.05,271754.77,479626.7244
002601.SZ,20130909,21.68,22.26,21.5,22.08,21.82,0.26,1.19,41915.27,92285.6454
002439.SZ,20130909,26.3,26.6,25.0,25.5,26.8,-1.3,-4.85,52149.87,133707.8135
002225.SZ,20130909,5.9,6.14,5.87,6.03,5.9,0.13,2.2,65503.1,39334.4743
000828.SZ,20130909,4.56,4.71,4.55,4.68,4.57,0.11,2.41,50809.83,23664.7922
002129.SZ,20130909,21.3,21.38,20.58,20.94,21.36,-0.42,-1.97,73331.89,153949.5682
002655.SZ,20130909,11.15,11.16,10.81,10.88,11.11,-0.23,-2.07,78354.14,85549.2001
000755.SZ,20130909,3.95,4.03,3.92,3.99,3.93,0.06,1.53,39460.13,15713.1681
000581.SZ,20130909,23.03,23.2,22.65,23.03,22.84,0.19,0.83,64780.54,148756.9258
300188.SZ,20130909,17.5,18.09,17.25,18.03,17.38,0.65,3.74,46182.09,81400.9996
000597.SZ,20130909,7.09,7.24,6.91,7.0,7.2,-0.2,-2.78,71560.91,50301.1987
600713.SH,20130909,5.37,5.5,5.3,5.38,5.37,0.01,0.19,214766.71,115521.124
002376.SZ,20130909,10.81,10.95,10.54,10.7,10.81,-0.11,-1.02,38526.54,41376.0944
002648.SZ,20130909,26.61,28.3,26.53,26.78,26.82,-0.04,-0.15,89795.65,246598.8204
000915.SZ,20130909,35.55,35.99,34.84,35.33,36.17,-0.84,-2.32,24014.46,84411.3422
600790.SH,20130909,6.11,6.27,6.1,6.21,6.13,0.08,1.31,105849.1,65532.299
000757.SZ,20130909,5.05,5.11,5.0,5.06,5.05,0.01,0.2,92884.08,46952.9282
002053.SZ,20130909,7.19,7.25,7.11,7.2,7.21,-0.01,-0.14,13049.53,9379.5262
002672.SZ,20130909,37.89,38.48,37.58,38.37,37.89,0.48,1.27,13341.46,50844.6954
601099.SH,20130909,5.01,5.24,5.0,5.17,5.0,0.17,3.4,699790.41,359159.068
002472.SZ,20130909,6.89,7.0,6.88,6.97,6.94,0.03,0.43,24760.82,17229.9278
600276.SH,20130909,33.06,33.13,32.42,32.74,33.04,-0.3,-0.91,49213.8,160688.218
300048.SZ,20130909,8.07,8.14,7.91,8.14,8.01,0.13,1.62,60794.88,48730.1557
600380.SH,20130909,4.7,4.76,4.66,4.72,4.71,0.01,0.21,96162.44,45244.536
002229.SZ,20130909,16.0,16.06,15.37,15.78,16.23,-0.45,-2.77,261390.81,410703.0816
002185.SZ,20130909,9.3,9.6,9.26,9.31,9.32,-0.01,-0.11,133433.78,125583.8715
002544.SZ,20130909,10.78,10.8,10.5,10.6,10.73,-0.13,-1.21,67651.1,71768.6623
002228.SZ,20130909,6.5,6.63,6.41,6.5,6.5,0.0,0.0,18241.38,11895.6973
002452.SZ,20130909,13.26,13.38,13.15,13.3,13.22,0.08,0.61,14019.18,18582.1846
600892.SH,20130909,15.06,15.29,14.9,15.18,15.01,0.17,1.13,2889.24,4374.228
002182.SZ,20130909,8.1,8.65,8.04,8.42,8.06,0.36,4.47,117023.77,97684.908
000402.SZ,20130909,5.68,5.89,5.68,5.79,5.64,0.15,2.66,700714.0,405382.8875
600100.SH,20130909,8.76,8.84,8.64,8.81,8.72,0.09,1.03,418174.6,366492.892
002263.SZ,20130909,5.64,5.73,5.62,5.68,5.64,0.04,0.71,167952.11,95152.8645
000570.SZ,20130909,6.3,6.45,6.25,6.3,6.36,-0.06,-0.94,74989.64,47516.3312
600463.SH,20130909,7.44,8.15,7.39,7.81,7.49,0.32,4.27,114655.39,89694.238
000068.SZ,20130909,6.4,6.57,6.33,6.44,6.4,0.04,0.63,53157.12,34425.1294
002208.SZ,20130909,6.32,6.46,6.22,6.28,6.34,-0.06,-0.95,48288.35,30656.1115
601988.SH,20130909,2.69,2.91,2.68,2.85,2.68,0.17,6.34,2074316.84,581699.169
002127.SZ,20130909,5.2,5.38,5.1,5.31,5.19,0.12,2.31,81781.69,42896.028
600491.SH,20130909,4.04,4.12,4.0,4.06,4.04,0.02,0.5,234814.77,95575.267
600850.SH,20130909,22.45,22.68,21.91,22.35,22.29,0.06,0.27,32404.93,72299.952
000966.SZ,20130909,4.99,5.07,4.97,5.04,4.98,0.06,1.2,71475.34,35989.8536
002518.SZ,20130909,12.9,13.0,12.58,12.86,12.96,-0.1,-0.77,36500.94,46646.4554
600562.SH,20130909,41.81,42.45,41.55,42.04,41.91,0.13,0.31,4559.43,19153.811
600821.SH,20130909,4.77,4.92,4.66,4.85,4.75,0.1,2.11,219025.44,105115.961
600346.SH,20130909,6.07,6.22,6.05,6.17,6.08,0.09,1.48,18645.53,11472.0
002164.SZ,20130909,4.03,4.06,4.0,4.03,4.01,0.02,0.5,27884.29,11232.2054
002014.SZ,20130909,8.33,8.47,8.31,8.46,8.31,0.15,1.81,61997.17,52092.2882
600816.SH,20130909,16.95,18.33,16.71,17.87,16.66,1.21,7.26,670307.24,1196976.816
300347.SZ,20130909,55.31,55.56,52.95,53.4,55.29,-1.89,-3.42,13180.22,70998.9919
600180.SH,20130909,9.95,10.46,9.95,10.43,9.9,0.53,5.35,113957.77,116607.839
601566.SH,20130909,12.52,12.84,12.46,12.75,12.5,0.25,2.0,39427.26,49947.217
600882.SH,20130909,8.65,8.91,8.58,8.85,8.66,0.19,2.19,59678.91,52510.771
002151.SZ,20130909,36.56,37.59,35.38,36.57,36.34,0.23,0.63,97706.32,354744.1478
600266.SH,20130909,10.45,10.99,10.42,10.9,10.42,0.48,4.61,142512.44,153811.422
002054.SZ,20130909,7.22,7.29,7.11,7.18,7.21,-0.03,-0.42,50408.43,36350.8879
601717.SH,20130909,6.97,7.08,6.92,7.01,6.97,0.04,0.57,204907.84,143305.804
300318.SZ,20130909,13.7,13.82,13.28,13.63,13.8,-0.17,-1.23,81114.56,109862.861
000839.SZ,20130909,6.95,7.12,6.92,7.07,6.96,0.11,1.58,184104.52,130088.5288
300299.SZ,20130909,16.86,17.45,16.65,17.0,16.67,0.33,1.98,41949.19,71375.4594
000838.SZ,20130909,7.28,7.45,7.18,7.34,7.23,0.11,1.52,14507.95,10651.1648
600844.SH,20130909,8.28,8.33,8.13,8.24,8.2,0.04,0.49,92843.1,76235.61
002306.SZ,20130909,3.68,3.72,3.67,3.72,3.7,0.02,0.54,116720.35,43186.3216
000509.SZ,20130909,15.55,15.58,14.72,15.0,15.45,-0.45,-2.91,40840.61,61530.9383
002158.SZ,20130909,14.96,15.0,14.73,14.88,14.9,-0.02,-0.13,25078.45,37249.0212
300313.SZ,20130909,14.19,14.44,14.13,14.26,14.19,0.07,0.49,11467.57,16341.9078
300186.SZ,20130909,7.67,7.75,7.66,7.72,7.67,0.05,0.65,16132.78,12436.6173
600641.SH,20130909,4.99,4.99,4.99,4.99,4.54,0.45,9.91,43387.63,21650.427
002488.SZ,20130909,8.1,8.19,8.06,8.09,8.02,0.07,0.87,9524.95,7738.2702
000628.SZ,20130909,6.26,6.38,6.21,6.3,6.26,0.04,0.64,36122.73,22788.2141
000066.SZ,20130909,4.3,4.4,4.19,4.37,4.29,0.08,1.86,208218.58,90049.491
300065.SZ,20130909,13.15,13.9,12.7,13.9,12.64,1.26,9.97,128891.23,171296.768
002332.SZ,20130909,13.24,13.45,12.99,13.09,13.26,-0.17,-1.28,15679.69,20492.935
600480.SH,20130909,6.43,6.56,6.41,6.51,6.44,0.07,1.09,62271.03,40418.589
300038.SZ,20130909,15.32,15.71,14.9,15.2,15.21,-0.01,-0.07,43069.58,65822.6009
600280.SH,20130909,25.91,26.28,25.7,26.14,25.97,0.17,0.65,21814.82,56866.33
002636.SZ,20130909,7.91,8.02,7.88,7.94,7.94,0.0,0.0,44225.76,35113.7913
002311.SZ,20130909,10.64,10.73,10.5,10.66,10.64,0.02,0.19,45600.42,48400.3931
002447.SZ,20130909,21.24,22.22,20.96,21.87,21.52,0.35,1.63,34624.4,75246.969
000807.SZ,20130909,3.9,4.08,3.86,4.01,3.9,0.11,2.82,151675.02,60308.0756
000090.SZ,20130909,7.69,7.98,7.67,7.89,7.7,0.19,2.47,185081.82,145921.4741
000926.SZ,20130909,7.47,7.69,7.45,7.65,7.44,0.21,2.82,183569.29,139645.2666
002548.SZ,20130909,12.27,12.27,12.06,12.19,12.2,-0.01,-0.08,7892.46,9592.0602
600279.SH,20130909,7.08,7.69,6.9,7.27,7.1,0.17,2.39,133629.5,97652.866
002557.SZ,20130909,18.85,19.97,18.8,19.69,18.86,0.83,4.4,33002.47,64528.4055
