ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210922,17.87,18.05,17.42,17.98,18.53,-0.55,-2.9682,1473365.21,2616707.242
000002.SZ,20210922,18.9,20.25,18.74,20.08,19.07,1.01,5.2963,1644899.9,3250979.129
000004.SZ,20210922,18.78,19.67,18.65,19.48,19.16,0.32,1.6701,36226.45,69620.907
000005.SZ,20210922,2.24,2.31,2.19,2.29,2.26,0.03,1.3274,113765.95,25912.234
000006.SZ,20210922,4.46,4.59,4.45,4.57,4.55,0.02,0.4396,60302.23,27326.257
000007.SZ,20210922,3.41,3.51,3.34,3.51,3.34,0.17,5.0898,83007.34,28774.26
000008.SZ,20210922,2.35,2.39,2.32,2.38,2.36,0.02,0.8475,185411.0,43619.453
000009.SZ,20210922,20.95,22.64,20.88,22.5,21.5,1.0,4.6512,1191631.7,2624328.949
000010.SZ,20210922,3.7,3.73,3.67,3.71,3.73,-0.02,-0.5362,27879.04,10332.378
000011.SZ,20210922,12.01,12.55,11.93,12.45,12.26,0.19,1.5498,52815.56,65054.384
000012.SZ,20210922,9.83,10.41,9.73,10.23,10.3,-0.07,-0.6796,505130.81,509859.303
000014.SZ,20210922,7.24,7.52,7.13,7.52,7.4,0.12,1.6216,18850.03,13835.73
000016.SZ,20210922,7.15,7.33,6.91,7.25,7.22,0.03,0.4155,219308.24,156526.679
000017.SZ,20210922,3.68,3.8,3.63,3.79,3.72,0.07,1.8817,53910.62,20055.677
000019.SZ,20210922,6.95,6.99,6.87,6.91,7.05,-0.14,-1.9858,41483.01,28728.542
000020.SZ,20210922,9.06,9.06,8.89,9.0,9.0,0.0,0.0,4045.0,3619.674
000021.SZ,20210922,15.0,15.03,14.82,14.88,15.12,-0.24,-1.5873,100068.43,149148.075
000023.SZ,20210922,13.61,13.87,13.27,13.39,13.88,-0.49,-3.5303,5980.0,8040.177
000025.SZ,20210922,14.49,14.65,14.27,14.6,14.55,0.05,0.3436,18705.85,27244.07
000026.SZ,20210922,11.86,11.94,11.65,11.72,12.0,-0.28,-2.3333,60856.97,71498.27
000027.SZ,20210922,8.53,9.48,8.53,9.39,8.66,0.73,8.4296,1430034.73,1308168.314
000028.SZ,20210922,34.8,35.29,34.58,35.02,35.01,0.01,0.0286,16496.0,57794.301
000029.SZ,20210922,7.07,7.37,6.99,7.28,7.22,0.06,0.831,33009.64,23801.026
000030.SZ,20210922,5.84,5.89,5.73,5.87,5.9,-0.03,-0.5085,76256.53,44337.785
000031.SZ,20210922,3.5,3.57,3.46,3.56,3.53,0.03,0.8499,97249.07,34230.892
000032.SZ,20210922,18.5,18.5,17.95,18.01,18.58,-0.57,-3.0678,18069.95,32706.095
000034.SZ,20210922,15.76,15.76,15.53,15.6,15.78,-0.18,-1.1407,36531.83,57003.663
000035.SZ,20210922,4.72,4.95,4.68,4.93,4.76,0.17,3.5714,175970.14,86195.95
000036.SZ,20210922,4.22,4.33,4.14,4.3,4.24,0.06,1.4151,95189.48,40684.517
000037.SZ,20210922,8.27,8.8,8.1,8.74,8.28,0.46,5.5556,153977.39,132585.454
000038.SZ,20210922,9.13,9.16,9.08,9.14,9.14,0.0,0.0,16006.25,14587.613
000039.SZ,20210922,19.72,20.53,19.68,20.44,20.0,0.44,2.2,253800.57,513767.142
000040.SZ,20210922,4.01,4.31,3.98,4.3,4.1,0.2,4.878,1090891.64,460072.48
000042.SZ,20210922,7.65,7.69,7.51,7.66,7.66,0.0,0.0,5847.0,4444.67
000045.SZ,20210922,9.27,9.77,9.14,9.62,9.27,0.35,3.7756,84929.0,81425.806
000046.SZ,20210922,2.05,2.08,2.03,2.07,2.08,-0.01,-0.4808,348871.07,71475.539
000048.SZ,20210922,17.2,17.55,17.2,17.28,17.42,-0.14,-0.8037,15254.27,26412.118
000049.SZ,20210922,32.85,33.49,32.57,33.26,33.34,-0.08,-0.24,29299.47,97307.279
000050.SZ,20210922,13.85,13.94,13.76,13.89,13.98,-0.09,-0.6438,143679.68,199088.525
000055.SZ,20210922,4.58,4.64,4.54,4.63,4.63,0.0,0.0,64855.59,29837.436
000056.SZ,20210922,2.9,2.93,2.8,2.91,3.0,-0.09,-3.0,141596.04,40670.425
000058.SZ,20210922,5.95,6.16,5.9,6.16,6.02,0.14,2.3256,84823.83,51598.794
000059.SZ,20210922,8.66,9.13,8.49,9.13,8.78,0.35,3.9863,527500.05,466759.237
000060.SZ,20210922,5.81,5.92,5.75,5.91,5.93,-0.02,-0.3373,927684.79,542122.676
000061.SZ,20210922,5.95,6.08,5.92,6.02,5.98,0.04,0.6689,81529.87,49047.352
000062.SZ,20210922,13.75,14.15,13.73,14.09,14.02,0.07,0.4993,31103.44,43461.937
000063.SZ,20210922,33.33,34.11,33.2,33.8,34.0,-0.2,-0.5882,293373.58,986598.651
000065.SZ,20210922,8.58,9.15,8.53,9.05,8.67,0.38,4.3829,189616.84,169355.596
000066.SZ,20210922,13.13,13.42,13.06,13.25,13.31,-0.06,-0.4508,208934.58,277127.377
000068.SZ,20210922,3.29,3.33,3.2,3.29,3.31,-0.02,-0.6042,214279.92,70269.525
000069.SZ,20210922,6.67,7.13,6.66,7.1,6.79,0.31,4.5655,584914.96,407398.021
000070.SZ,20210922,7.19,7.26,7.1,7.19,7.21,-0.02,-0.2774,55070.8,39479.632
000078.SZ,20210922,3.28,3.35,3.26,3.33,3.3,0.03,0.9091,170650.28,56494.644
000088.SZ,20210922,5.44,5.67,5.44,5.63,5.52,0.11,1.9928,103259.98,57590.444
000089.SZ,20210922,7.6,7.73,7.56,7.66,7.65,0.01,0.1307,114641.25,87569.98
000090.SZ,20210922,5.58,5.75,5.49,5.7,5.65,0.05,0.885,175785.84,98764.617
000096.SZ,20210922,9.17,9.42,9.1,9.38,9.32,0.06,0.6438,20935.0,19296.471
000099.SZ,20210922,7.83,8.15,7.7,8.14,7.86,0.28,3.5623,164738.99,131999.385
000100.SZ,20210922,6.57,6.61,6.53,6.56,6.67,-0.11,-1.6492,1671268.45,1097267.908
000150.SZ,20210922,2.89,2.98,2.86,2.92,2.91,0.01,0.3436,162094.88,47532.443
000151.SZ,20210922,8.22,8.39,8.22,8.27,8.35,-0.08,-0.9581,29783.13,24674.205
000153.SZ,20210922,11.92,11.99,11.31,11.87,11.84,0.03,0.2534,145582.54,169784.549
000155.SZ,20210922,37.65,37.65,35.49,36.3,37.33,-1.03,-2.7592,1035139.47,3806517.826
000156.SZ,20210922,7.72,8.2,7.68,7.91,7.82,0.09,1.1509,103976.68,81969.655
000157.SZ,20210922,8.49,8.54,8.33,8.36,8.7,-0.34,-3.908,1214543.18,1019964.072
000158.SZ,20210922,7.28,7.48,7.2,7.4,7.47,-0.07,-0.9371,433786.78,318057.408
000159.SZ,20210922,7.21,7.44,7.18,7.29,7.35,-0.06,-0.8163,113017.44,82287.515
000166.SZ,20210922,5.87,6.05,5.82,5.93,5.96,-0.03,-0.5034,2333809.78,1385303.68
000301.SZ,20210922,35.5,36.8,33.9,35.08,35.5,-0.42,-1.1831,355713.68,1259620.485
000333.SZ,20210922,67.0,67.3,65.88,66.08,68.26,-2.18,-3.1937,239677.87,1589166.507
000338.SZ,20210922,17.9,18.13,17.88,18.02,18.25,-0.23,-1.2603,372061.57,669100.265
000400.SZ,20210922,20.8,23.29,20.6,23.29,21.17,2.12,10.0142,713646.43,1600188.615
000401.SZ,20210922,13.84,14.27,13.75,14.25,13.88,0.37,2.6657,290111.19,410363.256
000402.SZ,20210922,6.0,6.15,5.97,6.09,6.11,-0.02,-0.3273,193743.24,117406.383
000403.SZ,20210922,25.85,27.47,25.8,27.04,26.26,0.78,2.9703,45140.29,121892.421
000404.SZ,20210922,4.06,4.11,4.03,4.1,4.11,-0.01,-0.2433,58486.92,23826.74
000407.SZ,20210922,4.96,5.23,4.95,5.18,5.02,0.16,3.1873,248910.68,127513.277
000408.SZ,20210922,30.99,32.37,30.66,31.21,31.1,0.11,0.3537,222865.87,704320.574
000409.SZ,20210922,5.09,5.21,5.06,5.12,5.16,-0.04,-0.7752,59448.33,30496.958
000410.SZ,20210922,5.05,5.2,5.05,5.15,5.18,-0.03,-0.5792,53968.0,27770.27
000411.SZ,20210922,12.08,12.3,12.01,12.2,12.15,0.05,0.4115,14084.0,17139.348
000413.SZ,20210922,2.47,2.52,2.36,2.51,2.5,0.01,0.4,1825296.02,446367.642
000415.SZ,20210922,2.78,2.89,2.75,2.82,2.73,0.09,3.2967,323310.85,91101.993
000416.SZ,20210922,3.76,3.78,3.72,3.75,3.77,-0.02,-0.5305,40556.0,15205.908
000417.SZ,20210922,4.44,4.48,4.39,4.48,4.49,-0.01,-0.2227,55109.62,24441.822
000419.SZ,20210922,4.4,4.49,4.36,4.45,4.41,0.04,0.907,20415.49,9014.407
000420.SZ,20210922,5.2,5.47,5.11,5.25,5.31,-0.06,-1.1299,758485.91,401194.032
000421.SZ,20210922,5.08,5.29,5.06,5.28,5.14,0.14,2.7237,73621.56,38289.385
000422.SZ,20210922,24.14,26.5,23.2,26.35,24.15,2.2,9.1097,980854.59,2473175.396
000423.SZ,20210922,32.2,33.43,32.2,33.28,32.57,0.71,2.1799,34963.14,115124.707
000425.SZ,20210922,6.71,6.82,6.65,6.77,6.82,-0.05,-0.7331,918718.27,617751.246
000426.SZ,20210922,8.71,8.94,8.59,8.88,8.79,0.09,1.0239,387062.19,340309.149
000428.SZ,20210922,3.52,3.57,3.34,3.36,3.54,-0.18,-5.0847,154276.01,52701.859
000429.SZ,20210922,7.39,7.78,7.31,7.67,7.46,0.21,2.815,64028.97,48369.654
000430.SZ,20210922,5.93,5.96,5.61,5.68,5.95,-0.27,-4.5378,55839.51,31867.778
000488.SZ,20210922,8.02,8.09,7.97,8.04,8.15,-0.11,-1.3497,386695.38,310114.099
000498.SZ,20210922,7.08,7.14,6.82,7.14,7.13,0.01,0.1403,114305.28,80078.023
000501.SZ,20210922,10.89,11.15,10.81,11.13,11.03,0.1,0.9066,88395.37,97046.002
000502.SZ,20210922,5.84,6.19,5.82,6.15,5.94,0.21,3.5354,15749.1,9389.627
000503.SZ,20210922,6.98,7.0,6.81,6.9,7.0,-0.1,-1.4286,80715.0,55505.953
000504.SZ,20210922,23.0,23.0,21.0,21.84,22.93,-1.09,-4.7536,39488.74,86901.901
000505.SZ,20210922,7.02,7.08,6.99,7.04,7.1,-0.06,-0.8451,52798.28,37115.397
000506.SZ,20210922,3.57,3.62,3.54,3.59,3.69,-0.1,-2.71,246178.68,88001.827
000507.SZ,20210922,7.09,7.58,7.08,7.56,7.22,0.34,4.7091,373916.84,277400.482
000509.SZ,20210922,3.71,3.89,3.65,3.78,3.76,0.02,0.5319,94004.65,35566.091
