ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603663.SH,20170525,29.46,29.6,28.01,29.17,29.47,-0.3,-1.02,18165.38,52690.252
300038.SZ,20170525,39.22,39.79,38.56,39.55,39.09,0.46,1.18,12815.92,50329.731
300039.SZ,20170525,7.05,7.23,7.01,7.19,7.08,0.11,1.55,42917.59,30550.355
300040.SZ,20170525,10.0,10.08,9.55,9.85,10.04,-0.19,-1.89,66530.97,65355.919
300041.SZ,20170525,12.85,14.3,12.52,13.45,13.08,0.37,2.83,574163.34,755433.021
300042.SZ,20170525,35.35,36.44,35.17,35.95,35.33,0.62,1.75,6239.09,22367.589
300043.SZ,20170525,7.77,7.96,7.63,7.92,7.75,0.17,2.19,74877.49,58492.132
300044.SZ,20170525,21.29,22.09,20.75,21.85,21.24,0.61,2.87,227838.39,489313.419
300045.SZ,20170525,9.88,10.12,9.71,10.11,9.87,0.24,2.43,41935.23,41619.762
300046.SZ,20170525,18.75,18.83,18.0,18.74,18.77,-0.03,-0.16,12730.75,23535.244
300047.SZ,20170525,12.02,12.3,11.79,12.15,12.1,0.05,0.41,47707.63,57348.747
300048.SZ,20170525,7.14,7.46,7.08,7.35,7.15,0.2,2.8,180505.0,131659.496
300049.SZ,20170525,16.54,17.19,16.1,17.12,16.55,0.57,3.44,39105.95,65305.968
300050.SZ,20170525,10.29,10.29,9.9,10.12,10.36,-0.24,-2.32,61385.91,62055.491
300052.SZ,20170525,16.9,17.3,16.2,17.01,16.94,0.07,0.41,90644.74,152635.929
300053.SZ,20170525,13.45,13.78,13.2,13.63,13.68,-0.05,-0.37,238282.07,322686.093
603033.SH,20170525,33.78,34.0,32.1,33.68,33.79,-0.11,-0.33,6716.36,22281.855
603903.SH,20170525,56.61,57.78,52.68,56.07,57.11,-1.04,-1.82,86247.66,478070.688
603918.SH,20170525,29.28,29.63,28.5,29.01,29.14,-0.13,-0.45,10232.29,29863.272
603919.SH,20170525,23.03,23.5,22.8,23.43,23.16,0.27,1.17,14429.63,33540.876
603929.SH,20170525,23.75,23.87,22.95,23.66,23.8,-0.14,-0.59,22208.68,52008.364
603936.SH,20170525,23.68,24.59,23.47,24.37,23.67,0.7,2.96,9553.98,23002.828
603939.SH,20170525,29.8,30.3,29.7,30.0,29.92,0.08,0.27,16149.27,48552.027
603958.SH,20170525,34.62,36.15,34.6,36.1,34.62,1.48,4.28,55694.1,197730.155
603959.SH,20170525,16.9,17.14,16.31,17.1,16.78,0.32,1.91,13664.6,22853.38
603968.SH,20170525,21.6,21.99,21.42,21.85,21.71,0.14,0.64,18318.69,39812.558
603969.SH,20170525,22.59,23.4,21.59,22.99,22.77,0.22,0.97,300737.36,681504.865
600896.SH,20170525,8.04,8.24,7.91,8.2,7.99,0.21,2.63,24285.47,19657.718
600408.SH,20170525,3.43,3.53,3.39,3.52,3.42,0.1,2.92,100456.28,34791.059
600540.SH,20170525,5.15,5.21,5.01,5.2,5.17,0.03,0.58,58912.97,30166.723
603660.SH,20170525,32.8,33.14,31.88,32.88,32.75,0.13,0.4,11410.56,37166.775
603638.SH,20170525,30.17,30.49,29.9,30.26,30.14,0.12,0.4,10893.03,32909.209
603615.SH,20170525,18.03,18.21,17.28,18.04,18.1,-0.06,-0.33,32111.72,57168.419
603906.SH,20170525,23.93,23.93,22.32,23.3,23.97,-0.67,-2.8,76420.23,177545.327
603336.SH,20170525,25.86,26.05,25.14,25.86,25.86,0.0,0.0,18930.64,48587.921
601952.SH,20170525,16.14,16.18,15.15,15.5,16.29,-0.79,-4.85,454251.45,705719.793
603665.SH,20170525,38.3,38.5,37.33,38.29,38.28,0.01,0.03,9178.01,34872.661
603580.SH,20170525,11.77,14.13,11.77,14.13,9.81,4.32,44.04,56.0,78.892
603139.SH,20170525,29.7,30.18,28.51,29.8,29.94,-0.14,-0.47,29586.15,87160.638
603039.SH,20170525,63.28,64.1,60.08,62.66,63.13,-0.47,-0.74,8061.49,49691.881
