ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20160810,25.63,25.78,25.35,25.37,25.63,-0.26,-1.01,32617.65,83248.592
600165.SH,20160810,13.95,14.1,13.6,13.64,14.05,-0.41,-2.92,125663.6,173572.008
600770.SH,20160810,12.34,12.38,12.17,12.22,12.34,-0.12,-0.97,196719.19,241222.296
002076.SZ,20160810,17.33,17.86,17.33,17.37,16.95,0.42,2.48,125532.97,221084.9931
002506.SZ,20160810,6.46,6.52,6.4,6.46,6.47,-0.01,-0.15,406559.93,262239.1667
603158.SH,20160810,23.53,23.84,23.49,23.51,23.53,-0.02,-0.09,12928.92,30563.487
000150.SZ,20160810,30.92,30.92,30.52,30.58,30.75,-0.17,-0.55,41276.93,126667.9373
600240.SH,20160810,12.3,12.9,12.16,12.69,12.35,0.34,2.75,308816.44,389823.008
300124.SZ,20160810,18.6,18.7,18.37,18.39,18.63,-0.24,-1.29,103673.88,191813.8292
002407.SZ,20160810,38.06,38.82,37.86,38.18,37.94,0.24,0.63,263292.34,1008126.1341
603015.SH,20160810,13.12,13.28,13.0,13.06,13.08,-0.02,-0.15,35959.19,47270.72
002237.SZ,20160810,13.49,13.86,13.41,13.77,13.29,0.48,3.61,377678.89,514475.2615
000301.SZ,20160810,4.48,4.5,4.42,4.45,4.5,-0.05,-1.11,143344.5,63942.9396
300467.SZ,20160810,57.8,57.97,57.25,57.25,57.98,-0.73,-1.26,19835.47,114271.996
600528.SH,20160810,11.78,11.79,11.52,11.58,11.72,-0.14,-1.19,173634.84,201978.767
002343.SZ,20160810,43.43,43.88,43.07,43.15,43.12,0.03,0.07,18147.81,78580.2604
600007.SH,20160810,21.8,22.0,21.4,21.62,21.81,-0.19,-0.87,18160.88,39298.875
002471.SZ,20160810,7.2,7.34,7.02,7.03,7.3,-0.27,-3.7,670730.7,479467.223
600418.SH,20160810,12.08,12.18,11.98,12.0,12.13,-0.13,-1.07,92549.92,111573.777
600586.SH,20160810,4.4,4.86,4.38,4.6,4.42,0.18,4.07,827895.9,386911.362
002024.SZ,20160810,11.27,11.46,11.14,11.18,11.31,-0.13,-1.15,691098.5,779428.7819
300516.SZ,20160810,138.36,142.5,137.5,138.73,138.65,0.08,0.06,28933.59,403867.226
600053.SH,20160810,35.25,37.49,35.25,36.56,34.93,1.63,4.67,135481.54,490038.807
000886.SZ,20160810,5.79,5.9,5.76,5.82,5.77,0.05,0.87,109703.92,64100.19
300517.SZ,20160810,62.8,66.46,62.0,66.46,60.42,6.04,10.0,79023.46,510403.3216
002149.SZ,20160810,28.0,28.11,27.4,27.7,28.13,-0.43,-1.53,39954.78,110873.156
600704.SH,20160810,9.71,9.77,9.56,9.58,9.71,-0.13,-1.34,195262.88,188607.476
603116.SH,20160810,22.0,22.04,21.84,21.85,22.0,-0.15,-0.68,27631.01,60613.136
000589.SZ,20160810,5.36,5.39,5.34,5.36,5.37,-0.01,-0.19,51013.79,27374.4458
600287.SH,20160810,10.71,10.92,10.67,10.81,10.76,0.05,0.46,88764.98,95767.631
000930.SZ,20160810,13.5,13.74,13.17,13.2,13.5,-0.3,-2.22,695741.65,930258.6281
