ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000961.SZ,20161111,9.27,9.49,9.05,9.36,9.3,0.06,0.65,656013.37,602937.814
600416.SH,20161111,13.47,13.48,13.29,13.38,13.47,-0.09,-0.67,66582.51,88933.369
600862.SH,20161111,12.92,13.04,12.9,13.03,12.99,0.04,0.31,64724.81,83974.977
300241.SZ,20161111,17.64,17.75,17.39,17.72,17.69,0.03,0.17,21561.41,37941.532
002777.SZ,20161111,104.9,105.85,104.19,105.55,105.22,0.33,0.31,10781.39,113232.583
000951.SZ,20161111,15.94,16.35,15.18,15.74,15.93,-0.19,-1.19,103220.64,164159.52
600647.SH,20161111,42.11,42.11,42.11,42.11,38.28,3.83,10.01,8610.8,36260.079
000825.SZ,20161111,4.06,4.32,4.05,4.28,4.04,0.24,5.94,1257649.6,528293.681
000813.SZ,20161111,15.91,17.26,15.9,16.64,15.69,0.95,6.05,184095.62,308860.38
300418.SZ,20161111,25.78,25.97,25.55,25.96,25.89,0.07,0.27,148060.89,380458.412
000557.SZ,20161111,5.77,5.84,5.76,5.82,5.78,0.04,0.69,102221.61,59292.702
300266.SZ,20161111,46.18,46.8,46.03,46.79,46.18,0.61,1.32,18865.72,87577.981
002546.SZ,20161111,9.9,9.93,9.85,9.93,9.89,0.04,0.4,42946.89,42441.458
600783.SH,20161111,24.65,24.72,24.25,24.67,24.61,0.06,0.24,91734.68,224712.403
000513.SZ,20161111,58.91,59.25,57.45,57.84,58.97,-1.13,-1.92,22638.08,131762.141
002030.SZ,20161111,26.01,26.11,25.8,26.08,26.0,0.08,0.31,100973.27,262027.761
603258.SH,20161111,70.55,70.55,70.55,70.55,64.14,6.41,9.99,3790.76,26743.812
600895.SH,20161111,18.58,18.99,18.58,18.89,18.42,0.47,2.55,279368.62,526542.841
300350.SZ,20161111,28.31,28.6,28.0,28.55,28.31,0.24,0.85,41661.97,117641.251
603025.SH,20161111,36.43,38.17,36.03,37.27,36.53,0.74,2.03,78846.74,293241.861
600182.SH,20161111,29.81,30.2,29.6,30.05,29.73,0.32,1.08,31053.69,93117.011
002479.SZ,20161111,14.88,14.95,14.52,14.89,14.84,0.05,0.34,77990.99,115063.77
002386.SZ,20161111,8.81,8.92,8.67,8.69,8.83,-0.14,-1.59,219222.97,191468.264
600898.SH,20161111,18.9,18.95,18.16,18.2,18.79,-0.59,-3.14,79576.12,146193.812
603016.SH,20161111,59.95,63.68,57.51,57.99,59.0,-1.01,-1.71,148041.39,895395.287
000561.SZ,20161111,13.0,13.25,12.88,13.08,12.95,0.13,1.0,65857.49,86279.102
002290.SZ,20161111,25.11,25.26,24.91,25.15,25.06,0.09,0.36,29805.98,74788.65
300383.SZ,20161111,32.26,32.5,31.79,32.4,32.09,0.31,0.97,76684.04,246446.753
000031.SZ,20161111,9.2,9.3,9.11,9.26,9.21,0.05,0.54,260114.39,239836.816
002068.SZ,20161111,8.79,9.15,8.55,8.9,8.7,0.2,2.3,693487.42,614997.843
600476.SH,20161111,30.07,30.77,30.01,30.38,30.13,0.25,0.83,18419.33,56047.219
002742.SZ,20161111,25.48,25.99,25.06,25.48,25.45,0.03,0.12,115525.82,294778.451
601010.SH,20161111,5.95,6.16,5.89,5.95,5.94,0.01,0.17,612694.48,367761.612
002783.SZ,20161111,102.27,106.58,101.6,102.15,102.24,-0.09,-0.09,27914.21,289769.479
601877.SH,20161111,21.8,22.3,21.71,22.23,21.71,0.52,2.4,95026.77,208757.019
002435.SZ,20161111,22.0,22.25,21.81,22.15,22.02,0.13,0.59,22494.11,49561.275
600167.SH,20161111,16.4,16.76,16.32,16.53,16.31,0.22,1.35,20460.03,33898.474
600668.SH,20161111,16.34,16.46,16.22,16.38,16.23,0.15,0.92,64423.45,105282.217
000039.SZ,20161111,14.19,14.49,14.19,14.44,14.19,0.25,1.76,193361.75,278537.468
002494.SZ,20161111,17.39,17.45,17.04,17.34,17.39,-0.05,-0.29,67362.29,115900.231
300359.SZ,20161111,24.79,25.38,24.6,25.27,24.72,0.55,2.22,120282.26,301688.6
002167.SZ,20161111,13.07,13.25,13.0,13.18,12.99,0.19,1.46,214714.65,282383.727
300227.SZ,20161111,25.7,26.47,25.7,26.35,25.7,0.65,2.53,67692.68,177788.258
002482.SZ,20161111,9.55,9.58,9.44,9.52,9.49,0.03,0.32,89160.68,84778.655
002118.SZ,20161111,8.19,8.46,8.15,8.4,8.19,0.21,2.56,280267.38,233784.621
002706.SZ,20161111,32.51,33.55,30.88,32.42,30.58,1.84,6.02,148195.41,474108.625
600723.SH,20161111,9.85,9.99,9.8,9.98,9.85,0.13,1.32,53090.77,52624.847
601225.SH,20161111,6.3,6.63,6.2,6.46,6.34,0.12,1.89,1148748.1,741167.029
000056.SZ,20161111,12.9,12.9,12.69,12.72,12.84,-0.12,-0.93,20881.64,26626.146
600127.SH,20161111,6.95,7.05,6.93,7.01,6.94,0.07,1.01,130629.15,91451.745
300168.SZ,20161111,22.17,22.35,21.96,22.33,22.17,0.16,0.72,171219.88,379370.794
600662.SH,20161111,12.35,12.4,12.17,12.27,12.32,-0.05,-0.41,253110.34,310796.321
002587.SZ,20161111,14.44,14.53,14.12,14.27,14.52,-0.25,-1.72,142776.98,203971.628
300532.SZ,20161111,97.4,100.88,96.0,100.55,97.32,3.23,3.32,55976.86,551887.49
002035.SZ,20161111,26.7,27.2,26.45,26.83,26.47,0.36,1.36,23142.53,62057.909
002294.SZ,20161111,30.59,30.6,30.0,30.55,30.59,-0.04,-0.13,36662.9,110929.602
000761.SZ,20161111,5.72,5.86,5.71,5.81,5.71,0.1,1.75,217539.44,126074.662
603599.SH,20161111,18.75,18.89,18.63,18.88,18.76,0.12,0.64,43594.29,81808.525
300106.SZ,20161111,18.97,19.24,18.6,19.05,18.83,0.22,1.17,36775.74,69618.979
600210.SH,20161111,5.63,5.66,5.6,5.64,5.63,0.01,0.18,246087.53,138487.784
000608.SZ,20161111,7.72,7.93,7.68,7.76,7.75,0.01,0.13,119584.0,93648.787
002481.SZ,20161111,8.22,8.32,8.16,8.25,8.17,0.08,0.98,142223.43,117219.624
600532.SH,20161111,17.44,17.97,17.3,17.58,17.5,0.08,0.46,109803.5,192366.322
300421.SZ,20161111,40.4,42.0,40.26,41.2,40.75,0.45,1.1,57965.24,239409.085
300411.SZ,20161111,47.0,47.55,44.25,45.0,47.93,-2.93,-6.11,194337.97,891656.902
600339.SH,20161111,6.3,6.4,6.24,6.34,6.29,0.05,0.79,108847.08,68820.943
000999.SZ,20161111,26.95,27.2,26.6,27.12,26.95,0.17,0.63,38888.97,104917.086
601012.SH,20161111,13.99,14.01,13.68,13.82,13.96,-0.14,-1.0,241824.76,333440.733
600206.SH,20161111,11.16,11.62,11.13,11.58,11.18,0.4,3.58,365475.52,417064.068
603167.SH,20161111,11.16,11.34,11.1,11.27,11.17,0.1,0.9,131784.97,147874.941
300451.SZ,20161111,41.09,41.33,40.52,40.85,41.32,-0.47,-1.14,30434.3,124111.639
000996.SZ,20161111,26.01,26.25,25.5,25.79,26.2,-0.41,-1.56,188059.44,486201.39
002058.SZ,20161111,25.88,26.45,25.66,26.15,25.85,0.3,1.16,25914.83,67413.151
601515.SH,20161111,12.71,12.84,12.61,12.74,12.63,0.11,0.87,39399.96,50105.671
600243.SH,20161111,11.47,11.62,11.32,11.5,11.39,0.11,0.97,76282.74,87632.559
002286.SZ,20161111,16.59,16.78,16.17,16.26,16.66,-0.4,-2.4,123384.22,202741.32
600517.SH,20161111,11.41,11.46,11.09,11.21,11.41,-0.2,-1.75,190059.01,213200.021
002607.SZ,20161111,11.7,11.78,11.56,11.58,11.72,-0.14,-1.19,56598.09,65841.121
600654.SH,20161111,19.65,19.84,19.56,19.61,19.64,-0.03,-0.15,185031.61,363754.033
000023.SZ,20161111,36.8,36.8,35.7,35.7,36.4,-0.7,-1.92,28331.02,101892.146
000910.SZ,20161111,19.4,19.47,18.98,19.19,19.4,-0.21,-1.08,35716.34,68612.168
300155.SZ,20161111,13.2,13.33,13.05,13.28,13.2,0.08,0.61,41501.77,54654.782
000421.SZ,20161111,10.08,10.12,10.03,10.05,10.06,-0.01,-0.1,60317.47,60726.435
002741.SZ,20161111,21.95,22.35,21.74,22.26,21.95,0.31,1.41,81246.91,179204.747
002474.SZ,20161111,16.02,16.26,15.95,16.11,16.21,-0.1,-0.62,125515.27,201772.294
000753.SZ,20161111,5.26,5.34,5.22,5.29,5.25,0.04,0.76,264346.03,139153.523
002514.SZ,20161111,10.32,10.52,10.22,10.49,10.31,0.18,1.75,108561.39,112781.916
002094.SZ,20161111,31.02,31.02,30.0,30.27,31.2,-0.93,-2.98,121360.41,368717.091
603022.SH,20161111,23.71,23.89,23.42,23.55,23.71,-0.16,-0.67,52880.3,124622.057
601100.SH,20161111,15.99,16.32,15.4,15.89,16.02,-0.13,-0.81,93265.69,148035.703
601968.SH,20161111,10.4,10.56,10.3,10.48,10.4,0.08,0.77,172063.48,179672.631
000528.SZ,20161111,7.45,7.95,7.42,7.74,7.45,0.29,3.89,471686.4,364859.808
603701.SH,20161111,76.18,76.83,74.32,75.2,76.41,-1.21,-1.58,24250.18,182920.411
300253.SZ,20161111,21.88,22.05,21.76,22.04,21.97,0.07,0.32,98318.45,215501.017
002729.SZ,20161111,83.25,83.4,81.8,82.94,83.0,-0.06,-0.07,6870.68,56793.335
000733.SZ,20161111,19.19,19.25,19.1,19.23,19.13,0.1,0.52,67425.87,129401.418
002613.SZ,20161111,8.48,8.55,8.35,8.4,8.43,-0.03,-0.36,145281.99,122436.074
600617.SH,20161111,11.91,11.96,11.86,11.93,11.91,0.02,0.17,35904.04,42776.132
300122.SZ,20161111,18.08,18.16,17.9,17.96,18.0,-0.04,-0.22,25974.62,46773.426
300508.SZ,20161111,161.8,162.79,159.0,160.41,161.94,-1.53,-0.94,10205.79,164006.477
000705.SZ,20161111,14.4,14.44,14.23,14.32,14.27,0.05,0.35,45322.97,64898.416
300126.SZ,20161111,11.2,11.44,11.12,11.24,11.19,0.05,0.45,100976.68,113732.431
600219.SH,20161111,3.35,3.71,3.32,3.71,3.37,0.34,10.09,5250842.58,1878885.76
600665.SH,20161111,5.53,5.55,5.46,5.53,5.52,0.01,0.18,89204.53,49226.996
300305.SZ,20161111,13.79,13.85,13.7,13.83,13.77,0.06,0.44,34258.78,47234.304
000002.SZ,20161111,26.15,26.77,25.7,25.99,26.56,-0.57,-2.15,958462.8,2495707.51
000526.SZ,20161111,42.0,42.46,41.99,42.3,42.02,0.28,0.67,10972.28,46396.523
002328.SZ,20161111,11.48,11.85,11.48,11.6,11.4,0.2,1.75,242575.48,282728.146
002226.SZ,20161111,8.57,8.65,8.52,8.61,8.57,0.04,0.47,36906.9,31682.359
600508.SH,20161111,11.26,11.6,11.12,11.5,11.27,0.23,2.04,142003.82,162002.313
601717.SH,20161111,6.42,6.54,6.38,6.46,6.43,0.03,0.47,291483.66,188540.905
603609.SH,20161111,13.98,14.38,13.95,14.28,13.98,0.3,2.15,73971.6,105398.234
300329.SZ,20161111,18.05,18.18,17.96,18.13,17.98,0.15,0.83,39194.82,70851.609
002419.SZ,20161111,13.46,13.46,13.27,13.4,13.44,-0.04,-0.3,41358.02,55259.878
600886.SH,20161111,6.55,6.66,6.53,6.65,6.55,0.1,1.53,674829.68,445116.447
600825.SH,20161111,9.39,9.41,9.26,9.36,9.37,-0.01,-0.11,76476.29,71498.642
600475.SH,20161111,19.29,19.46,19.22,19.41,19.34,0.07,0.36,36029.57,69716.369
600551.SH,20161111,20.54,20.84,20.38,20.75,20.63,0.12,0.58,40388.32,83059.86
002447.SZ,20161111,9.64,10.14,9.6,10.03,9.64,0.39,4.05,343957.99,342444.401
002241.SZ,20161111,30.3,30.33,28.83,29.04,30.35,-1.31,-4.32,274539.1,802717.046
002662.SZ,20161111,15.9,16.12,15.87,16.09,15.97,0.12,0.75,34569.49,55360.55
000403.SZ,20161111,32.1,32.28,31.92,32.16,32.19,-0.03,-0.09,26170.67,83986.036
000166.SZ,20161111,6.53,6.84,6.51,6.74,6.51,0.23,3.53,1545300.15,1032877.335
002403.SZ,20161111,16.26,16.3,15.9,16.22,16.16,0.06,0.37,65587.33,105588.685
002038.SZ,20161111,30.63,30.8,30.11,30.22,30.28,-0.06,-0.2,55135.32,167834.88
002434.SZ,20161111,15.0,15.51,15.0,15.35,15.0,0.35,2.33,81590.32,125067.22
000088.SZ,20161111,7.33,7.44,7.28,7.42,7.34,0.08,1.09,105328.03,77832.075
002217.SZ,20161111,17.0,17.38,16.93,17.27,16.9,0.37,2.19,160377.38,275668.834
000668.SZ,20161111,25.27,25.4,25.03,25.31,25.29,0.02,0.08,14818.13,37402.341
603010.SH,20161111,26.95,28.5,26.9,28.41,26.88,1.53,5.69,49442.85,137439.788
300024.SZ,20161111,23.7,23.72,23.43,23.7,23.61,0.09,0.38,108575.6,256059.751
603023.SH,20161111,18.28,18.28,17.84,18.03,18.3,-0.27,-1.48,82113.36,147933.489
002664.SZ,20161111,25.57,25.65,25.27,25.48,25.54,-0.06,-0.23,39917.13,101449.675
002333.SZ,20161111,13.88,14.14,13.65,13.99,13.84,0.15,1.08,58911.75,82005.398
600143.SH,20161111,7.36,7.47,7.31,7.37,7.35,0.02,0.27,238767.73,175954.179
600256.SH,20161111,4.3,4.4,4.29,4.37,4.31,0.06,1.39,598281.68,260520.701
002807.SZ,20161111,13.27,13.67,13.12,13.55,13.24,0.31,2.34,507622.47,681060.189
600106.SH,20161111,7.15,7.46,7.14,7.32,7.16,0.16,2.23,334035.2,244446.565
601669.SH,20161111,7.07,7.48,7.05,7.27,7.11,0.16,2.25,1874049.67,1370405.72
601988.SH,20161111,3.37,3.38,3.36,3.38,3.38,0.0,0.0,2051168.0,691201.441
000957.SZ,20161111,17.74,17.76,17.4,17.62,17.73,-0.11,-0.62,104014.81,182521.181
