ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002276.SZ,20170705,10.42,10.47,10.26,10.41,10.36,0.05,0.48,65572.77,68065.65
002277.SZ,20170705,6.45,6.49,6.4,6.48,6.46,0.02,0.31,103849.73,67048.219
002278.SZ,20170705,9.79,9.84,9.42,9.72,9.84,-0.12,-1.22,92460.42,88553.19
002279.SZ,20170705,12.81,12.85,12.7,12.82,12.8,0.02,0.16,30412.9,38898.133
002280.SZ,20170705,10.61,10.63,10.42,10.6,10.6,0.0,0.0,274150.35,288752.593
002281.SZ,20170705,21.72,21.95,21.66,21.78,21.75,0.03,0.14,54503.24,118592.827
002282.SZ,20170705,20.5,20.67,20.0,20.63,20.69,-0.06,-0.29,177984.36,360697.521
002283.SZ,20170705,6.43,6.49,6.41,6.46,6.45,0.01,0.16,69717.54,44880.081
002284.SZ,20170705,11.33,12.21,11.16,11.77,11.3,0.47,4.16,354958.16,417339.733
002285.SZ,20170705,7.93,7.94,7.8,7.87,7.92,-0.05,-0.63,79820.44,62720.262
002286.SZ,20170705,12.58,12.65,12.55,12.62,12.58,0.04,0.32,12730.06,16036.196
002287.SZ,20170705,41.63,42.71,41.63,42.07,41.72,0.35,0.84,15360.82,64765.286
002289.SZ,20170705,12.94,12.94,12.4,12.62,12.85,-0.23,-1.79,31071.22,39393.668
002290.SZ,20170705,16.89,17.0,16.75,16.94,16.97,-0.03,-0.18,16607.06,28051.305
002291.SZ,20170705,13.78,15.57,13.77,15.57,15.12,0.45,2.98,159605.75,231257.6
603977.SH,20170705,16.93,17.24,16.87,17.18,16.93,0.25,1.48,26536.19,45430.528
601500.SH,20170705,14.23,14.52,14.15,14.49,14.21,0.28,1.97,69772.93,100093.43
603505.SH,20170705,22.15,23.6,21.5,23.52,22.07,1.45,6.57,250970.01,565013.492
603320.SH,20170705,35.78,35.78,34.92,35.52,35.57,-0.05,-0.14,37799.48,133897.868
000720.SZ,20170705,5.04,5.05,5.0,5.04,5.04,0.0,0.0,37631.39,18884.297
300344.SZ,20170705,13.98,13.98,13.65,13.93,14.02,-0.09,-0.64,251518.99,347759.494
603960.SH,20170705,42.9,44.38,42.74,43.97,43.17,0.8,1.85,11044.32,48217.42
603677.SH,20170705,32.66,33.32,32.41,32.9,32.9,0.0,0.0,10146.4,33356.089
603208.SH,20170705,55.53,56.49,55.2,56.41,55.88,0.53,0.95,4305.11,23988.803
603138.SH,20170705,42.8,43.85,42.79,43.46,43.29,0.17,0.39,20939.57,90608.833
603039.SH,20170705,64.53,65.27,64.08,65.07,64.47,0.6,0.93,3257.63,21115.671
603928.SH,20170705,19.29,19.58,19.06,19.39,19.19,0.2,1.04,46490.83,89935.06
000585.SZ,20170705,5.2,5.25,5.19,5.23,5.21,0.02,0.38,74647.39,38976.468
002490.SZ,20170705,4.56,4.65,4.56,4.63,4.6,0.03,0.65,67202.99,30979.881
603035.SH,20170705,20.18,20.48,20.05,20.42,20.14,0.28,1.39,41817.41,84906.506
603139.SH,20170705,30.61,31.45,30.56,30.94,30.51,0.43,1.41,30541.36,94854.084
601952.SH,20170705,13.99,14.27,13.99,14.24,14.02,0.22,1.57,149855.7,212672.576
603177.SH,20170705,19.2,19.65,19.08,19.49,19.23,0.26,1.35,32431.0,63032.775
603991.SH,20170705,40.01,41.27,40.01,40.96,40.35,0.61,1.51,15487.55,63234.562
603617.SH,20170705,15.57,15.57,15.57,15.57,14.15,1.42,10.04,76.92,119.764
