ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210720,21.1,21.2,20.47,20.6,21.21,-0.61,-2.876,804034.33,1665315.545
000002.SZ,20210720,23.3,23.37,22.9,23.09,23.48,-0.39,-1.661,552477.95,1275982.242
000004.SZ,20210720,24.5,28.0,24.37,25.97,25.64,0.33,1.2871,253120.44,664090.56
000005.SZ,20210720,2.05,2.17,2.04,2.17,2.07,0.1,4.8309,282486.26,60791.1
000006.SZ,20210720,4.68,4.7,4.64,4.67,4.7,-0.03,-0.6383,68314.66,31850.761
000007.SZ,20210720,4.83,4.84,4.76,4.83,4.83,0.0,0.0,39466.53,18926.01
000008.SZ,20210720,2.16,2.19,2.16,2.18,2.17,0.01,0.4608,84678.74,18371.936
000009.SZ,20210720,20.68,21.5,20.4,21.3,20.67,0.63,3.0479,748406.92,1585028.073
000010.SZ,20210720,3.85,3.85,3.81,3.82,3.85,-0.03,-0.7792,33620.0,12842.344
000011.SZ,20210720,11.78,12.15,11.72,12.12,11.85,0.27,2.2785,37307.4,44519.877
000012.SZ,20210720,11.36,11.63,11.21,11.5,11.8,-0.3,-2.5424,570845.03,653504.682
000014.SZ,20210720,7.39,7.59,7.35,7.51,7.42,0.09,1.2129,9512.0,7142.728
000016.SZ,20210720,6.1,6.18,6.08,6.16,6.12,0.04,0.6536,92438.94,56673.516
000017.SZ,20210720,4.06,4.49,4.0,4.49,4.08,0.41,10.049,287182.73,124245.518
000019.SZ,20210720,7.37,7.48,7.3,7.43,7.41,0.02,0.2699,50821.76,37607.668
000020.SZ,20210720,10.39,10.88,10.1,10.44,10.57,-0.13,-1.2299,82916.16,87233.755
000021.SZ,20210720,16.9,17.22,16.86,17.19,17.04,0.15,0.8803,112582.05,192486.319
000023.SZ,20210720,14.06,14.5,13.5,13.87,13.9,-0.03,-0.2158,1354.0,1873.72
000025.SZ,20210720,14.73,15.1,14.64,15.01,14.78,0.23,1.5562,47731.42,71364.835
000026.SZ,20210720,13.59,13.8,13.48,13.74,13.83,-0.09,-0.6508,29490.61,40197.483
000027.SZ,20210720,8.95,9.28,8.87,9.13,9.12,0.01,0.1096,480947.34,437305.37
