ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20170113,9.14,9.19,9.12,9.16,9.15,0.01,0.11,434301.37,397601.906
000002.SZ,20170113,21.0,22.4,20.9,21.81,20.4,1.41,6.91,1064266.41,2322228.972
000004.SZ,20170113,42.05,42.37,40.9,41.0,42.05,-1.05,-2.5,9700.58,40313.436
000005.SZ,20170113,6.79,6.82,6.68,6.68,6.79,-0.11,-1.62,63165.25,42501.202
000006.SZ,20170113,9.19,9.19,8.78,8.83,9.3,-0.47,-5.05,385525.33,344040.688
000007.SZ,20170113,24.65,24.65,22.23,23.81,24.61,-0.8,-3.25,30746.01,73153.038
000008.SZ,20170113,9.42,9.42,9.16,9.21,9.36,-0.15,-1.6,63604.88,59109.263
000009.SZ,20170113,10.16,10.22,10.01,10.07,10.17,-0.1,-0.98,312200.63,315589.634
000010.SZ,20170113,7.14,7.16,7.03,7.06,7.27,-0.21,-2.89,120936.62,85663.945
002248.SZ,20170113,11.45,11.52,10.88,10.91,11.46,-0.55,-4.8,58766.74,65681.383
603036.SH,20170113,21.66,21.75,20.2,20.99,22.08,-1.09,-4.94,85413.68,180455.35
603159.SH,20170113,56.13,56.48,52.81,53.01,56.07,-3.06,-5.46,60255.77,325522.866
603689.SH,20170113,15.08,15.08,15.08,15.08,13.71,1.37,9.99,5751.8,8673.714
603336.SH,20170113,39.82,41.4,38.8,38.99,40.25,-1.26,-3.13,55405.59,224483.951
603559.SH,20170113,51.15,54.27,50.1,51.88,55.67,-3.79,-6.81,73704.91,378388.867
603035.SH,20170113,22.51,24.38,22.02,22.58,24.2,-1.62,-6.69,340528.76,782007.188
600198.SH,20170113,16.3,16.46,16.12,16.16,16.32,-0.16,-0.98,59220.15,96373.455
603031.SH,20170113,52.3,53.5,51.32,52.37,52.3,0.07,0.13,14921.99,77988.203
000585.SZ,20170113,7.7,7.72,7.45,7.52,7.61,-0.09,-1.18,142433.87,107941.7
002490.SZ,20170113,10.14,10.49,10.05,10.49,10.12,0.37,3.66,198481.16,204978.471
600000.SH,20170113,16.1,16.29,16.1,16.27,16.12,0.15,0.93,190341.43,308468.975
600004.SH,20170113,14.24,14.24,14.07,14.13,14.16,-0.03,-0.21,30025.32,42449.636
600005.SH,20170113,3.52,3.62,3.49,3.57,3.53,0.04,1.13,513439.71,182822.176
600006.SH,20170113,6.92,6.94,6.75,6.82,6.91,-0.09,-1.3,103539.58,70860.406
600007.SH,20170113,17.53,18.1,17.25,18.06,17.69,0.37,2.09,24858.89,43742.306
600008.SH,20170113,4.1,4.14,4.07,4.12,4.1,0.02,0.49,151165.38,61897.396
600009.SH,20170113,26.77,26.98,26.5,26.75,26.77,-0.02,-0.07,61349.77,164082.978
600010.SH,20170113,2.84,2.85,2.82,2.85,2.84,0.01,0.35,421220.3,119447.226
603928.SH,20170113,24.26,24.33,22.87,22.97,24.2,-1.23,-5.08,58153.41,136707.964
603033.SH,20170113,46.68,47.0,44.44,45.29,46.74,-1.45,-3.1,21603.04,98138.653
600634.SH,20170113,17.52,17.74,17.41,17.54,17.51,0.03,0.17,45603.9,80119.97
600540.SH,20170113,8.03,8.14,7.89,7.96,8.1,-0.14,-1.73,73354.1,58798.99
603416.SH,20170113,46.1,46.1,44.6,45.02,46.19,-1.17,-2.53,29513.5,133761.784
600860.SH,20170113,11.72,11.86,10.7,10.73,11.79,-1.06,-8.99,141759.81,159788.478
002188.SZ,20170113,29.66,30.18,29.15,30.18,29.55,0.63,2.13,83653.96,249078.845
600896.SH,20170113,11.47,11.59,11.43,11.48,11.46,0.02,0.17,28484.25,32748.182
600403.SH,20170113,5.61,5.65,5.55,5.56,5.61,-0.05,-0.89,32616.4,18259.734
600715.SH,20170113,23.65,24.43,23.4,23.83,23.7,0.13,0.55,127886.55,306335.802
600716.SH,20170113,7.64,7.73,7.58,7.61,7.66,-0.05,-0.65,40129.63,30650.756
600717.SH,20170113,10.02,10.08,9.97,10.02,10.04,-0.02,-0.2,55328.47,55454.574
600718.SH,20170113,18.72,18.78,18.16,18.41,18.76,-0.35,-1.87,256809.23,473278.763
600719.SH,20170113,8.58,8.67,8.23,8.3,8.59,-0.29,-3.38,88873.45,74891.165
600720.SH,20170113,7.91,7.99,7.82,7.84,7.9,-0.06,-0.76,114306.04,90346.987
600721.SH,20170113,17.6,17.79,17.51,17.58,17.61,-0.03,-0.17,2899.08,5104.014
600722.SH,20170113,11.87,11.93,11.32,11.4,11.8,-0.4,-3.39,332604.83,386088.629
600723.SH,20170113,9.68,9.78,9.62,9.66,9.66,0.0,0.0,26676.65,25879.51
600724.SH,20170113,5.87,5.98,5.84,5.91,5.9,0.01,0.17,53442.82,31539.902
600726.SH,20170113,5.04,5.07,4.99,5.01,5.06,-0.05,-0.99,66202.2,33294.844
600727.SH,20170113,10.65,10.7,10.34,10.35,10.68,-0.33,-3.09,76930.53,80488.107
600728.SH,20170113,8.61,8.63,8.5,8.57,8.62,-0.05,-0.58,58636.36,50184.647
600729.SH,20170113,23.98,24.35,23.76,23.77,24.05,-0.28,-1.16,20997.85,50474.575
600730.SH,20170113,12.31,12.4,12.24,12.26,12.32,-0.06,-0.49,47830.54,58844.826
600731.SH,20170113,10.65,10.85,10.45,10.6,10.62,-0.02,-0.19,74338.12,79515.851
600675.SH,20170113,7.0,7.19,7.0,7.05,7.0,0.05,0.71,168499.12,119241.134
600676.SH,20170113,9.23,9.23,8.9,8.95,9.22,-0.27,-2.93,90401.63,81845.738
600677.SH,20170113,18.55,18.84,18.0,18.24,18.57,-0.33,-1.78,147326.93,272412.087
600678.SH,20170113,15.98,17.08,15.81,16.7,16.14,0.56,3.47,365051.18,606908.061
600679.SH,20170113,30.75,31.39,30.21,30.85,30.56,0.29,0.95,109679.8,338919.292
600680.SH,20170113,35.65,35.8,32.9,33.31,35.85,-2.54,-7.09,69500.42,238901.771
600682.SH,20170113,38.5,38.9,37.6,38.83,38.67,0.16,0.41,41836.76,159676.217
600683.SH,20170113,9.05,9.1,8.91,8.93,9.11,-0.18,-1.98,25388.34,22811.78
600684.SH,20170113,8.09,8.1,7.9,7.97,8.06,-0.09,-1.12,61076.85,48877.436
600685.SH,20170113,31.51,32.46,31.47,31.64,31.57,0.07,0.22,108465.21,346559.049
600686.SH,20170113,14.57,14.7,14.51,14.63,14.57,0.06,0.41,45501.86,66455.423
600688.SH,20170113,6.68,6.82,6.66,6.68,6.68,0.0,0.0,402744.92,270994.846
600689.SH,20170113,20.02,20.18,17.98,18.32,19.97,-1.65,-8.26,87083.47,165224.653
600690.SH,20170113,9.96,9.98,9.82,9.92,9.95,-0.03,-0.3,268154.14,265682.325
600691.SH,20170113,3.83,3.89,3.76,3.79,3.84,-0.05,-1.3,328818.91,126030.223
600692.SH,20170113,18.95,19.25,17.9,18.05,18.56,-0.51,-2.75,659699.21,1221498.669
600693.SH,20170113,10.93,11.25,10.8,10.91,11.03,-0.12,-1.09,50336.0,55284.274
300414.SZ,20170113,31.2,31.43,28.58,28.73,30.9,-2.17,-7.02,14898.38,44030.139
300415.SZ,20170113,19.43,19.73,19.0,19.6,19.43,0.17,0.87,13026.39,25201.676
300416.SZ,20170113,33.9,34.29,33.15,33.33,34.0,-0.67,-1.97,6846.32,23090.075
300417.SZ,20170113,48.6,51.56,48.6,51.4,49.51,1.89,3.82,68389.73,344285.176
300418.SZ,20170113,20.11,20.39,19.82,19.83,20.33,-0.5,-2.46,69019.91,138859.717
300419.SZ,20170113,27.66,27.85,26.25,26.35,27.51,-1.16,-4.22,18356.49,49195.831
300421.SZ,20170113,33.15,33.78,32.5,33.15,33.09,0.06,0.18,21410.09,71129.907
300422.SZ,20170113,39.22,39.61,38.28,39.46,39.57,-0.11,-0.28,15806.78,61224.813
300423.SZ,20170113,33.15,33.63,33.0,33.05,33.33,-0.28,-0.84,7320.5,24378.539
300424.SZ,20170113,52.53,53.18,51.01,51.08,52.82,-1.74,-3.29,6797.04,35308.013
300425.SZ,20170113,27.85,27.86,26.38,26.57,27.9,-1.33,-4.77,25613.07,69185.991
300426.SZ,20170113,26.26,26.46,24.98,25.51,26.68,-1.17,-4.39,44792.14,114231.457
300427.SZ,20170113,20.68,20.84,19.0,19.0,20.75,-1.75,-8.43,139627.94,277501.234
300429.SZ,20170113,29.75,29.75,29.02,29.02,29.68,-0.66,-2.22,8507.2,24951.825
300430.SZ,20170113,46.84,46.84,44.2,44.3,46.58,-2.28,-4.89,7182.99,32492.041
300431.SZ,20170113,45.9,46.87,44.81,45.09,45.87,-0.78,-1.7,92226.4,424743.43
300432.SZ,20170113,23.56,23.8,22.58,22.67,23.51,-0.84,-3.57,20430.2,47515.4
300433.SZ,20170113,24.57,24.68,24.2,24.25,24.52,-0.27,-1.1,16794.94,40894.152
300435.SZ,20170113,19.3,19.55,19.18,19.25,19.43,-0.18,-0.93,9885.78,19168.825
