ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600613.SH,20120521,12.59,12.97,12.23,12.54,13.59,-1.05,-7.73,73666.91,91712.764
300126.SZ,20120521,10.9,11.06,10.85,10.97,10.9,0.07,0.64,3005.94,3288.7216
002159.SZ,20120521,15.13,15.28,14.88,15.1,15.15,-0.05,-0.33,5658.62,8507.0133
002024.SZ,20120521,9.82,9.93,9.67,9.8,9.82,-0.02,-0.2,264640.92,259472.3182
000537.SZ,20120521,6.9,7.02,6.85,6.93,6.9,0.03,0.43,41286.02,28676.577
002188.SZ,20120521,8.28,8.29,8.09,8.14,8.24,-0.1,-1.21,6527.14,5334.1202
002405.SZ,20120521,14.33,14.41,14.16,14.27,14.39,-0.12,-0.83,28046.15,40045.506
000418.SZ,20120521,11.0,11.46,10.78,10.97,11.1,-0.13,-1.17,178875.14,198800.5646
002395.SZ,20120521,16.0,16.35,16.0,16.17,16.1,0.07,0.43,2157.22,3496.1211
002333.SZ,20120521,13.12,13.19,12.63,13.04,13.05,-0.01,-0.08,41216.77,53660.407
600273.SH,20120521,6.99,7.06,6.92,6.93,7.03,-0.1,-1.42,28375.65,19770.381
000527.SZ,20120521,13.65,13.95,13.65,13.81,13.65,0.16,1.17,162505.99,224740.648
000553.SZ,20120521,6.41,6.52,6.21,6.29,6.4,-0.11,-1.72,45376.27,28691.8166
300101.SZ,20120521,14.4,14.68,14.25,14.56,14.48,0.08,0.55,16311.26,23582.5799
002519.SZ,20120521,14.4,14.57,14.3,14.46,14.45,0.01,0.07,2955.87,4269.4725
002195.SZ,20120521,15.91,16.1,15.81,15.96,15.84,0.12,0.76,5520.5,8812.29
002080.SZ,20120521,12.59,12.87,12.2,12.71,12.59,0.12,0.95,158364.2,199572.9225
002255.SZ,20120521,27.16,27.54,27.0,27.01,27.33,-0.32,-1.17,5337.37,14548.8332
000661.SZ,20120521,38.1,38.88,37.25,38.5,38.12,0.38,1.0,15223.41,58019.4929
300221.SZ,20120521,7.45,7.45,7.28,7.39,7.37,0.02,0.27,9465.61,6960.3799
600008.SH,20120521,5.29,5.36,5.27,5.31,5.29,0.02,0.38,36025.81,19151.674
000811.SZ,20120521,9.75,10.15,9.63,10.02,9.86,0.16,1.62,69874.03,69005.6711
000066.SZ,20120521,4.62,4.68,4.58,4.64,4.62,0.02,0.43,32181.18,14918.844
002020.SZ,20120521,13.15,13.24,12.93,13.01,13.12,-0.11,-0.84,5830.25,7618.7924
600679.SH,20120521,9.0,9.28,8.97,9.04,9.15,-0.11,-1.2,46769.57,42634.943
000911.SZ,20120521,11.54,11.61,11.45,11.5,11.52,-0.02,-0.17,9998.8,11535.0905
600320.SH,20120521,4.58,4.64,4.56,4.63,4.58,0.05,1.09,48699.24,22423.458
600891.SH,20120521,8.15,8.25,7.95,8.17,8.18,-0.01,-0.12,24245.13,19681.763
000540.SZ,20120521,8.11,8.26,8.03,8.21,8.09,0.12,1.48,95154.94,77817.5768
300070.SZ,20120521,27.38,27.6,26.28,27.25,27.5,-0.25,-0.91,42826.49,115198.4147
000927.SZ,20120521,7.44,7.48,7.24,7.29,7.42,-0.13,-1.75,29058.96,21347.8693
000989.SZ,20120521,14.81,15.27,14.7,15.14,14.94,0.2,1.34,29006.87,43489.4633
601857.SH,20120521,9.51,9.55,9.48,9.52,9.51,0.01,0.11,133679.33,127229.414
002009.SZ,20120521,8.1,8.25,8.01,8.14,8.27,-0.13,-1.57,29604.99,24040.2785
000949.SZ,20120521,3.45,3.46,3.32,3.35,3.45,-0.1,-2.9,55897.77,18849.3648
601718.SH,20120521,3.51,3.55,3.5,3.52,3.5,0.02,0.57,60992.81,21485.45
600639.SH,20120521,7.28,7.57,7.23,7.32,7.32,0.0,0.0,30134.37,22118.52
600219.SH,20120521,7.33,7.44,7.27,7.38,7.33,0.05,0.68,52729.01,38832.343
600735.SH,20120521,13.19,13.19,11.2,11.93,11.99,-0.06,-0.5,438983.86,526304.124
