ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600789.SH,20110818,7.53,7.57,7.37,7.38,7.53,-0.15,-1.99,51947.58,38833.712
600467.SH,20110818,13.18,13.31,12.84,12.86,13.16,-0.3,-2.28,71459.43,93653.018
601001.SH,20110818,16.58,16.58,16.17,16.19,16.37,-0.18,-1.1,44420.49,72490.199
002187.SZ,20110818,15.16,15.29,14.95,14.98,15.31,-0.33,-2.16,4969.26,7507.6938
600123.SH,20110818,46.42,46.79,45.6,45.62,46.52,-0.9,-1.93,35228.47,162373.164
600118.SH,20110818,23.24,23.5,22.8,22.82,23.22,-0.4,-1.72,34642.6,80258.207
000935.SZ,20110818,12.12,12.21,11.75,11.77,12.21,-0.44,-3.6,75308.42,89797.8798
600822.SH,20110818,7.76,7.85,7.69,7.71,7.77,-0.06,-0.77,30310.57,23498.566
600302.SH,20110818,6.78,6.84,6.62,6.66,6.77,-0.11,-1.62,19668.57,13179.343
600781.SH,20110818,13.28,13.72,13.1,13.5,13.14,0.36,2.74,25888.77,34986.188
600379.SH,20110818,10.2,10.64,10.14,10.55,10.21,0.34,3.33,50927.23,52990.062
601139.SH,20110818,11.51,11.61,11.28,11.58,11.61,-0.03,-0.26,49193.3,56214.911
002236.SZ,20110818,51.5,51.89,48.85,50.07,51.48,-1.41,-2.74,31944.79,158433.4906
002251.SZ,20110818,27.37,27.63,26.59,27.0,27.69,-0.69,-2.49,15941.98,43027.1119
002509.SZ,20110818,23.3,23.55,23.2,23.2,23.46,-0.26,-1.11,4362.21,10177.2889
000683.SZ,20110818,8.2,8.23,8.07,8.08,8.18,-0.1,-1.22,50651.07,41185.1799
000718.SZ,20110818,8.42,8.58,8.07,8.18,8.69,-0.51,-5.87,288341.67,237473.9269
600507.SH,20110818,5.67,5.74,5.58,5.58,5.69,-0.11,-1.93,45342.3,25625.997
000626.SZ,20110818,14.88,14.88,14.1,14.13,14.85,-0.72,-4.85,66021.3,95168.8874
601169.SH,20110818,9.39,9.39,9.17,9.2,9.36,-0.16,-1.71,141670.56,131564.629
000533.SZ,20110818,6.58,6.74,6.38,6.54,6.58,-0.04,-0.61,65514.86,42562.669
002041.SZ,20110818,29.85,30.39,29.31,29.39,30.08,-0.69,-2.29,114788.18,343329.8495
002101.SZ,20110818,17.14,17.15,16.61,16.63,17.0,-0.37,-2.18,4601.75,7756.3635
002034.SZ,20110818,25.1,25.29,23.98,24.05,25.21,-1.16,-4.6,44403.39,108310.9386
002586.SZ,20110818,30.65,31.36,29.95,31.08,30.53,0.55,1.8,26646.73,81696.0773
600536.SH,20110818,17.52,17.78,16.99,17.0,16.83,0.17,1.01,28862.16,50086.398
000958.SZ,20110818,5.39,5.39,5.17,5.28,5.4,-0.12,-2.22,54540.5,28702.2967
601898.SH,20110818,9.98,9.99,9.78,9.79,9.96,-0.17,-1.71,108100.0,106776.671
300181.SZ,20110818,23.1,23.24,22.23,22.3,23.15,-0.85,-3.67,3983.33,9065.8207
600378.SH,20110818,15.36,15.44,14.38,14.42,15.38,-0.96,-6.24,111373.84,164644.032
002111.SZ,20110818,18.77,20.45,18.77,19.88,18.81,1.07,5.69,46084.3,91115.2509
002244.SZ,20110818,9.99,10.06,9.66,9.68,9.98,-0.3,-3.01,59855.7,58557.4549
600097.SH,20110818,13.05,13.08,12.57,12.59,12.95,-0.36,-2.78,8026.88,10275.817
002004.SZ,20110818,47.5,47.92,46.97,47.22,47.96,-0.74,-1.54,4236.96,19995.4562
600028.SH,20110818,7.17,7.18,7.06,7.07,7.17,-0.1,-1.39,233111.8,165938.931
600202.SH,20110818,8.43,8.54,8.25,8.27,8.45,-0.18,-2.13,20351.86,16989.479
002303.SZ,20110818,35.34,35.65,34.9,35.3,35.33,-0.03,-0.08,4672.33,16459.6039
600865.SH,20110818,7.72,7.98,7.59,7.69,7.59,0.1,1.32,99570.06,77798.209
300099.SZ,20110818,34.35,34.56,33.05,33.21,34.35,-1.14,-3.32,4257.06,14388.8748
601117.SH,20110818,8.48,8.51,8.2,8.28,8.48,-0.2,-2.36,110724.51,92572.271
600858.SH,20110818,24.2,24.4,23.41,23.54,24.03,-0.49,-2.04,15123.6,35842.048
002565.SZ,20110818,29.8,29.87,28.35,28.43,30.06,-1.63,-5.42,36269.55,104980.7318
002432.SZ,20110818,14.75,15.15,14.52,14.79,14.74,0.05,0.34,53067.68,78926.8599
002047.SZ,20110818,4.78,5.14,4.78,4.88,4.87,0.01,0.21,165485.42,82442.7493
600844.SH,20110818,18.42,18.87,18.3,18.58,18.47,0.11,0.6,69300.73,128951.911
600854.SH,20110818,5.42,5.45,5.34,5.37,5.43,-0.06,-1.11,15759.21,8481.948
002539.SZ,20110818,35.7,35.7,34.79,35.1,35.63,-0.53,-1.49,21036.14,73820.5961
002363.SZ,20110818,15.84,16.05,15.61,15.8,15.99,-0.19,-1.19,2245.99,3551.7935
300128.SZ,20110818,19.57,19.57,18.3,18.35,19.45,-1.1,-5.66,12290.49,23195.974
002073.SZ,20110818,22.29,22.4,21.46,21.68,22.27,-0.59,-2.65,39464.3,86764.0147
600229.SH,20110818,8.12,8.19,7.8,7.83,8.19,-0.36,-4.4,116840.39,93149.453
600678.SH,20110818,5.2,5.28,5.12,5.16,5.22,-0.06,-1.15,20639.51,10758.102
002198.SZ,20110818,11.06,11.14,10.95,11.01,11.06,-0.05,-0.45,6350.1,7011.3239
300224.SZ,20110818,32.7,35.0,32.5,33.7,32.3,1.4,4.33,58080.99,197704.2482
600165.SH,20110818,8.34,8.38,8.16,8.18,8.32,-0.14,-1.68,19570.72,16155.269
600684.SH,20110818,11.35,11.52,11.15,11.3,11.41,-0.11,-0.96,42047.1,47924.187
300063.SZ,20110818,17.97,18.24,17.75,17.86,17.93,-0.07,-0.39,2696.19,4862.3208
600405.SH,20110818,8.4,9.3,8.4,9.29,8.45,0.84,9.94,369747.38,333074.153
600558.SH,20110818,13.6,13.67,13.23,13.3,13.55,-0.25,-1.85,8599.44,11554.089
600835.SH,20110818,12.62,12.75,12.56,12.67,12.66,0.01,0.08,20129.48,25456.085
000982.SZ,20110818,16.2,16.68,16.14,16.24,16.14,0.1,0.62,45398.72,74585.9461
000034.SZ,20110818,7.21,7.23,6.91,6.99,7.22,-0.23,-3.19,39189.95,27635.644
600393.SH,20110818,7.98,8.12,7.52,7.7,8.18,-0.48,-5.87,275481.41,216272.758
002473.SZ,20110818,12.7,12.85,12.21,12.21,12.8,-0.59,-4.61,14712.03,18388.377
002256.SZ,20110818,14.98,15.26,14.55,14.63,14.98,-0.35,-2.34,125395.59,187101.1051
600489.SH,20110818,28.85,29.1,28.62,28.66,28.84,-0.18,-0.62,109140.52,315037.91
600595.SH,20110818,9.45,9.52,9.18,9.2,9.45,-0.25,-2.65,49609.78,46235.797
000997.SZ,20110818,12.3,12.4,12.0,12.0,12.4,-0.4,-3.23,80928.25,98497.5033
300186.SZ,20110818,17.1,17.1,16.46,16.68,17.16,-0.48,-2.8,10028.11,16749.8091
002401.SZ,20110818,36.82,37.89,35.89,37.41,36.98,0.43,1.16,5024.46,18464.7773
300201.SZ,20110818,20.05,21.04,19.85,20.56,20.05,0.51,2.54,19835.3,41077.5429
600000.SH,20110818,9.32,9.33,9.09,9.12,9.28,-0.16,-1.72,408322.35,375402.155
000695.SZ,20110818,12.26,13.18,12.04,12.41,12.2,0.21,1.72,14957.88,18777.1126
600072.SH,20110818,25.03,25.36,24.07,24.09,25.1,-1.01,-4.02,124904.69,308512.842
000032.SZ,20110818,7.9,7.9,7.61,7.68,7.88,-0.2,-2.54,10871.56,8426.2953
300150.SZ,20110818,24.35,24.35,23.57,23.57,24.33,-0.76,-3.12,9913.33,23755.3575
600699.SH,20110818,9.12,9.22,8.95,8.97,9.12,-0.15,-1.64,11592.5,10494.42
000014.SZ,20110818,7.14,7.14,6.9,6.97,7.15,-0.18,-2.52,10040.0,7023.2504
600100.SH,20110818,9.2,9.27,8.97,9.1,9.22,-0.12,-1.3,128823.22,117553.033
000301.SZ,20110818,3.69,3.69,3.62,3.62,3.69,-0.07,-1.9,45295.45,16562.1467
002243.SZ,20110818,14.58,14.65,14.02,14.14,14.5,-0.36,-2.48,6061.35,8630.4321
600381.SH,20110818,11.1,11.3,11.05,11.13,11.12,0.01,0.09,94093.06,105022.703
002588.SZ,20110818,42.7,42.99,41.62,41.65,42.85,-1.2,-2.8,18435.33,77544.2353
000955.SZ,20110818,5.5,5.76,5.48,5.55,5.5,0.05,0.91,43189.84,24344.3269
600791.SH,20110818,5.79,5.79,5.59,5.6,5.79,-0.19,-3.28,25776.39,14593.857
600668.SH,20110818,13.1,13.19,12.5,12.52,13.14,-0.62,-4.72,142417.12,181402.646
601727.SH,20110818,6.08,6.09,5.95,5.96,6.07,-0.11,-1.81,34181.64,20586.318
002353.SZ,20110818,71.5,71.76,70.49,70.5,71.49,-0.99,-1.38,8659.58,61255.8607
600623.SH,20110818,13.45,13.45,12.89,12.9,13.35,-0.45,-3.37,9671.23,12675.513
002124.SZ,20110818,9.36,9.64,9.07,9.17,9.18,-0.01,-0.11,42382.45,39686.5406
600099.SH,20110818,8.38,8.48,8.1,8.11,8.38,-0.27,-3.22,9755.81,8044.527
600776.SH,20110818,6.56,6.72,6.32,6.33,6.6,-0.27,-4.09,84740.44,55127.113
600352.SH,20110818,8.8,8.83,8.6,8.6,8.81,-0.21,-2.38,81754.56,71009.827
600630.SH,20110818,6.8,6.8,6.56,6.58,6.8,-0.22,-3.24,23789.67,15871.178
601999.SH,20110818,7.96,8.05,7.79,7.8,7.98,-0.18,-2.26,9330.73,7376.385
002078.SZ,20110818,10.17,10.18,9.83,9.87,10.15,-0.28,-2.76,42135.57,41995.7268
600845.SH,20110818,15.59,15.59,15.07,15.19,15.51,-0.32,-2.06,2064.69,3150.805
002026.SZ,20110818,9.28,9.28,9.01,9.07,9.2,-0.13,-1.41,7184.52,6594.7086
300136.SZ,20110818,26.4,27.0,25.8,27.0,26.42,0.58,2.2,5413.31,14250.0203
000594.SZ,20110818,3.33,3.42,3.32,3.34,3.33,0.01,0.3,177921.41,59964.6399
002594.SZ,20110818,27.82,27.99,26.71,26.8,27.79,-0.99,-3.56,46994.24,127311.2037
000601.SZ,20110818,4.32,4.33,4.21,4.22,4.34,-0.12,-2.77,51447.51,21902.0216
600135.SH,20110818,15.2,15.37,15.14,15.23,15.2,0.03,0.2,21925.18,33476.857
