ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20170517,15.24,15.26,15.07,15.21,15.27,-0.06,-0.39,334344.11,505883.672
600004.SH,20170517,17.0,17.18,16.92,16.97,17.08,-0.11,-0.64,198717.1,338483.41
600006.SH,20170517,5.94,5.96,5.9,5.91,5.93,-0.02,-0.34,93290.02,55300.52
600007.SH,20170517,19.97,20.44,19.88,19.91,19.97,-0.06,-0.3,8622.42,17361.132
600008.SH,20170517,8.26,8.44,7.92,8.11,7.78,0.33,4.24,7273038.3,5916158.431
600009.SH,20170517,39.0,39.77,38.35,38.5,39.04,-0.54,-1.38,83457.2,324879.327
600010.SH,20170517,2.93,2.96,2.92,2.93,2.94,-0.01,-0.34,300349.17,88289.82
002604.SZ,20170517,9.28,9.45,9.28,9.37,9.33,0.04,0.43,49714.32,46618.279
603758.SH,20170517,12.96,15.55,12.96,15.55,10.8,4.75,43.98,165.07,256.425
000001.SZ,20170517,8.81,8.81,8.75,8.77,8.84,-0.07,-0.79,417338.02,365987.542
000002.SZ,20170517,19.13,19.18,19.01,19.14,19.23,-0.09,-0.47,139247.57,265877.522
000005.SZ,20170517,5.26,5.34,5.23,5.32,5.29,0.03,0.57,58040.01,30758.803
000006.SZ,20170517,7.99,8.25,7.88,8.06,8.06,0.0,0.0,155753.05,125838.777
000008.SZ,20170517,7.37,7.46,7.31,7.4,7.38,0.02,0.27,63815.56,47235.49
000009.SZ,20170517,7.88,7.94,7.8,7.84,7.88,-0.04,-0.51,140398.72,110518.716
000010.SZ,20170517,5.38,5.49,5.36,5.42,5.39,0.03,0.56,98932.0,53733.184
000011.SZ,20170517,18.04,18.68,17.86,18.28,18.28,0.0,0.0,191298.35,349102.937
000012.SZ,20170517,9.3,9.5,9.25,9.32,9.33,-0.01,-0.11,102439.13,96051.484
000014.SZ,20170517,17.29,17.6,17.29,17.42,17.49,-0.07,-0.4,33481.47,58372.249
000016.SZ,20170517,4.45,4.48,4.41,4.44,4.45,-0.01,-0.22,90831.56,40417.781
