ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000901.SZ,20100603,13.34,13.39,13.05,13.05,13.2,-0.15,-1.14,29399.76,38990.0451
000820.SZ,20100603,4.18,4.23,4.1,4.1,4.15,-0.05,-1.2,30163.17,12594.5805
600239.SH,20100603,17.03,17.25,16.7,16.72,17.33,-0.61,-3.52,155072.17,263421.428
600323.SH,20100603,14.51,14.55,13.96,13.98,14.37,-0.39,-2.71,62127.07,88595.572
600578.SH,20100603,7.91,7.96,7.71,7.76,7.87,-0.11,-1.4,8929.53,7037.85
600070.SH,20100603,7.5,7.56,7.38,7.39,7.5,-0.11,-1.47,22722.23,17011.981
601588.SH,20100603,4.07,4.12,4.02,4.04,4.07,-0.03,-0.74,103923.04,42380.392
000625.SZ,20100603,10.25,10.26,10.0,10.03,10.35,-0.32,-3.09,271672.29,275386.7668
000023.SZ,20100603,7.78,7.84,7.55,7.55,7.67,-0.12,-1.56,18946.84,14677.9589
000037.SZ,20100603,5.25,5.37,5.23,5.23,5.26,-0.03,-0.57,21211.4,11270.0644
000717.SZ,20100603,4.06,4.11,4.02,4.03,4.06,-0.03,-0.74,92465.15,37578.4325
601299.SH,20100603,4.89,4.94,4.84,4.86,4.87,-0.01,-0.21,167008.18,81590.863
600991.SH,20100603,8.5,8.55,8.28,8.32,8.58,-0.26,-3.03,41080.31,34473.336
000976.SZ,20100603,5.11,5.18,5.01,5.05,5.09,-0.04,-0.79,106996.11,54317.7854
601088.SH,20100603,23.6,23.84,23.34,23.53,23.53,0.0,0.0,126051.78,297258.047
000426.SZ,20100603,11.16,11.6,11.03,11.21,11.1,0.11,0.99,56387.14,63842.7016
000920.SZ,20100603,8.66,8.71,8.4,8.4,8.58,-0.18,-2.1,52792.61,45349.4987
601899.SH,20100603,7.09,7.13,7.0,7.01,7.08,-0.07,-0.99,330909.9,233200.827
600867.SH,20100603,12.31,12.84,12.24,12.26,12.21,0.05,0.41,89672.74,112738.73
600138.SH,20100603,15.17,15.8,15.16,15.39,15.09,0.3,1.99,144637.5,225168.743
000062.SZ,20100603,8.58,8.99,8.58,8.73,8.56,0.17,1.99,39036.09,34459.1889
600825.SH,20100603,11.43,12.02,11.33,11.97,11.38,0.59,5.18,189145.5,223811.262
002001.SZ,20100603,30.3,31.05,30.11,30.3,30.08,0.22,0.73,25715.98,78565.9099
000980.SZ,20100603,6.39,6.48,6.26,6.26,6.38,-0.12,-1.88,36706.55,23409.2691
000547.SZ,20100603,9.73,9.79,9.4,9.41,9.54,-0.13,-1.36,39830.73,38368.7763
002370.SZ,20100603,21.46,21.89,21.4,21.44,21.35,0.09,0.42,10233.15,22194.8902
600626.SH,20100603,6.2,6.23,6.1,6.12,6.16,-0.04,-0.65,31598.68,19489.234
600173.SH,20100603,7.51,7.57,7.3,7.31,7.51,-0.2,-2.66,593479.9,440689.399
600755.SH,20100603,12.66,12.73,12.43,12.46,12.57,-0.11,-0.88,34740.36,43840.131
600483.SH,20100603,6.04,6.08,5.88,5.89,6.03,-0.14,-2.32,28480.92,17080.766
601788.SH,20100603,16.11,16.25,15.63,15.67,16.19,-0.52,-3.21,113241.52,181373.816
600303.SH,20100603,16.68,17.15,16.31,16.36,16.8,-0.44,-2.62,49359.97,82607.142
002042.SZ,20100603,21.9,21.96,21.21,21.21,21.8,-0.59,-2.71,19764.84,42699.9911
002325.SZ,20100603,25.3,25.8,24.94,25.13,24.93,0.2,0.8,11455.93,29070.7918
002376.SZ,20100603,38.62,39.66,38.3,38.4,39.0,-0.6,-1.54,13084.85,51052.8555
002209.SZ,20100603,10.18,10.81,10.14,10.28,10.28,0.0,0.0,55685.24,58265.3611
000078.SZ,20100603,11.68,12.48,11.68,11.97,11.42,0.55,4.82,378557.6,458053.9091
000558.SZ,20100603,7.92,7.95,7.82,7.82,7.89,-0.07,-0.89,35166.21,27738.1789
002089.SZ,20100603,17.08,17.45,16.83,16.9,16.73,0.17,1.02,97805.45,168252.7068
002298.SZ,20100603,17.25,17.96,17.18,17.5,17.02,0.48,2.82,17537.63,30854.7552
600497.SH,20100603,18.4,18.55,17.99,18.0,18.2,-0.2,-1.1,49998.59,91716.651
600879.SH,20100603,11.43,11.62,11.21,11.29,11.38,-0.09,-0.79,151776.59,173710.736
002145.SZ,20100603,8.18,8.2,8.05,8.06,8.13,-0.07,-0.86,13738.1,11128.4142
002214.SZ,20100603,30.48,31.3,30.16,30.2,30.26,-0.06,-0.2,6184.34,19028.6748
000713.SZ,20100603,12.17,12.96,12.17,12.96,11.78,1.18,10.02,414166.02,533091.5701
600529.SH,20100603,17.81,18.2,17.51,17.73,17.76,-0.03,-0.17,45955.65,82274.114
000923.SZ,20100603,9.31,9.31,9.08,9.09,9.23,-0.14,-1.52,11151.44,10292.6461
600642.SH,20100603,8.64,8.66,8.38,8.47,8.61,-0.14,-1.63,91503.46,78251.682
002159.SZ,20100603,18.6,19.2,18.22,19.17,18.4,0.77,4.18,40639.28,76718.3194
000516.SZ,20100603,10.01,10.18,9.7,9.72,9.9,-0.18,-1.82,182911.92,181914.6571
002018.SZ,20100603,7.39,7.57,7.31,7.36,7.39,-0.03,-0.41,60517.4,44981.7987
002380.SZ,20100603,47.41,50.85,46.89,48.6,47.4,1.2,2.53,7375.23,36177.8234
600381.SH,20100603,5.46,5.53,5.31,5.35,5.45,-0.1,-1.83,22461.2,12284.002
002354.SZ,20100603,21.2,21.34,20.25,20.3,21.2,-0.9,-4.25,35432.08,73743.4446
600233.SH,20100603,12.42,12.66,12.14,12.18,12.37,-0.19,-1.54,26514.75,33007.255
601808.SH,20100603,12.1,12.13,11.81,11.83,12.04,-0.21,-1.74,39254.85,46950.478
300048.SZ,20100603,46.79,46.98,44.4,44.4,46.28,-1.88,-4.06,6691.03,30895.894
600128.SH,20100603,11.26,11.34,11.05,11.19,11.23,-0.04,-0.36,42945.57,48179.28
600557.SH,20100603,22.22,22.38,21.7,21.78,22.18,-0.4,-1.8,16760.84,36994.372
600319.SH,20100603,5.97,6.03,5.81,5.85,5.96,-0.11,-1.85,25820.3,15385.877
300022.SZ,20100603,71.86,75.45,71.18,72.8,69.63,3.17,4.55,16795.24,122661.5841
