ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002027.SZ,20131122,6.28,6.49,6.12,6.38,6.3,0.08,1.27,95292.43,60343.7802
000561.SZ,20131122,6.48,6.56,6.12,6.15,6.43,-0.28,-4.35,207066.04,131424.1474
002475.SZ,20131122,26.65,26.8,26.01,26.5,26.65,-0.15,-0.56,14432.84,38055.5023
600771.SH,20131122,23.02,23.48,22.75,23.2,23.06,0.14,0.61,15006.95,34829.831
600826.SH,20131122,15.52,16.26,15.45,16.1,15.52,0.58,3.74,60751.86,96718.113
002121.SZ,20131122,7.35,7.46,7.31,7.43,7.34,0.09,1.23,32398.17,23888.1035
600103.SH,20131122,2.65,2.65,2.6,2.6,2.66,-0.06,-2.26,69538.06,18236.023
300343.SZ,20131122,68.0,70.54,67.81,68.16,68.26,-0.1,-0.15,10298.05,71197.0714
600487.SH,20131122,19.79,19.94,19.36,19.38,19.67,-0.29,-1.47,35193.58,69173.989
600421.SH,20131122,6.83,6.87,6.74,6.81,6.82,-0.01,-0.15,28214.74,19244.707
002578.SZ,20131122,11.11,11.11,10.8,10.88,11.12,-0.24,-2.16,18098.67,19786.4081
000023.SZ,20131122,8.06,8.08,7.9,7.94,8.02,-0.08,-1.0,8890.85,7098.2906
600099.SH,20131122,5.32,5.35,5.28,5.29,5.32,-0.03,-0.56,10429.03,5536.881
000012.SZ,20131122,8.95,9.07,8.93,8.95,8.95,0.0,0.0,148628.05,133596.1743
600891.SH,20131122,6.4,6.49,6.36,6.45,6.42,0.03,0.47,25539.64,16418.275
300117.SZ,20131122,7.67,7.71,7.5,7.59,7.67,-0.08,-1.04,24539.45,18556.354
600151.SH,20131122,9.46,9.53,9.26,9.44,9.44,0.0,0.0,225755.66,211679.304
600580.SH,20131122,6.65,6.65,6.46,6.53,6.63,-0.1,-1.51,94299.2,61484.868
002468.SZ,20131122,7.8,7.85,7.61,7.69,7.85,-0.16,-2.04,41824.54,32239.649
600539.SH,20131122,5.92,5.97,5.91,5.97,5.93,0.04,0.67,4774.41,2834.34
002367.SZ,20131122,14.25,14.25,13.87,14.17,14.07,0.1,0.71,13559.89,19074.1859
000782.SZ,20131122,3.7,3.73,3.68,3.69,3.7,-0.01,-0.27,18890.41,6975.9966
000612.SZ,20131122,11.01,11.06,10.8,10.87,10.97,-0.1,-0.91,54586.26,59497.0924
002307.SZ,20131122,5.9,6.04,5.87,5.87,5.9,-0.03,-0.51,86971.44,51711.6742
600555.SH,20131122,3.38,3.43,3.34,3.38,3.38,0.0,0.0,26653.19,8996.884
300219.SZ,20131122,7.58,7.59,7.42,7.42,7.51,-0.09,-1.2,19433.29,14508.6697
002581.SZ,20131122,14.14,14.46,14.14,14.33,14.28,0.05,0.35,11427.03,16375.5821
000501.SZ,20131122,13.36,13.36,12.83,12.92,13.31,-0.39,-2.93,38720.91,50524.0021
300176.SZ,20131122,10.23,10.87,10.23,10.77,10.23,0.54,5.28,20392.12,21611.4734
002544.SZ,20131122,12.78,13.05,12.51,12.59,12.8,-0.21,-1.64,54167.45,68889.4966
300186.SZ,20131122,8.41,8.48,8.34,8.4,8.4,0.0,0.0,11684.15,9832.8278
600316.SH,20131122,19.8,21.27,19.1,19.7,19.34,0.36,1.86,752019.26,1541282.344
601009.SH,20131122,8.35,8.35,8.27,8.29,8.32,-0.03,-0.36,62571.85,51947.239
002518.SZ,20131122,19.68,19.85,19.21,19.45,19.63,-0.18,-0.92,23717.59,46294.3039
600405.SH,20131122,9.05,9.38,9.0,9.02,9.03,-0.01,-0.11,60205.94,55342.13
600110.SH,20131122,5.69,5.73,5.6,5.62,5.7,-0.08,-1.4,83605.15,47344.734
000983.SZ,20131122,8.01,8.05,7.83,7.87,7.94,-0.07,-0.88,121851.86,96778.857
601268.SH,20131122,4.0,4.04,4.0,4.01,4.02,-0.01,-0.25,11158.25,4477.707
603008.SH,20131122,8.9,9.07,8.82,8.88,8.9,-0.02,-0.22,20583.74,18238.434
600965.SH,20131122,7.3,7.95,7.19,7.76,7.4,0.36,4.86,418735.86,314089.842
601001.SH,20131122,6.35,6.48,6.29,6.3,6.39,-0.09,-1.41,73953.66,47118.259
002130.SZ,20131122,6.58,6.72,6.52,6.53,6.58,-0.05,-0.76,63585.49,41956.2055
300113.SZ,20131122,44.8,46.66,44.62,46.47,44.59,1.88,4.22,43991.7,201933.285
300235.SZ,20131122,18.35,18.89,18.3,18.53,18.35,0.18,0.98,24618.91,45815.4557
000594.SZ,20131122,2.07,2.08,2.05,2.07,2.08,-0.01,-0.48,171631.04,35420.0022
600884.SH,20131122,12.38,12.5,12.29,12.35,12.35,0.0,0.0,38144.57,47228.688
000928.SZ,20131122,8.2,8.28,8.1,8.12,8.16,-0.04,-0.49,25450.31,20814.1659
000677.SZ,20131122,3.3,3.49,3.26,3.41,3.39,0.02,0.59,76607.25,25950.7378
002094.SZ,20131122,7.8,8.04,7.76,7.83,7.76,0.07,0.9,54881.26,43403.6145
600766.SH,20131122,9.07,9.27,8.92,9.23,9.08,0.15,1.65,24379.18,22178.404
300002.SZ,20131122,26.58,28.78,26.28,27.82,26.59,1.23,4.63,236071.81,650367.8405
002449.SZ,20131122,7.75,7.75,7.67,7.68,7.77,-0.09,-1.16,24122.9,18591.7891
000063.SZ,20131122,16.78,16.93,16.27,16.31,16.73,-0.42,-2.51,279727.96,461377.6727
002370.SZ,20131122,16.42,16.42,16.1,16.14,16.33,-0.19,-1.16,4828.5,7830.331
600770.SH,20131122,7.8,8.05,7.77,8.0,7.78,0.22,2.83,225172.28,179290.11
300028.SZ,20131122,9.07,9.12,8.77,8.85,9.13,-0.28,-3.07,79319.25,70619.7772
300009.SZ,20131122,15.05,15.08,14.72,14.85,15.05,-0.2,-1.33,16740.86,24885.8508
