ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000756.SZ,20111214,5.73,5.83,5.58,5.64,5.79,-0.15,-2.59,6342.33,3632.5176
300252.SZ,20111214,13.61,13.9,13.41,13.49,13.68,-0.19,-1.39,6744.3,9213.6812
000600.SZ,20111214,4.1,4.32,4.09,4.2,4.14,0.06,1.45,33680.51,14328.3594
000568.SZ,20111214,39.05,39.4,38.86,39.05,39.1,-0.05,-0.13,22203.41,86964.2825
002466.SZ,20111214,31.89,32.19,31.1,31.16,31.99,-0.83,-2.59,7035.09,22208.6821
000423.SZ,20111214,44.71,45.11,44.02,45.09,44.8,0.29,0.65,22420.15,100368.6497
002184.SZ,20111214,7.2,7.21,6.98,7.0,7.16,-0.16,-2.23,5244.69,3725.3564
600642.SH,20111214,4.33,4.51,4.31,4.45,4.33,0.12,2.77,103867.55,46052.659
600865.SH,20111214,6.5,6.59,6.35,6.43,6.57,-0.14,-2.13,12237.0,7898.969
300233.SZ,20111214,14.2,14.28,13.82,13.86,14.2,-0.34,-2.39,7878.54,11040.9746
300223.SZ,20111214,35.53,36.3,35.36,35.88,35.98,-0.1,-0.28,2678.79,9584.4362
600886.SH,20111214,5.48,5.85,5.43,5.64,5.53,0.11,1.99,125606.81,71961.987
002298.SZ,20111214,14.16,14.67,13.8,13.85,14.3,-0.45,-3.15,8298.36,11746.6657
600310.SH,20111214,13.28,13.5,13.1,13.43,13.39,0.04,0.3,4991.8,6649.376
300184.SZ,20111214,16.78,16.9,16.42,16.61,16.76,-0.15,-0.9,2220.58,3702.7708
000581.SZ,20111214,31.72,32.2,31.0,31.3,31.9,-0.6,-1.88,18382.96,58126.3153
002218.SZ,20111214,8.84,9.05,8.73,8.75,8.84,-0.09,-1.02,16473.06,14676.1023
000429.SZ,20111214,3.43,3.43,3.34,3.35,3.38,-0.03,-0.89,10207.44,3442.8458
002588.SZ,20111214,39.78,40.52,38.4,38.58,40.0,-1.42,-3.55,16309.46,64392.4746
600060.SH,20111214,10.7,10.79,10.58,10.62,10.77,-0.15,-1.39,34575.41,36917.185
600883.SH,20111214,8.92,9.13,8.9,8.91,8.97,-0.06,-0.67,8036.49,7210.387
600792.SH,20111214,13.52,13.86,13.38,13.63,13.57,0.06,0.44,23193.22,31770.195
300028.SZ,20111214,7.16,7.28,7.05,7.07,7.21,-0.14,-1.94,30058.9,21535.3689
002421.SZ,20111214,17.1,17.44,16.9,17.15,17.27,-0.12,-0.69,3863.98,6637.8555
002536.SZ,20111214,21.76,21.9,21.44,21.56,21.8,-0.24,-1.1,3372.57,7324.2444
002637.SZ,20111214,40.33,40.58,38.68,38.99,40.33,-1.34,-3.32,16925.7,67138.4889
000531.SZ,20111214,7.2,7.4,7.1,7.35,7.3,0.05,0.68,11143.15,8097.1994
600639.SH,20111214,6.82,6.85,6.72,6.73,6.8,-0.07,-1.03,6738.93,4568.086
000830.SZ,20111214,5.8,5.9,5.68,5.68,5.8,-0.12,-2.07,39841.72,23115.9547
600572.SH,20111214,7.99,8.01,7.66,7.71,8.0,-0.29,-3.63,64516.97,50496.619
600517.SH,20111214,15.4,15.78,15.1,15.13,15.28,-0.15,-0.98,90687.88,140419.033
600078.SH,20111214,7.57,7.65,7.21,7.26,7.61,-0.35,-4.6,97210.11,72368.329
300034.SZ,20111214,14.0,14.22,13.62,13.71,14.07,-0.36,-2.56,12330.43,17251.6979
002210.SZ,20111214,6.39,6.47,6.3,6.39,6.38,0.01,0.16,5134.4,3294.0281
600094.SH,20111214,4.22,4.35,4.08,4.12,4.29,-0.17,-3.96,30887.31,12931.228
002285.SZ,20111214,10.63,10.86,10.52,10.52,10.74,-0.22,-2.05,7248.16,7699.3636
002353.SZ,20111214,70.45,70.75,69.8,70.13,70.37,-0.24,-0.34,1680.12,11814.0111
002138.SZ,20111214,14.2,14.88,13.8,14.18,14.2,-0.02,-0.14,2203.0,3102.502
600979.SH,20111214,6.28,6.61,6.2,6.45,6.28,0.17,2.71,79309.68,51178.439
000735.SZ,20111214,4.31,4.34,4.17,4.19,4.29,-0.1,-2.33,45283.56,19322.5291
600747.SH,20111214,5.21,5.23,5.0,5.02,5.19,-0.17,-3.28,79115.34,40141.894
600415.SH,20111214,7.06,7.06,6.82,6.85,7.09,-0.24,-3.39,105681.09,73572.554
000736.SZ,20111214,7.34,7.6,7.31,7.41,7.48,-0.07,-0.94,14260.49,10684.0594
002328.SZ,20111214,11.29,11.3,10.95,11.15,11.25,-0.1,-0.89,3812.65,4243.891
600777.SH,20111214,3.89,3.89,3.67,3.71,3.86,-0.15,-3.89,15042.48,5650.932
002091.SZ,20111214,13.18,13.41,13.0,13.0,13.25,-0.25,-1.89,7466.41,9868.2478
600020.SH,20111214,2.68,2.72,2.67,2.69,2.7,-0.01,-0.37,14622.35,3942.595
601766.SH,20111214,4.83,4.85,4.7,4.79,4.87,-0.08,-1.64,197431.92,93932.462
600750.SH,20111214,27.16,27.78,27.05,27.08,27.47,-0.39,-1.42,4953.16,13531.346
002288.SZ,20111214,13.0,13.0,12.68,12.75,13.12,-0.37,-2.82,3711.6,4752.3571
002059.SZ,20111214,9.63,9.64,9.1,9.14,9.61,-0.47,-4.89,13369.26,12521.974
300141.SZ,20111214,25.9,27.11,25.81,26.43,25.9,0.53,2.05,8432.32,22487.8227
000158.SZ,20111214,4.61,4.65,4.5,4.55,4.61,-0.06,-1.3,8698.64,3971.3515
000713.SZ,20111214,14.0,14.75,13.88,14.44,14.01,0.43,3.07,132303.29,191991.0591
600498.SH,20111214,30.47,30.52,29.55,30.16,30.47,-0.31,-1.02,13126.5,39604.263
