ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603722.SH,20180308,32.03,32.95,31.81,32.88,32.33,0.55,1.7,28554.57,92674.912
603987.SH,20180308,11.13,11.36,11.05,11.33,11.19,0.14,1.25,20732.33,23277.275
603890.SH,20180308,32.61,33.88,32.61,33.8,32.93,0.87,2.64,40354.64,134751.099
000560.SZ,20180308,8.53,8.6,8.49,8.53,8.55,-0.02,-0.23,20019.28,17090.147
600749.SH,20180308,15.38,15.9,15.18,15.51,15.86,-0.35,-2.21,50142.37,77385.556
603926.SH,20180308,26.0,26.28,25.0,25.88,26.64,-0.76,-2.85,37321.29,95467.078
603660.SH,20180308,37.36,37.55,37.03,37.36,37.29,0.07,0.19,14691.29,54840.655
603648.SH,20180308,18.2,19.76,18.16,19.31,18.53,0.78,4.21,105320.27,199757.982
603859.SH,20180308,18.07,18.4,17.81,18.33,17.99,0.34,1.89,11745.0,21416.241
002552.SZ,20180308,8.72,9.19,8.7,9.13,8.79,0.34,3.87,27081.18,24361.766
603817.SH,20180308,10.38,10.68,10.38,10.58,10.45,0.13,1.24,46292.26,48753.321
603129.SH,20180308,23.37,23.87,23.17,23.83,23.4,0.43,1.84,9906.41,23424.975
603665.SH,20180308,36.5,36.8,36.06,36.72,36.39,0.33,0.91,2731.0,9935.57
603360.SH,20180308,20.0,20.19,19.65,20.11,19.96,0.15,0.75,5256.57,10468.737
603359.SH,20180308,33.56,33.95,33.12,33.88,33.36,0.52,1.56,17057.48,57190.277
603685.SH,20180308,29.71,30.53,29.71,30.48,29.9,0.58,1.94,18837.45,57011.831
600025.SH,20180308,4.23,4.33,4.2,4.27,4.28,-0.01,-0.23,866483.62,369348.462
000659.SZ,20180308,3.58,3.65,3.58,3.61,3.6,0.01,0.28,43900.2,15863.842
603396.SH,20180308,34.05,35.89,34.05,35.54,34.12,1.42,4.16,14698.4,51770.809
002018.SZ,20180308,4.86,4.94,4.84,4.89,4.87,0.02,0.41,309204.54,151044.38
603007.SH,20180308,13.8,13.88,13.42,13.63,14.04,-0.41,-2.92,52350.67,71208.338
603690.SH,20180308,18.28,18.42,17.88,18.08,18.29,-0.21,-1.15,29288.78,53024.67
603266.SH,20180308,23.37,23.87,23.21,23.68,23.34,0.34,1.46,2742.0,6459.601
603978.SH,20180308,76.49,82.0,76.49,79.68,76.98,2.7,3.51,12035.0,96110.581
603860.SH,20180308,31.3,33.19,31.3,32.81,31.56,1.25,3.96,12474.66,40575.287
603980.SH,20180308,19.8,19.93,19.71,19.83,19.7,0.13,0.66,23466.96,46511.961
603313.SH,20180308,23.86,23.99,23.79,23.93,23.86,0.07,0.29,4195.0,10019.353
603985.SH,20180308,32.25,33.0,32.03,32.87,32.18,0.69,2.14,5349.98,17467.756
603825.SH,20180308,32.25,32.66,31.8,32.27,32.22,0.05,0.16,6246.0,20149.535
603200.SH,20180308,37.32,39.79,37.31,39.66,37.51,2.15,5.73,13147.5,51074.484
603855.SH,20180308,10.5,10.63,10.41,10.6,10.53,0.07,0.66,19953.55,21063.278
603879.SH,20180308,14.73,15.08,14.67,14.97,14.9,0.07,0.47,37772.04,56211.194
600767.SH,20180308,6.1,6.16,6.1,6.14,6.13,0.01,0.16,17626.0,10797.007
603058.SH,20180308,18.3,19.06,18.18,18.5,18.51,-0.01,-0.05,122309.36,227832.808
600871.SH,20180308,2.28,2.33,2.28,2.31,2.29,0.02,0.87,243337.27,56206.539
603829.SH,20180308,15.81,16.42,15.81,16.36,16.08,0.28,1.74,34950.21,56684.328
002194.SZ,20180308,8.91,8.96,8.73,8.85,8.97,-0.12,-1.34,120335.66,106464.274
600425.SH,20180308,3.58,3.62,3.58,3.61,3.59,0.02,0.56,46011.42,16576.901
603086.SH,20180308,33.88,34.19,33.65,33.93,34.06,-0.13,-0.38,6597.45,22348.946
