ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20170316,9.48,9.53,9.45,9.52,9.48,0.04,0.42,635953.81,603450.064
000002.SZ,20170316,21.41,21.68,21.13,21.27,21.29,-0.02,-0.09,516623.92,1101853.842
000004.SZ,20170316,38.51,38.9,38.01,38.82,38.48,0.34,0.88,9100.19,35122.57
000005.SZ,20170316,6.56,6.6,6.55,6.59,6.54,0.05,0.76,79423.16,52235.3
000006.SZ,20170316,8.75,8.82,8.72,8.81,8.69,0.12,1.38,143332.25,125772.215
000008.SZ,20170316,8.55,8.69,8.53,8.61,8.55,0.06,0.7,90784.4,77883.884
000009.SZ,20170316,9.6,9.73,9.59,9.71,9.58,0.13,1.36,260849.12,252374.785
000010.SZ,20170316,7.0,7.05,6.98,7.03,7.06,-0.03,-0.42,141915.88,99536.205
000011.SZ,20170316,16.75,16.95,16.68,16.85,16.66,0.19,1.14,46823.58,78814.244
000012.SZ,20170316,11.36,11.54,11.36,11.48,11.31,0.17,1.5,186612.22,213581.652
000014.SZ,20170316,18.78,19.17,18.72,19.17,18.77,0.4,2.13,36847.89,70114.32
000016.SZ,20170316,4.47,4.52,4.47,4.52,4.48,0.04,0.89,110791.93,49904.862
000017.SZ,20170316,11.2,11.33,11.2,11.28,11.17,0.11,0.98,63465.85,71458.225
000018.SZ,20170316,9.68,10.1,9.66,10.0,9.68,0.32,3.31,260546.76,258758.963
000019.SZ,20170316,15.86,16.22,15.86,16.08,15.86,0.22,1.39,117870.35,189063.313
600896.SH,20170316,10.67,10.75,10.67,10.7,10.67,0.03,0.28,26607.53,28475.919
603633.SH,20170316,39.49,40.42,39.26,40.15,39.24,0.91,2.32,59148.06,236393.013
002188.SZ,20170316,27.89,28.1,27.79,27.86,27.79,0.07,0.25,12015.06,33576.321
603991.SH,20170316,27.07,27.07,27.07,27.07,24.61,2.46,10.0,67.0,181.369
002571.SZ,20170316,13.91,13.97,13.8,13.86,13.88,-0.02,-0.14,71344.34,98906.84
600778.SH,20170316,11.1,11.21,11.05,11.15,11.12,0.03,0.27,38550.53,42843.05
002552.SZ,20170316,16.6,16.8,16.57,16.72,16.6,0.12,0.72,47163.66,78720.02
600749.SH,20170316,20.7,21.2,20.69,20.95,20.78,0.17,0.82,28458.19,59624.545
002194.SZ,20170316,12.88,13.17,12.86,13.07,12.9,0.17,1.32,52693.42,68786.828
000995.SZ,20170316,15.98,16.32,15.89,16.04,15.88,0.16,1.01,14126.52,22791.133
603819.SH,20170316,43.38,44.7,42.85,43.95,43.29,0.66,1.52,97891.27,429465.744
002122.SZ,20170316,11.46,11.66,11.25,11.31,11.01,0.3,2.72,196640.1,224676.452
002711.SZ,20170316,17.09,17.26,16.93,16.96,17.15,-0.19,-1.11,60938.96,104089.374
603578.SH,20170316,37.85,37.85,37.85,37.85,34.41,3.44,10.0,177.0,669.945
002604.SZ,20170316,10.99,11.08,10.89,11.0,10.93,0.07,0.64,84419.13,92662.021
000893.SZ,20170316,14.6,14.88,14.55,14.78,14.63,0.15,1.03,53773.14,79261.936
603319.SH,20170316,54.31,55.58,54.0,55.01,54.31,0.7,1.29,26330.91,144196.528
603090.SH,20170316,47.2,50.33,46.53,50.2,48.98,1.22,2.49,72923.27,352478.72
603031.SH,20170316,56.0,57.29,56.0,56.94,56.2,0.74,1.32,21369.91,121161.25
600150.SH,20170316,27.49,28.18,27.49,28.16,27.41,0.75,2.74,183042.01,511250.856
600198.SH,20170316,17.4,17.6,17.26,17.5,17.33,0.17,0.98,139083.5,242632.836
603007.SH,20170316,60.8,64.3,59.85,64.0,60.49,3.51,5.8,103740.94,642564.287
600539.SH,20170316,19.09,19.24,18.89,19.1,18.94,0.16,0.84,7621.7,14560.259
603203.SH,20170316,62.51,64.28,62.51,63.75,62.6,1.15,1.84,19598.3,124542.506
600860.SH,20170316,9.2,9.27,9.1,9.25,9.19,0.06,0.65,33190.54,30561.406
603037.SH,20170316,55.99,58.29,55.98,57.87,55.47,2.4,4.33,37987.73,217654.206
603038.SH,20170316,67.5,70.14,67.4,69.43,67.63,1.8,2.66,32121.07,222414.23
603360.SH,20170316,40.71,42.38,40.71,41.84,40.52,1.32,3.26,87096.97,361656.575
603960.SH,20170316,16.57,16.57,16.57,16.57,15.06,1.51,10.03,3.0,4.971
600321.SH,20170316,5.8,5.96,5.8,5.93,5.81,0.12,2.07,255681.21,150683.593
600403.SH,20170316,5.53,5.62,5.52,5.55,5.54,0.01,0.18,44019.4,24450.163
000720.SZ,20170316,6.35,6.38,6.33,6.37,6.31,0.06,0.95,57988.75,36856.928
603138.SH,20170316,30.86,30.86,30.86,30.86,28.05,2.81,10.02,43.04,132.821
600397.SH,20170316,5.4,5.44,5.38,5.42,5.38,0.04,0.74,94303.72,51010.557
000422.SZ,20170316,7.01,7.12,7.0,7.08,7.01,0.07,1.0,298715.02,210740.421
603159.SH,20170316,61.64,62.8,59.98,62.51,61.78,0.73,1.18,69233.73,424973.64
603900.SH,20170316,38.45,39.5,38.37,39.19,38.12,1.07,2.81,76036.68,296598.934
603738.SH,20170316,70.91,72.4,70.7,71.36,70.61,0.75,1.06,10845.59,77651.491
603035.SH,20170316,28.22,29.56,28.22,29.26,28.2,1.06,3.76,152224.72,442980.685
600608.SH,20170316,14.55,14.88,14.55,14.69,14.55,0.14,0.96,69451.37,102303.697
600193.SH,20170316,10.59,10.6,10.25,10.43,10.43,0.0,0.0,177345.4,184640.264
600871.SH,20170316,3.83,3.86,3.82,3.84,3.83,0.01,0.26,229578.13,88265.048
603089.SH,20170316,44.8,49.03,44.8,49.03,44.57,4.46,10.01,103830.95,488797.499
603986.SH,20170316,239.88,254.87,233.01,245.88,236.89,8.99,3.8,89708.52,2174609.317
