ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002444.SZ,20110525,15.62,15.85,15.33,15.36,15.62,-0.26,-1.66,20938.82,32468.7952
600393.SH,20110525,6.79,6.83,6.65,6.68,6.77,-0.09,-1.33,25829.05,17400.627
000713.SZ,20110525,16.09,16.5,16.09,16.15,16.15,0.0,0.0,23859.94,38833.9052
000737.SZ,20110525,5.36,5.38,5.26,5.29,5.37,-0.08,-1.49,64087.57,33989.7195
002389.SZ,20110525,25.34,25.53,24.7,24.7,25.4,-0.7,-2.76,3572.27,8943.9231
000594.SZ,20110525,4.24,4.31,4.15,4.16,4.25,-0.09,-2.12,422584.65,178161.5962
002281.SZ,20110525,34.72,36.5,34.72,34.81,35.36,-0.55,-1.56,2559.49,9076.4691
600884.SH,20110525,18.0,18.19,17.04,17.32,18.19,-0.87,-4.78,37960.5,67187.764
600671.SH,20110525,10.18,10.69,10.08,10.59,10.18,0.41,4.03,25427.01,26866.119
002419.SZ,20110525,21.2,21.3,20.9,20.9,21.17,-0.27,-1.28,10322.72,21742.5584
002144.SZ,20110525,14.35,14.35,13.88,14.11,14.31,-0.2,-1.4,4856.95,6843.2414
601588.SH,20110525,3.75,3.81,3.69,3.75,3.76,-0.01,-0.27,112478.6,42226.121
300137.SZ,20110525,15.6,15.73,15.36,15.43,15.83,-0.4,-2.53,12767.91,19864.0785
600523.SH,20110525,19.23,19.65,18.8,18.88,19.45,-0.57,-2.93,18176.03,34550.528
002557.SZ,20110525,31.63,31.8,31.03,31.07,31.78,-0.71,-2.23,1735.69,5459.5486
600206.SH,20110525,16.2,16.2,15.36,15.5,16.19,-0.69,-4.26,37236.92,58208.181
000839.SZ,20110525,10.79,10.85,10.47,10.5,10.79,-0.29,-2.69,77086.93,82368.0936
600773.SH,20110525,22.0,22.5,21.58,21.63,22.12,-0.49,-2.22,61938.44,135408.92
002146.SZ,20110525,12.38,12.45,11.9,12.03,12.38,-0.35,-2.83,39016.34,47713.1912
300095.SZ,20110525,18.96,19.0,18.28,18.34,18.96,-0.62,-3.27,2126.73,3946.5373
601168.SH,20110525,15.07,15.3,14.86,14.89,15.14,-0.25,-1.65,165605.58,249742.012
000619.SZ,20110525,9.31,9.4,9.13,9.18,9.35,-0.17,-1.82,21725.0,20124.959
002101.SZ,20110525,19.86,20.19,19.53,19.99,19.91,0.08,0.4,13638.82,27141.5873
002089.SZ,20110525,13.65,13.78,13.3,13.32,13.71,-0.39,-2.84,8935.95,12086.0637
002017.SZ,20110525,17.28,18.0,17.25,17.39,17.16,0.23,1.34,20464.34,36037.0141
002057.SZ,20110525,20.42,20.9,20.3,20.38,20.61,-0.23,-1.12,15098.99,31127.6383
000623.SZ,20110525,34.26,34.56,33.51,33.73,34.26,-0.53,-1.55,44422.4,150994.0812
600577.SH,20110525,10.25,10.28,9.72,9.76,10.26,-0.5,-4.87,30306.98,30304.322
600710.SH,20110525,11.79,11.79,11.18,11.2,11.78,-0.58,-4.92,110007.32,125983.001
002479.SZ,20110525,18.1,18.28,17.65,17.66,18.32,-0.66,-3.6,21512.93,38591.7999
002013.SZ,20110525,19.7,19.89,19.4,19.48,19.84,-0.36,-1.81,8092.95,15888.1711
002466.SZ,20110525,30.1,30.64,28.68,28.75,30.33,-1.58,-5.21,5743.53,17082.7336
000630.SZ,20110525,23.35,23.75,23.01,23.13,23.35,-0.22,-0.94,134311.53,315080.7381
600031.SH,20110525,16.43,16.63,16.18,16.29,16.47,-0.18,-1.09,214245.86,351882.977
600747.SH,20110525,8.93,8.98,8.61,8.71,8.93,-0.22,-2.46,106370.87,93311.754
600975.SH,20110525,10.06,10.45,10.06,10.18,9.97,0.21,2.11,56716.12,58232.335
600578.SH,20110525,11.11,11.2,10.93,10.96,11.02,-0.06,-0.54,18747.78,20732.637
002396.SZ,20110525,30.6,30.68,30.0,30.01,30.74,-0.73,-2.37,3217.03,9707.263
600257.SH,20110525,8.24,8.37,8.16,8.18,8.25,-0.07,-0.85,59026.49,48820.309
002532.SZ,20110525,19.97,20.35,18.9,19.13,19.95,-0.82,-4.11,40061.53,78493.5127
600649.SH,20110525,8.24,8.28,8.03,8.06,8.28,-0.22,-2.66,98448.05,80029.269
600795.SH,20110525,3.14,3.14,3.05,3.07,3.15,-0.08,-2.54,664763.17,205390.689
600010.SH,20110525,7.18,7.3,7.05,7.1,7.24,-0.14,-1.93,925390.08,662767.193
300102.SZ,20110525,29.94,29.94,28.62,28.62,30.1,-1.48,-4.92,6237.02,18214.0802
300008.SZ,20110525,17.41,17.57,16.78,16.8,17.63,-0.83,-4.71,6791.31,11586.8877
600190.SH,20110525,4.59,4.61,4.49,4.51,4.59,-0.08,-1.74,17210.4,7805.901
002465.SZ,20110525,30.11,30.75,29.88,30.29,30.13,0.16,0.53,10735.12,32691.8483
300158.SZ,20110525,30.7,30.75,29.83,30.4,30.58,-0.18,-0.59,3267.71,9934.331
601377.SH,20110525,15.44,15.59,15.08,15.17,15.49,-0.32,-2.07,76360.17,116997.372
002042.SZ,20110525,22.96,23.36,22.75,23.03,22.96,0.07,0.3,11182.01,25813.8006
600867.SH,20110525,12.0,12.1,11.7,11.74,12.08,-0.34,-2.81,22733.83,27010.509
600647.SH,20110525,12.05,12.32,11.91,12.03,12.06,-0.03,-0.25,11239.35,13572.024
300054.SZ,20110525,48.11,48.2,46.18,47.26,48.3,-1.04,-2.15,2493.31,11763.4275
300217.SZ,20110525,28.2,28.4,27.51,27.9,28.4,-0.5,-1.76,19809.07,55255.2966
601700.SH,20110525,23.5,23.7,23.18,23.22,23.72,-0.5,-2.11,4951.46,11558.854
002153.SZ,20110525,36.05,36.88,35.0,36.1,36.0,0.1,0.28,10049.32,36290.655
000982.SZ,20110525,13.42,13.6,13.01,13.08,13.53,-0.45,-3.33,17250.37,22882.7223
000779.SZ,20110525,10.9,10.93,10.34,10.35,10.8,-0.45,-4.17,17434.87,18525.3895
300156.SZ,20110525,22.3,22.59,21.3,21.67,22.39,-0.72,-3.22,4850.13,10547.3307
600096.SH,20110525,19.14,19.21,18.86,19.0,19.18,-0.18,-0.94,27980.68,53260.649
300076.SZ,20110525,17.0,17.13,16.44,16.47,17.31,-0.84,-4.85,7490.08,12525.6938
000548.SZ,20110525,6.75,6.79,6.48,6.69,6.77,-0.08,-1.18,46167.38,30722.7424
600218.SH,20110525,17.26,17.28,17.11,17.22,17.17,0.05,0.29,15684.82,26970.251
600502.SH,20110525,18.6,18.93,18.08,18.18,18.49,-0.31,-1.68,225598.7,416370.965
600284.SH,20110525,16.14,16.2,15.62,15.66,16.14,-0.48,-2.97,16182.97,25751.868
600980.SH,20110525,23.3,24.3,23.12,23.38,23.51,-0.13,-0.55,26718.87,63423.903
600715.SH,20110525,8.67,8.69,8.25,8.25,8.68,-0.43,-4.95,53979.47,45060.474
002285.SZ,20110525,18.8,19.49,18.64,18.99,18.88,0.11,0.58,8855.57,16919.3242
300006.SZ,20110525,38.6,39.2,37.3,37.6,39.0,-1.4,-3.59,9232.87,35124.1511
600337.SH,20110525,11.01,11.08,10.56,10.77,11.04,-0.27,-2.45,48638.36,52603.764
600193.SH,20110525,15.67,15.98,15.4,15.51,15.88,-0.37,-2.33,28627.85,44805.189
600508.SH,20110525,24.34,24.51,24.0,24.18,24.34,-0.16,-0.66,25771.57,62742.269
002141.SZ,20110525,12.56,12.59,12.18,12.24,12.55,-0.31,-2.47,7504.3,9284.8959
002044.SZ,20110525,11.49,11.5,11.2,11.23,11.43,-0.2,-1.75,6382.55,7216.5208
000411.SZ,20110525,15.6,15.85,14.8,14.88,15.94,-1.06,-6.65,149599.73,227003.7989
600570.SH,20110525,14.34,14.59,14.26,14.48,14.37,0.11,0.77,13431.92,19440.903
000858.SZ,20110525,33.0,33.73,32.8,33.04,33.16,-0.12,-0.36,109116.77,363254.4042
002110.SZ,20110525,9.61,9.65,9.46,9.47,9.59,-0.12,-1.25,21114.66,20123.19
002426.SZ,20110525,12.15,12.18,11.9,11.91,12.15,-0.24,-1.98,2966.62,3560.3837
002286.SZ,20110525,19.4,19.57,19.0,19.05,19.42,-0.37,-1.91,3880.31,7506.8839
000729.SZ,20110525,19.31,19.49,19.11,19.3,19.29,0.01,0.05,41533.97,80248.9313
600029.SH,20110525,7.77,7.77,7.45,7.49,7.77,-0.28,-3.6,247278.89,187246.776
