ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,20201106,6.57,6.88,6.43,6.79,6.57,0.22,3.3486,345199.83,231266.326
000089.SZ,20201106,8.35,8.39,8.25,8.33,8.33,0.0,0.0,114931.03,95693.852
000090.SZ,20201106,6.96,6.96,6.8,6.88,6.94,-0.06,-0.8646,109455.81,75013.733
000096.SZ,20201106,10.33,10.33,9.95,10.03,10.17,-0.14,-1.3766,8512.0,8552.078
000099.SZ,20201106,7.61,7.61,7.42,7.46,7.57,-0.11,-1.4531,42168.1,31532.44
000150.SZ,20201106,2.87,2.89,2.8,2.83,2.87,-0.04,-1.3937,54941.84,15569.879
000151.SZ,20201106,8.6,8.61,8.51,8.59,8.62,-0.03,-0.348,14545.4,12433.176
000153.SZ,20201106,8.4,8.42,8.24,8.34,8.4,-0.06,-0.7143,35784.0,29695.667
000155.SZ,20201106,5.6,5.78,5.38,5.49,5.61,-0.12,-2.139,417628.19,231667.07
000156.SZ,20201106,9.69,9.75,9.49,9.52,9.67,-0.15,-1.5512,58651.78,56007.497
000157.SZ,20201106,7.4,7.49,7.34,7.49,7.42,0.07,0.9434,679095.98,503909.809
000158.SZ,20201106,7.18,7.19,7.02,7.07,7.16,-0.09,-1.257,121869.53,86468.806
000159.SZ,20201106,5.35,5.38,5.26,5.32,5.33,-0.01,-0.1876,78912.38,41947.446
000301.SZ,20201106,8.08,8.25,7.93,8.23,8.1,0.13,1.6049,416730.8,338455.374
000400.SZ,20201106,15.07,15.35,14.86,14.96,15.08,-0.12,-0.7958,168385.48,253700.595
000401.SZ,20201106,15.74,15.85,15.52,15.67,15.78,-0.11,-0.6971,149548.02,234335.353
000402.SZ,20201106,6.86,6.91,6.82,6.85,6.91,-0.06,-0.8683,55274.16,37914.974
000403.SZ,20201106,36.85,37.62,36.71,37.24,36.8,0.44,1.1957,35873.84,133705.796
000404.SZ,20201106,4.1,4.16,4.04,4.16,4.1,0.06,1.4634,104244.14,42733.463
000407.SZ,20201106,4.39,4.39,4.25,4.32,4.42,-0.1,-2.2624,151874.12,65495.754
000408.SZ,20201106,8.22,8.47,8.22,8.39,8.19,0.2,2.442,45815.0,38388.987
000409.SZ,20201106,4.07,4.07,4.0,4.02,4.06,-0.04,-0.9852,22891.42,9199.269
000410.SZ,20201106,4.08,4.08,4.03,4.07,4.07,0.0,0.0,21700.01,8795.433
000411.SZ,20201106,19.02,19.05,18.5,18.99,19.2,-0.21,-1.0938,107313.73,201392.037
000413.SZ,20201106,2.8,2.85,2.79,2.8,2.8,0.0,0.0,412187.26,115890.479
000415.SZ,20201106,2.51,2.53,2.49,2.53,2.51,0.02,0.7968,132288.05,33269.608
000416.SZ,20201106,6.39,6.41,6.14,6.23,6.39,-0.16,-2.5039,122307.02,75872.564
000417.SZ,20201106,5.16,5.17,5.1,5.12,5.14,-0.02,-0.3891,23495.13,12048.621
000419.SZ,20201106,4.68,4.74,4.64,4.66,4.7,-0.04,-0.8511,22717.03,10655.986
000420.SZ,20201106,1.97,1.98,1.94,1.97,1.97,0.0,0.0,90444.28,17714.496
000421.SZ,20201106,5.99,6.02,5.91,5.95,6.02,-0.07,-1.1628,43871.09,26065.765
000422.SZ,20201106,2.61,2.62,2.59,2.6,2.61,-0.01,-0.3831,28384.56,7378.809
000423.SZ,20201106,42.25,43.64,41.81,43.16,42.5,0.66,1.5529,75703.87,324443.002
000425.SZ,20201106,4.97,5.23,4.93,5.17,4.95,0.22,4.4444,1053729.72,538363.62
000426.SZ,20201106,7.8,7.82,7.56,7.64,7.51,0.13,1.731,242718.63,186357.682
000428.SZ,20201106,2.7,2.71,2.64,2.67,2.7,-0.03,-1.1111,51647.0,13765.91
000429.SZ,20201106,6.84,6.84,6.76,6.78,6.81,-0.03,-0.4405,18283.26,12411.85
000430.SZ,20201106,4.91,4.91,4.82,4.9,4.91,-0.01,-0.2037,22273.0,10827.978
000488.SZ,20201106,5.49,5.6,5.46,5.55,5.49,0.06,1.0929,366740.76,203454.136
000498.SZ,20201106,5.2,5.21,5.05,5.1,5.13,-0.03,-0.5848,34405.0,17532.596
000501.SZ,20201106,14.0,14.09,13.8,13.98,14.0,-0.02,-0.1429,102493.86,143043.48
000502.SZ,20201106,7.84,7.84,7.54,7.6,7.84,-0.24,-3.0612,16537.0,12632.095
000503.SZ,20201106,10.17,11.01,10.01,10.75,10.17,0.58,5.703,145519.07,154720.487
000504.SZ,20201106,13.16,13.3,12.9,13.22,13.16,0.06,0.4559,7271.03,9511.698
000505.SZ,20201106,8.67,8.69,8.36,8.41,8.63,-0.22,-2.5492,132072.4,111909.626
000506.SZ,20201106,2.44,2.5,2.42,2.44,2.42,0.02,0.8264,119702.3,29386.204
000507.SZ,20201106,5.44,5.58,5.38,5.51,5.44,0.07,1.2868,75632.3,41491.441
000509.SZ,20201106,2.06,2.09,2.03,2.08,2.07,0.01,0.4831,34098.5,7018.53
000510.SZ,20201106,4.42,4.51,4.39,4.46,4.42,0.04,0.905,115648.08,51608.485
000513.SZ,20201106,47.38,47.51,45.4,46.34,47.55,-1.21,-2.5447,80413.44,371809.222
000514.SZ,20201106,3.9,3.94,3.84,3.85,3.89,-0.04,-1.0283,24124.0,9328.421
000516.SZ,20201106,8.4,8.43,7.9,7.97,8.3,-0.33,-3.9759,493999.79,397695.287
000517.SZ,20201106,2.71,2.71,2.66,2.67,2.68,-0.01,-0.3731,67746.35,18155.571
000518.SZ,20201106,4.7,4.72,4.61,4.66,4.71,-0.05,-1.0616,100811.0,46797.945
000519.SZ,20201106,9.77,9.77,9.43,9.55,9.77,-0.22,-2.2518,229404.92,219671.612
000520.SZ,20201106,3.41,3.58,3.38,3.48,3.41,0.07,2.0528,81699.11,28398.446
000671.SZ,20201106,7.19,7.36,7.13,7.23,7.17,0.06,0.8368,282316.22,204700.593
000672.SZ,20201106,23.0,23.53,22.53,23.08,23.07,0.01,0.0433,129460.12,298186.127
000673.SZ,20201106,1.43,1.44,1.4,1.4,1.42,-0.02,-1.4085,45942.0,6473.854
000676.SZ,20201106,6.0,6.55,5.98,6.55,5.95,0.6,10.084,476772.2,310297.689
000677.SZ,20201106,2.81,2.88,2.78,2.85,2.81,0.04,1.4235,58617.04,16565.518
000678.SZ,20201106,4.97,4.97,4.9,4.91,4.97,-0.06,-1.2072,17982.0,8849.653
000679.SZ,20201106,3.31,3.33,3.22,3.23,3.31,-0.08,-2.4169,12323.0,4029.373
000680.SZ,20201106,3.51,3.53,3.47,3.5,3.5,0.0,0.0,54312.26,18974.046
000681.SZ,20201106,14.81,15.47,14.7,15.21,14.79,0.42,2.8398,101429.66,154310.343
000682.SZ,20201106,4.95,4.96,4.88,4.91,4.95,-0.04,-0.8081,49281.75,24199.611
000683.SZ,20201106,2.13,2.16,2.11,2.15,2.12,0.03,1.4151,401321.6,85752.219
000685.SZ,20201106,8.45,8.5,8.37,8.42,8.45,-0.03,-0.355,51579.61,43414.83
000686.SZ,20201106,9.64,9.75,9.52,9.6,9.62,-0.02,-0.2079,193808.04,186557.522
000687.SZ,20201106,1.55,1.63,1.53,1.59,1.55,0.04,2.5806,174362.7,27551.829
000688.SZ,20201106,10.75,10.91,10.65,10.67,10.74,-0.07,-0.6518,119529.26,128658.985
000690.SZ,20201106,7.6,7.61,7.41,7.45,7.58,-0.13,-1.715,156424.07,116709.552
000691.SZ,20201106,5.0,5.0,4.85,4.88,5.0,-0.12,-2.4,24095.76,11816.241
000692.SZ,20201106,3.06,3.06,2.99,3.0,3.06,-0.06,-1.9608,34904.0,10548.206
000695.SZ,20201106,6.58,6.59,6.38,6.46,6.58,-0.12,-1.8237,24525.6,15801.892
001696.SZ,20201106,8.39,8.58,8.23,8.34,8.29,0.05,0.6031,266250.09,223178.841
000697.SZ,20201106,9.46,9.56,9.27,9.33,9.46,-0.13,-1.3742,40013.01,37471.604
000698.SZ,20201106,5.31,5.37,5.2,5.25,5.34,-0.09,-1.6854,199425.54,104559.48
000700.SZ,20201106,6.39,6.4,6.24,6.27,6.43,-0.16,-2.4883,184836.1,116486.124
000701.SZ,20201106,5.88,5.93,5.8,5.91,5.85,0.06,1.0256,42029.0,24570.556
000702.SZ,20201106,5.33,5.34,5.15,5.24,5.33,-0.09,-1.6886,42197.88,22053.781
000703.SZ,20201106,12.25,12.57,12.05,12.42,12.24,0.18,1.4706,404227.25,497101.784
000705.SZ,20201106,7.63,7.63,7.49,7.52,7.6,-0.08,-1.0526,13883.0,10451.58
000707.SZ,20201106,2.36,2.36,2.33,2.35,2.34,0.01,0.4274,10566.1,2477.791
000708.SZ,20201106,16.96,17.6,16.8,17.37,16.95,0.42,2.4779,68060.3,117629.314
000709.SZ,20201106,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,318658.54,67373.605
000710.SZ,20201106,51.84,51.84,48.0,48.49,51.07,-2.58,-5.0519,35336.72,173234.378
000711.SZ,20201106,3.0,3.19,2.98,3.19,3.0,0.19,6.3333,109408.95,33895.971
000712.SZ,20201106,14.1,14.2,13.87,14.03,14.12,-0.09,-0.6374,76077.27,107001.156
000713.SZ,20201106,10.25,10.26,10.01,10.08,10.25,-0.17,-1.6585,68341.41,69117.804
000715.SZ,20201106,5.44,5.45,5.35,5.41,5.44,-0.03,-0.5515,12523.28,6752.643
000716.SZ,20201106,3.29,3.29,3.21,3.23,3.27,-0.04,-1.2232,49652.0,16060.881
