ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20160614,17.23,17.46,17.01,17.2,17.23,-0.03,-0.17,31271.87,53714.214
000011.SZ,20160614,11.85,12.07,11.76,11.91,11.82,0.09,0.76,46109.09,54776.9463
600267.SH,20160614,11.24,11.58,11.2,11.57,11.23,0.34,3.03,69995.07,79958.32
300068.SZ,20160614,20.62,22.85,20.62,22.85,20.77,2.08,10.01,467331.85,1030939.1953
600325.SH,20160614,10.34,10.43,10.25,10.32,10.41,-0.09,-0.86,63484.28,65534.199
600159.SH,20160614,4.52,4.54,4.43,4.47,4.52,-0.05,-1.11,72797.14,32572.984
002204.SZ,20160614,8.05,8.12,7.9,8.02,8.05,-0.03,-0.37,110661.75,88693.9062
600320.SH,20160614,4.12,4.16,4.09,4.11,4.13,-0.02,-0.48,66843.33,27543.287
600707.SH,20160614,11.33,11.65,11.15,11.6,11.44,0.16,1.4,596573.17,681763.255
002541.SZ,20160614,15.36,15.61,15.36,15.58,15.45,0.13,0.84,12922.28,20032.3819
002602.SZ,20160614,19.0,19.22,18.74,18.94,18.86,0.08,0.42,34678.39,65744.7566
300366.SZ,20160614,33.75,34.35,32.7,33.8,34.65,-0.85,-2.45,48508.18,162794.0055
000655.SZ,20160614,7.11,7.19,6.9,6.98,7.14,-0.16,-2.24,113927.85,79750.9128
600779.SH,20160614,13.98,14.79,13.82,14.68,13.98,0.7,5.01,152615.2,220652.14
603021.SH,20160614,33.44,36.7,33.44,36.59,33.63,2.96,8.8,33416.32,118699.023
000679.SZ,20160614,10.74,10.85,10.5,10.61,10.8,-0.19,-1.76,85903.0,91252.4806
000035.SZ,20160614,6.65,6.65,6.43,6.52,6.6,-0.08,-1.21,83401.5,54262.1599
300095.SZ,20160614,11.25,11.43,11.03,11.3,11.18,0.12,1.07,80518.53,90671.6518
600284.SH,20160614,10.19,10.25,10.17,10.23,10.21,0.02,0.2,35710.81,36462.627
002797.SZ,20160614,35.55,39.39,35.18,38.07,36.54,1.53,4.19,820753.01,3041368.0464
600275.SH,20160614,7.0,7.13,6.96,7.11,7.1,0.01,0.14,67202.77,47498.714
600218.SH,20160614,9.29,9.35,9.19,9.34,9.35,-0.01,-0.11,74001.69,68602.75
600770.SH,20160614,10.66,10.86,10.5,10.78,10.83,-0.05,-0.46,266872.43,285076.076
000791.SZ,20160614,10.3,10.95,10.25,10.44,10.36,0.08,0.77,87407.7,93219.9115
600531.SH,20160614,7.78,7.87,7.48,7.64,7.88,-0.24,-3.05,378775.84,289158.395
000912.SZ,20160614,6.08,6.12,5.89,5.93,6.06,-0.13,-2.15,29328.1,17545.6097
002261.SZ,20160614,12.7,12.93,12.65,12.77,12.84,-0.07,-0.55,107545.32,137311.5511
002237.SZ,20160614,12.57,13.08,12.29,12.45,12.78,-0.33,-2.58,657215.49,831346.8475
002471.SZ,20160614,5.81,5.88,5.79,5.83,5.81,0.02,0.34,95757.03,55826.8395
300474.SZ,20160614,129.11,132.55,124.5,128.7,129.19,-0.49,-0.38,52128.67,670212.5483
603168.SH,20160614,40.38,42.66,40.02,42.0,40.57,1.43,3.52,31673.39,131573.218
603166.SH,20160614,15.3,15.55,15.1,15.34,15.34,0.0,0.0,29210.65,44684.044
600022.SH,20160614,2.36,2.37,2.34,2.36,2.36,0.0,0.0,114835.64,27062.809
601958.SH,20160614,7.8,7.97,7.72,7.86,7.92,-0.06,-0.76,143122.33,112388.176
603988.SH,20160614,47.41,49.7,47.08,49.17,48.51,0.66,1.36,24045.23,116965.43
000028.SZ,20160614,60.0,61.89,60.0,61.8,59.92,1.88,3.14,12802.36,78727.9328
601101.SH,20160614,6.0,6.09,6.0,6.03,6.06,-0.03,-0.5,34044.98,20504.487
002396.SZ,20160614,17.46,17.75,17.31,17.65,17.62,0.03,0.17,87197.71,153213.5705
600460.SH,20160614,6.8,7.05,6.75,6.97,6.87,0.1,1.46,572792.0,396840.097
600993.SH,20160614,17.9,18.35,17.82,18.09,17.95,0.14,0.78,130215.37,235363.405
002344.SZ,20160614,9.22,9.27,9.15,9.26,9.23,0.03,0.33,67640.53,62288.6073
002117.SZ,20160614,29.25,30.4,29.25,29.48,29.41,0.07,0.24,60164.01,178529.1888
002340.SZ,20160614,8.61,8.88,8.24,8.51,8.68,-0.17,-1.96,2369570.44,2033631.2864
300216.SZ,20160614,28.7,29.59,28.02,28.74,29.2,-0.46,-1.58,75170.92,216325.1559
600697.SH,20160614,28.36,28.65,28.11,28.55,28.5,0.05,0.18,20592.06,58610.333
000403.SZ,20160614,29.58,30.4,29.58,30.07,30.09,-0.02,-0.07,17910.39,53688.7416
600835.SH,20160614,18.51,18.58,18.41,18.49,18.51,-0.02,-0.11,35473.49,65572.024
